Country;Granularity;Year;Population
Channel Islands;Urban;2006;47.874
Channel Islands;Urban;2007;48.311
Channel Islands;Urban;2008;48.739
Channel Islands;Urban;2009;49.154
Channel Islands;Urban;2010;49.556
Channel Islands;Urban;2011;49.901
Channel Islands;Urban;2012;50.116
Channel Islands;Urban;2013;50.319
Channel Islands;Urban;2014;50.512
Channel Islands;Urban;2015;50.703
Channel Islands;Urban;2016;50.893
Channel Islands;Urban;2017;51.105
Channel Islands;Urban;2018;51.343
Chile;Urban;2000;13137.147
Chile;Urban;2001;13338.71
Chile;Urban;2002;13531.017
Chile;Urban;2003;13692.735
Chile;Urban;2004;13853.19
Chile;Urban;2005;14012.965
Chile;Urban;2006;14172.436
Chile;Urban;2007;14331.35
Chile;Urban;2008;14489.014
Chile;Urban;2009;14644.416
Chile;Urban;2010;14796.864
Chile;Urban;2011;14946.058
Chile;Urban;2012;15092.261
Chile;Urban;2013;15235.827
Chile;Urban;2014;15377.43
Chile;Urban;2015;15517.478
Chile;Urban;2016;15657.149
Chile;Urban;2017;15796.168
Chile;Urban;2018;15934.214
China;Urban;2000;482727.522
China;Urban;2001;501452.843
China;Urban;2002;521893.97
China;Urban;2003;542756.37
China;Urban;2004;564037.221
China;Urban;2005;585633.612
China;Urban;2006;606988.73
China;Urban;2007;628350.588
China;Urban;2008;650038.03
China;Urban;2009;671961.097
China;Urban;2010;694170.135
China;Urban;2011;715762.326
China;Urban;2012;737124.022
China;Urban;2013;758533.671
China;Urban;2014;779954.516
China;Urban;2015;801263.909
China;Urban;2016;822422.66
China;Urban;2017;843314.783
China;Urban;2018;863601.691
China, Hong Kong SAR;Urban;2000;6663.654
China, Hong Kong SAR;Urban;2001;6722.306
China, Hong Kong SAR;Urban;2002;6759.491
China, Hong Kong SAR;Urban;2003;6782.571
China, Hong Kong SAR;Urban;2004;6802.597
China, Hong Kong SAR;Urban;2005;6827.761
China, Hong Kong SAR;Urban;2006;6860.376
China, Hong Kong SAR;Urban;2007;6898.397
China, Hong Kong SAR;Urban;2008;6940.323
China, Hong Kong SAR;Urban;2009;6983.272
China, Hong Kong SAR;Urban;2010;7025.221
China, Hong Kong SAR;Urban;2011;7065.815
China, Hong Kong SAR;Urban;2012;7106.399
China, Hong Kong SAR;Urban;2013;7148.571
China, Hong Kong SAR;Urban;2014;7194.563
China, Hong Kong SAR;Urban;2015;7245.701
China, Hong Kong SAR;Urban;2016;7302.843
China, Hong Kong SAR;Urban;2017;7364.883
China, Hong Kong SAR;Urban;2018;7428.887
China, Macao SAR;Urban;2000;427.979
China, Macao SAR;Urban;2001;438.081
China, Macao SAR;Urban;2002;448.896
China, Macao SAR;Urban;2003;460.147
China, Macao SAR;Urban;2004;471.453
China, Macao SAR;Urban;2005;482.559
China, Macao SAR;Urban;2006;493.32
China, Macao SAR;Urban;2007;503.823
China, Macao SAR;Urban;2008;514.348
China, Macao SAR;Urban;2009;525.313
China, Macao SAR;Urban;2010;536.969
China, Macao SAR;Urban;2011;549.439
China, Macao SAR;Urban;2012;562.531
China, Macao SAR;Urban;2013;575.841
China, Macao SAR;Urban;2014;588.781
China, Macao SAR;Urban;2015;600.942
China, Macao SAR;Urban;2016;612.167
China, Macao SAR;Urban;2017;622.567
China, Macao SAR;Urban;2018;632.418
China, mainland;Urban;2000;460377.048
China, mainland;Urban;2001;478841.638
China, mainland;Urban;2002;499010.479
China, mainland;Urban;2003;519610.28
China, mainland;Urban;2004;540635.912
China, mainland;Urban;2005;561983.323
China, mainland;Urban;2006;583095.08
China, mainland;Urban;2007;604219.506
China, mainland;Urban;2008;625674.528
China, mainland;Urban;2009;647369.562
China, mainland;Urban;2010;669353.557
China, mainland;Urban;2011;690723.821
China, mainland;Urban;2012;711866.793
China, mainland;Urban;2013;733059.486
China, mainland;Urban;2014;754262.825
China, mainland;Urban;2015;775352.918
China, mainland;Urban;2016;796289.491
China, mainland;Urban;2017;816957.613
China, mainland;Urban;2018;837022.095
China, Taiwan Province of;Urban;2000;15258.841
China, Taiwan Province of;Urban;2001;15450.818
China, Taiwan Province of;Urban;2002;15675.104
China, Taiwan Province of;Urban;2003;15903.372
China, Taiwan Province of;Urban;2004;16127.259
China, Taiwan Province of;Urban;2005;16339.969
China, Taiwan Province of;Urban;2006;16539.954
China, Taiwan Province of;Urban;2007;16728.862
China, Taiwan Province of;Urban;2008;16908.831
China, Taiwan Province of;Urban;2009;17082.95
China, Taiwan Province of;Urban;2010;17254.388
China, Taiwan Province of;Urban;2011;17423.251
China, Taiwan Province of;Urban;2012;17588.299
China, Taiwan Province of;Urban;2013;17749.773
China, Taiwan Province of;Urban;2014;17908.347
China, Taiwan Province of;Urban;2015;18064.348
China, Taiwan Province of;Urban;2016;18218.159
China, Taiwan Province of;Urban;2017;18369.72
China, Taiwan Province of;Urban;2018;18518.291
Colombia;Urban;2000;29881.676
Colombia;Urban;2001;30487.256
Colombia;Urban;2002;31095.113
Colombia;Urban;2003;31702.982
Colombia;Urban;2004;32308.146
Colombia;Urban;2005;32907.507
Colombia;Urban;2006;33500.567
Colombia;Urban;2007;34086.957
Colombia;Urban;2008;34665.95
Colombia;Urban;2009;35236.954
Colombia;Urban;2010;35799.432
Colombia;Urban;2011;36352.643
Colombia;Urban;2012;36896.07
Colombia;Urban;2013;37429.791
Colombia;Urban;2014;37954.174
Colombia;Urban;2015;38469.351
Colombia;Urban;2016;38975.181
Colombia;Urban;2017;39471.097
Colombia;Urban;2018;39956.413
Comoros;Urban;2000;152.293
Comoros;Urban;2001;155.847
Comoros;Urban;2002;159.406
Comoros;Urban;2003;162.993
Comoros;Urban;2004;166.647
Comoros;Urban;2005;170.493
Comoros;Urban;2006;174.541
Comoros;Urban;2007;178.798
Comoros;Urban;2008;183.275
Comoros;Urban;2009;187.982
Comoros;Urban;2010;192.925
Comoros;Urban;2011;198.121
Comoros;Urban;2012;203.575
Comoros;Urban;2013;209.271
Comoros;Urban;2014;215.196
Comoros;Urban;2015;221.334
Comoros;Urban;2016;227.69
Comoros;Urban;2017;234.273
Comoros;Urban;2018;241.092
Congo;Urban;2000;1893.34
Congo;Urban;2001;1961.513
Congo;Urban;2002;2031.256
Congo;Urban;2003;2104.163
Congo;Urban;2004;2182.494
Congo;Urban;2005;2267.68
Congo;Urban;2006;2360.797
Congo;Urban;2007;2461.001
Congo;Urban;2008;2565.811
Congo;Urban;2009;2671.341
Congo;Urban;2010;2774.827
Congo;Urban;2011;2875.145
Congo;Urban;2012;2973.18
Congo;Urban;2013;3070.663
Congo;Urban;2014;3170.336
Congo;Urban;2015;3274.286
Congo;Urban;2016;3383.087
Congo;Urban;2017;3496.228
Congo;Urban;2018;3613.4
Cook Islands;Urban;2000;11.814
Cook Islands;Urban;2001;12.258
Cook Islands;Urban;2002;12.75
Cook Islands;Urban;2003;13.239
Cook Islands;Urban;2004;13.684
Cook Islands;Urban;2005;13.999
Cook Islands;Urban;2006;14.17
Cook Islands;Urban;2007;14.14
Cook Islands;Urban;2008;13.974
Cook Islands;Urban;2009;13.773
Cook Islands;Urban;2010;13.585
Cook Islands;Urban;2011;13.421
Cook Islands;Urban;2012;13.272
Cook Islands;Urban;2013;13.142
Cook Islands;Urban;2014;13.048
Cook Islands;Urban;2015;12.983
Cook Islands;Urban;2016;12.968
Cook Islands;Urban;2017;13.006
Cook Islands;Urban;2018;13.067
Costa Rica;Urban;2000;2318.04
Costa Rica;Urban;2001;2414.449
Costa Rica;Urban;2002;2509.17
Costa Rica;Urban;2003;2602.647
Costa Rica;Urban;2004;2695.954
Costa Rica;Urban;2005;2789.638
Costa Rica;Urban;2006;2884.089
Costa Rica;Urban;2007;2978.843
Costa Rica;Urban;2008;3073.616
Costa Rica;Urban;2009;3167.613
Costa Rica;Urban;2010;3260.59
Costa Rica;Urban;2011;3352.266
Costa Rica;Urban;2012;3441.56
Costa Rica;Urban;2013;3528.389
Costa Rica;Urban;2014;3612.971
Costa Rica;Urban;2015;3695.43
Costa Rica;Urban;2016;3775.78
Costa Rica;Urban;2017;3853.956
Costa Rica;Urban;2018;3929.845
Côte d'Ivoire;Urban;2000;7201.037
Côte d'Ivoire;Urban;2001;7424.116
Côte d'Ivoire;Urban;2002;7638.4
Côte d'Ivoire;Urban;2003;7849.538
Côte d'Ivoire;Urban;2004;8066.009
Côte d'Ivoire;Urban;2005;8294.189
Côte d'Ivoire;Urban;2006;8536.64
Côte d'Ivoire;Urban;2007;8793.013
Côte d'Ivoire;Urban;2008;9064.718
Côte d'Ivoire;Urban;2009;9352.105
Côte d'Ivoire;Urban;2010;9655.958
Côte d'Ivoire;Urban;2011;9977.653
Côte d'Ivoire;Urban;2012;10317.816
Côte d'Ivoire;Urban;2013;10674.058
Côte d'Ivoire;Urban;2014;11043.578
Côte d'Ivoire;Urban;2015;11425.679
Côte d'Ivoire;Urban;2016;11819.749
Côte d'Ivoire;Urban;2017;12226.563
Côte d'Ivoire;Urban;2018;12646.82
Croatia;Urban;2000;2365.833
Croatia;Urban;2001;2364.583
Croatia;Urban;2002;2365.411
Croatia;Urban;2003;2369.102
Croatia;Urban;2004;2373.777
Croatia;Urban;2005;2377.955
Croatia;Urban;2006;2381.305
Croatia;Urban;2007;2384.038
Croatia;Urban;2008;2385.979
Croatia;Urban;2009;2387.033
Croatia;Urban;2010;2387.179
Croatia;Urban;2011;2386.252
Croatia;Urban;2012;2384.842
Croatia;Urban;2013;2383.009
Croatia;Urban;2014;2380.921
Croatia;Urban;2015;2378.726
Croatia;Urban;2016;2376.407
Croatia;Urban;2017;2373.98
Croatia;Urban;2018;2371.706
Cuba;Urban;2000;8399.081
Cuba;Urban;2001;8451.954
Cuba;Urban;2002;8501.565
Cuba;Urban;2003;8540.129
Cuba;Urban;2004;8567.446
Cuba;Urban;2005;8591.135
Cuba;Urban;2006;8610.779
Cuba;Urban;2007;8626.962
Cuba;Urban;2008;8642.085
Cuba;Urban;2009;8659.29
Cuba;Urban;2010;8680.787
Cuba;Urban;2011;8707.766
Cuba;Urban;2012;8739.297
Cuba;Urban;2013;8767.635
Cuba;Urban;2014;8792.766
Cuba;Urban;2015;8813.348
Cuba;Urban;2016;8828.473
Cuba;Urban;2017;8840.528
Cuba;Urban;2018;8850.817
Curaçao;Urban;2011;135.195
Curaçao;Urban;2012;137.158
Curaçao;Urban;2013;138.698
Curaçao;Urban;2014;139.988
Curaçao;Urban;2015;141.185
Curaçao;Urban;2016;142.274
Curaçao;Urban;2017;143.206
Curaçao;Urban;2018;144.037
Cyprus;Urban;2000;647.55
Cyprus;Urban;2001;660.381
Cyprus;Urban;2002;671.119
Cyprus;Urban;2003;681.112
Cyprus;Urban;2004;691.224
Cyprus;Urban;2005;701.562
Cyprus;Urban;2006;712.256
Cyprus;Urban;2007;723.135
Cyprus;Urban;2008;733.717
Cyprus;Urban;2009;743.343
Cyprus;Urban;2010;751.576
Cyprus;Urban;2011;758.211
Cyprus;Urban;2012;763.46
Cyprus;Urban;2013;767.973
Cyprus;Urban;2014;772.409
Cyprus;Urban;2015;777.234
Cyprus;Urban;2016;782.589
Cyprus;Urban;2017;788.359
Cyprus;Urban;2018;794.433
Czechia;Urban;2000;7613.078
Czechia;Urban;2001;7588.083
Czechia;Urban;2002;7567.176
Czechia;Urban;2003;7550.415
Czechia;Urban;2004;7543.538
Czechia;Urban;2005;7550.197
Czechia;Urban;2006;7572.597
Czechia;Urban;2007;7608.29
Czechia;Urban;2008;7650.419
Czechia;Urban;2009;7689.415
Czechia;Urban;2010;7718.331
Czechia;Urban;2011;7734.715
Czechia;Urban;2012;7749.174
Czechia;Urban;2013;7764.731
Czechia;Urban;2014;7777.593
Czechia;Urban;2015;7791.316
Czechia;Urban;2016;7806.474
Czechia;Urban;2017;7823.027
Czechia;Urban;2018;7840.58
Democratic People's Republic of Korea;Urban;2000;13622.723
Democratic People's Republic of Korea;Urban;2001;13761.343
Democratic People's Republic of Korea;Urban;2002;13901.568
Democratic People's Republic of Korea;Urban;2003;14040.306
Democratic People's Republic of Korea;Urban;2004;14172.865
Democratic People's Republic of Korea;Urban;2005;14295.919
Democratic People's Republic of Korea;Urban;2006;14408.638
Democratic People's Republic of Korea;Urban;2007;14512.753
Democratic People's Republic of Korea;Urban;2008;14610.9
Democratic People's Republic of Korea;Urban;2009;14725.631
Democratic People's Republic of Korea;Urban;2010;14847.551
Democratic People's Republic of Korea;Urban;2011;14971.151
Democratic People's Republic of Korea;Urban;2012;15095.843
Democratic People's Republic of Korea;Urban;2013;15220.94
Democratic People's Republic of Korea;Urban;2014;15345.549
Democratic People's Republic of Korea;Urban;2015;15468.816
Democratic People's Republic of Korea;Urban;2016;15594.374
Democratic People's Republic of Korea;Urban;2017;15722.409
Democratic People's Republic of Korea;Urban;2018;15852.816
Democratic Republic of the Congo;Urban;2000;16534.234
Democratic Republic of the Congo;Urban;2001;17222.057
Democratic Republic of the Congo;Urban;2002;17968.327
Democratic Republic of the Congo;Urban;2003;18770.684
Democratic Republic of the Congo;Urban;2004;19622.66
Democratic Republic of the Congo;Urban;2005;20521.483
Democratic Republic of the Congo;Urban;2006;21470.101
Democratic Republic of the Congo;Urban;2007;22473.029
Democratic Republic of the Congo;Urban;2008;23531.326
Democratic Republic of the Congo;Urban;2009;24645.971
Democratic Republic of the Congo;Urban;2010;25817.901
Democratic Republic of the Congo;Urban;2011;27048.151
Democratic Republic of the Congo;Urban;2012;28337.627
Democratic Republic of the Congo;Urban;2013;29686.908
Democratic Republic of the Congo;Urban;2014;31096.388
Democratic Republic of the Congo;Urban;2015;32566.508
Democratic Republic of the Congo;Urban;2016;34098.241
Democratic Republic of the Congo;Urban;2017;35692.384
Democratic Republic of the Congo;Urban;2018;37348.939
Denmark;Urban;2000;4545.356
Denmark;Urban;2001;4562.379
Denmark;Urban;2002;4580.302
Denmark;Urban;2003;4598.295
Denmark;Urban;2004;4622.929
Denmark;Urban;2005;4654.838
Denmark;Urban;2006;4687.427
Denmark;Urban;2007;4720.211
Denmark;Urban;2008;4754.871
Denmark;Urban;2009;4788.863
Denmark;Urban;2010;4821.305
Denmark;Urban;2011;4854.722
Denmark;Urban;2012;4889.233
Denmark;Urban;2013;4921.377
Denmark;Urban;2014;4950.814
Denmark;Urban;2015;4979.108
Denmark;Urban;2016;5006.008
Denmark;Urban;2017;5031.58
Denmark;Urban;2018;5056.587
Djibouti;Urban;2000;549.178
Djibouti;Urban;2001;561.093
Djibouti;Urban;2002;571.782
Djibouti;Urban;2003;581.627
Djibouti;Urban;2004;591.287
Djibouti;Urban;2005;601.236
Djibouti;Urban;2006;611.545
Djibouti;Urban;2007;622.049
Djibouti;Urban;2008;632.825
Djibouti;Urban;2009;643.899
Djibouti;Urban;2010;655.376
Djibouti;Urban;2011;667.325
Djibouti;Urban;2012;679.729
Djibouti;Urban;2013;692.437
Djibouti;Urban;2014;705.235
Djibouti;Urban;2015;717.972
Djibouti;Urban;2016;730.569
Djibouti;Urban;2017;743.079
Djibouti;Urban;2018;755.533
Dominica;Urban;2000;45.474
Dominica;Urban;2001;45.552
Dominica;Urban;2002;45.867
Dominica;Urban;2003;46.257
Dominica;Urban;2004;46.66
Dominica;Urban;2005;47.038
Dominica;Urban;2006;47.372
Dominica;Urban;2007;47.68
Dominica;Urban;2008;47.976
Dominica;Urban;2009;48.292
Dominica;Urban;2010;48.647
Dominica;Urban;2011;49.047
Dominica;Urban;2012;49.483
Dominica;Urban;2013;49.943
Dominica;Urban;2014;50.42
Dominica;Urban;2015;50.906
Dominica;Urban;2016;51.392
Dominica;Urban;2017;51.881
Dominica;Urban;2018;52.375
Dominican Republic;Urban;2000;5287.718
Dominican Republic;Urban;2001;5441.366
Dominican Republic;Urban;2002;5597.091
Dominican Republic;Urban;2003;5793.592
Dominican Republic;Urban;2004;6008.254
Dominican Republic;Urban;2005;6223.375
Dominican Republic;Urban;2006;6439.091
Dominican Republic;Urban;2007;6654.957
Dominican Republic;Urban;2008;6870.795
Dominican Republic;Urban;2009;7085.768
Dominican Republic;Urban;2010;7300.054
Dominican Republic;Urban;2011;7503.01
Dominican Republic;Urban;2012;7697.696
Dominican Republic;Urban;2013;7890.775
Dominican Republic;Urban;2014;8082.262
Dominican Republic;Urban;2015;8271.702
Dominican Republic;Urban;2016;8458.941
Dominican Republic;Urban;2017;8643.423
Dominican Republic;Urban;2018;8823.303
Ecuador;Urban;2000;7614.955
Ecuador;Urban;2001;7814.356
Ecuador;Urban;2002;7989.423
Ecuador;Urban;2003;8148.667
Ecuador;Urban;2004;8310.299
Ecuador;Urban;2005;8476.093
Ecuador;Urban;2006;8646.883
Ecuador;Urban;2007;8822.087
Ecuador;Urban;2008;9000.784
Ecuador;Urban;2009;9181.295
Ecuador;Urban;2010;9362.55
Ecuador;Urban;2011;9539.093
Ecuador;Urban;2012;9712.551
Ecuador;Urban;2013;9886.31
Ecuador;Urban;2014;10060.527
Ecuador;Urban;2015;10235.174
Ecuador;Urban;2016;10410.121
Ecuador;Urban;2017;10585.047
Ecuador;Urban;2018;10762.37
Egypt;Urban;2000;29917.321
Egypt;Urban;2001;30515.427
Egypt;Urban;2002;31132.914
Egypt;Urban;2003;31763.966
Egypt;Urban;2004;32399.855
Egypt;Urban;2005;33035.354
Egypt;Urban;2006;33665.587
Egypt;Urban;2007;34262.785
Egypt;Urban;2008;34857.294
Egypt;Urban;2009;35491.976
Egypt;Urban;2010;36182.597
Egypt;Urban;2011;36935.951
Egypt;Urban;2012;37712.493
Egypt;Urban;2013;38520.785
Egypt;Urban;2014;39331.581
Egypt;Urban;2015;40123.329
Egypt;Urban;2016;40889.37
Egypt;Urban;2017;41659.745
Egypt;Urban;2018;42437.529
El Salvador;Urban;2000;3456.741
El Salvador;Urban;2001;3511.901
El Salvador;Urban;2002;3564.991
El Salvador;Urban;2003;3616.425
El Salvador;Urban;2004;3666.871
El Salvador;Urban;2005;3716.729
El Salvador;Urban;2006;3766.348
El Salvador;Urban;2007;3818.861
El Salvador;Urban;2008;3890.916
El Salvador;Urban;2009;3962.815
El Salvador;Urban;2010;4034.898
El Salvador;Urban;2011;4107.2
El Salvador;Urban;2012;4179.885
El Salvador;Urban;2013;4252.778
El Salvador;Urban;2014;4326.112
El Salvador;Urban;2015;4399.797
El Salvador;Urban;2016;4473.087
El Salvador;Urban;2017;4545.804
El Salvador;Urban;2018;4617.807
Equatorial Guinea;Urban;2000;301.586
Equatorial Guinea;Urban;2001;325.206
Equatorial Guinea;Urban;2002;350.349
Equatorial Guinea;Urban;2003;377.222
Equatorial Guinea;Urban;2004;406.137
Equatorial Guinea;Urban;2005;437.275
Equatorial Guinea;Urban;2006;470.822
Equatorial Guinea;Urban;2007;506.718
Equatorial Guinea;Urban;2008;544.893
Equatorial Guinea;Urban;2009;585.082
Equatorial Guinea;Urban;2010;627.157
Equatorial Guinea;Urban;2011;671.022
Equatorial Guinea;Urban;2012;716.629
Equatorial Guinea;Urban;2013;753.676
Equatorial Guinea;Urban;2014;791.529
Equatorial Guinea;Urban;2015;830.013
Equatorial Guinea;Urban;2016;868.94
Equatorial Guinea;Urban;2017;908.254
Equatorial Guinea;Urban;2018;947.881
Eritrea;Urban;2000;902.054
Eritrea;Urban;2001;960.122
Eritrea;Urban;2002;1024.408
Eritrea;Urban;2003;1093.201
Eritrea;Urban;2004;1163.933
Eritrea;Urban;2005;1234.323
Eritrea;Urban;2006;1303.385
Eritrea;Urban;2007;1371.32
Eritrea;Urban;2008;1439.096
Eritrea;Urban;2009;1490.721
Eritrea;Urban;2010;1544.485
Eritrea;Urban;2011;1600.645
Eritrea;Urban;2012;1658.937
Eritrea;Urban;2013;1719.887
Eritrea;Urban;2014;1784.051
Eritrea;Urban;2015;1851.851
Eritrea;Urban;2016;1923.728
Eritrea;Urban;2017;1999.721
Eritrea;Urban;2018;2079.314
Estonia;Urban;2000;970.541
Estonia;Urban;2001;963.665
Estonia;Urban;2002;955.687
Estonia;Urban;2003;947.157
Estonia;Urban;2004;938.976
Estonia;Urban;2005;931.8
Estonia;Urban;2006;925.713
Estonia;Urban;2007;920.409
Estonia;Urban;2008;915.704
Estonia;Urban;2009;911.337
Estonia;Urban;2010;907.079
Estonia;Urban;2011;902.878
Estonia;Urban;2012;900.611
Estonia;Urban;2013;900.268
Estonia;Urban;2014;900.03
Estonia;Urban;2015;899.89
Estonia;Urban;2016;899.848
Estonia;Urban;2017;899.945
Estonia;Urban;2018;900.117
Eswatini;Urban;2000;240.805
Eswatini;Urban;2001;242.004
Eswatini;Urban;2002;242.402
Eswatini;Urban;2003;242.442
Eswatini;Urban;2004;242.734
Eswatini;Urban;2005;243.713
Eswatini;Urban;2006;245.505
Eswatini;Urban;2007;248.513
Eswatini;Urban;2008;255.48
Eswatini;Urban;2009;262.838
Eswatini;Urban;2010;270.4
Eswatini;Urban;2011;278.134
Eswatini;Urban;2012;285.194
Eswatini;Urban;2013;292.417
Eswatini;Urban;2014;299.802
Eswatini;Urban;2015;307.33
Eswatini;Urban;2016;315.075
Eswatini;Urban;2017;323.016
Eswatini;Urban;2018;331.139
Ethiopia;Urban;2000;9807.289
Ethiopia;Urban;2001;10224.181
Ethiopia;Urban;2002;10657.558
Ethiopia;Urban;2003;11106.588
Ethiopia;Urban;2004;11570.036
Ethiopia;Urban;2005;12046.373
Ethiopia;Urban;2006;12536.077
Ethiopia;Urban;2007;13054.22
Ethiopia;Urban;2008;13733.823
Ethiopia;Urban;2009;14444.161
Ethiopia;Urban;2010;15189.14
Ethiopia;Urban;2011;15970.018
Ethiopia;Urban;2012;16787.864
Ethiopia;Urban;2013;17625.298
Ethiopia;Urban;2014;18497.411
Ethiopia;Urban;2015;19403.087
Ethiopia;Urban;2016;20343.215
Ethiopia;Urban;2017;21316.856
Ethiopia;Urban;2018;22327.769
Falkland Islands (Malvinas);Urban;2000;1.948
Falkland Islands (Malvinas);Urban;2001;2.001
Falkland Islands (Malvinas);Urban;2002;2.034
Falkland Islands (Malvinas);Urban;2003;2.055
Falkland Islands (Malvinas);Urban;2004;2.075
Falkland Islands (Malvinas);Urban;2005;2.082
Falkland Islands (Malvinas);Urban;2006;2.086
Falkland Islands (Malvinas);Urban;2007;2.093
Falkland Islands (Malvinas);Urban;2008;2.093
Falkland Islands (Malvinas);Urban;2009;2.096
Falkland Islands (Malvinas);Urban;2010;2.101
Falkland Islands (Malvinas);Urban;2011;2.119
Falkland Islands (Malvinas);Urban;2012;2.136
Falkland Islands (Malvinas);Urban;2013;2.16
Falkland Islands (Malvinas);Urban;2014;2.188
Falkland Islands (Malvinas);Urban;2015;2.21
Falkland Islands (Malvinas);Urban;2016;2.233
Falkland Islands (Malvinas);Urban;2017;2.247
Falkland Islands (Malvinas);Urban;2018;2.269
Faroe Islands;Urban;2000;17.172
Faroe Islands;Urban;2001;17.668
Faroe Islands;Urban;2002;18.163
Faroe Islands;Urban;2003;18.573
Faroe Islands;Urban;2004;18.895
Faroe Islands;Urban;2005;19.208
Faroe Islands;Urban;2006;19.424
Faroe Islands;Urban;2007;19.544
Faroe Islands;Urban;2008;19.654
Faroe Islands;Urban;2009;19.761
Faroe Islands;Urban;2010;19.87
Faroe Islands;Urban;2011;19.972
Faroe Islands;Urban;2012;20.063
Faroe Islands;Urban;2013;20.163
Faroe Islands;Urban;2014;20.27
Faroe Islands;Urban;2015;20.388
Faroe Islands;Urban;2016;20.519
Faroe Islands;Urban;2017;20.66
Faroe Islands;Urban;2018;20.817
Fiji;Urban;2000;388.64
Fiji;Urban;2001;393.266
Fiji;Urban;2002;397.18
Fiji;Urban;2003;400.844
Fiji;Urban;2004;404.911
Fiji;Urban;2005;409.85
Fiji;Urban;2006;415.891
Fiji;Urban;2007;422.892
Fiji;Urban;2008;431.333
Fiji;Urban;2009;440.111
Fiji;Urban;2010;448.644
Fiji;Urban;2011;456.81
Fiji;Urban;2012;464.716
Fiji;Urban;2013;472.461
Fiji;Urban;2014;480.253
Fiji;Urban;2015;488.237
Fiji;Urban;2016;496.431
Fiji;Urban;2017;504.742
Fiji;Urban;2018;513.116
Finland;Urban;2000;4263.603
Finland;Urban;2001;4283.523
Finland;Urban;2002;4301.206
Finland;Urban;2003;4319.571
Finland;Urban;2004;4339.059
Finland;Urban;2005;4359.902
Finland;Urban;2006;4382.334
Finland;Urban;2007;4406.27
Finland;Urban;2008;4431.43
Finland;Urban;2009;4457.298
Finland;Urban;2010;4494.902
Finland;Urban;2011;4543.815
Finland;Urban;2012;4592.453
Finland;Urban;2013;4627.922
Finland;Urban;2014;4650.324
Finland;Urban;2015;4672.016
Finland;Urban;2016;4692.803
Finland;Urban;2017;4712.684
Finland;Urban;2018;4732.3
France;Urban;2000;45225.597
France;Urban;2001;45608.443
France;Urban;2002;46000.154
France;Urban;2003;46400.907
France;Urban;2004;46811.2
France;Urban;2005;47229.925
France;Urban;2006;47658.471
France;Urban;2007;48094.669
France;Urban;2008;48534.862
France;Urban;2009;48969.824
France;Urban;2010;49393.298
France;Urban;2011;49802.211
France;Urban;2012;50197.777
France;Urban;2013;50583.16
France;Urban;2014;50963.661
France;Urban;2015;51343.241
France;Urban;2016;51722.652
France;Urban;2017;52100.536
France;Urban;2018;52476.365
French Guyana;Urban;2000;129.081
French Guyana;Urban;2001;135.664
French Guyana;Urban;2002;142.999
French Guyana;Urban;2003;150.718
French Guyana;Urban;2004;158.29
French Guyana;Urban;2005;165.336
French Guyana;Urban;2006;171.697
French Guyana;Urban;2007;177.484
French Guyana;Urban;2008;182.928
French Guyana;Urban;2009;188.401
French Guyana;Urban;2010;194.192
French Guyana;Urban;2011;200.355
French Guyana;Urban;2012;206.818
French Guyana;Urban;2013;213.495
French Guyana;Urban;2014;220.258
French Guyana;Urban;2015;226.996
French Guyana;Urban;2016;233.712
French Guyana;Urban;2017;240.441
French Guyana;Urban;2018;247.195
French Polynesia;Urban;2000;132.975
French Polynesia;Urban;2001;135.034
French Polynesia;Urban;2002;136.929
French Polynesia;Urban;2003;139.76
French Polynesia;Urban;2004;143.087
French Polynesia;Urban;2005;146.349
French Polynesia;Urban;2006;149.548
French Polynesia;Urban;2007;152.668
French Polynesia;Urban;2008;155.712
French Polynesia;Urban;2009;158.665
French Polynesia;Urban;2010;161.542
French Polynesia;Urban;2011;164.306
French Polynesia;Urban;2012;166.987
French Polynesia;Urban;2013;168.447
French Polynesia;Urban;2014;169.79
French Polynesia;Urban;2015;171.288
French Polynesia;Urban;2016;172.982
French Polynesia;Urban;2017;174.852
French Polynesia;Urban;2018;176.757
Gabon;Urban;2000;971.091
Gabon;Urban;2001;1005.172
Gabon;Urban;2002;1040.289
Gabon;Urban;2003;1076.897
Gabon;Urban;2004;1115.625
Gabon;Urban;2005;1156.908
Gabon;Urban;2006;1200.768
Gabon;Urban;2007;1247.086
Gabon;Urban;2008;1296.102
Gabon;Urban;2009;1348.027
Gabon;Urban;2010;1402.919
Gabon;Urban;2011;1461.072
Gabon;Urban;2012;1522.001
Gabon;Urban;2013;1583.869
Gabon;Urban;2014;1644.08
Gabon;Urban;2015;1700.834
Gabon;Urban;2016;1753.288
Gabon;Urban;2017;1801.892
Gabon;Urban;2018;1847.776
Gambia;Urban;2000;589.663
Gambia;Urban;2001;619.68
Gambia;Urban;2002;651.518
Gambia;Urban;2003;684.608
Gambia;Urban;2004;717.306
Gambia;Urban;2005;751.269
Gambia;Urban;2006;786.528
Gambia;Urban;2007;823.137
Gambia;Urban;2008;861.178
Gambia;Urban;2009;900.72
Gambia;Urban;2010;941.876
Gambia;Urban;2011;984.667
Gambia;Urban;2012;1029.096
Gambia;Urban;2013;1075.066
Gambia;Urban;2014;1122.488
Gambia;Urban;2015;1171.281
Gambia;Urban;2016;1221.426
Gambia;Urban;2017;1272.914
Gambia;Urban;2018;1325.73
Georgia;Urban;2000;2485.61
