Country;Granularity;Year;Population
China;Total;2018;1459377.612
China, Hong Kong SAR;Total;2000;6606.327
China, Hong Kong SAR;Total;2001;6664.772
China, Hong Kong SAR;Total;2002;6701.775
China, Hong Kong SAR;Total;2003;6724.677
China, Hong Kong SAR;Total;2004;6744.566
China, Hong Kong SAR;Total;2005;6769.574
China, Hong Kong SAR;Total;2006;6802.08
China, Hong Kong SAR;Total;2007;6840.015
China, Hong Kong SAR;Total;2008;6881.863
China, Hong Kong SAR;Total;2009;6924.642
China, Hong Kong SAR;Total;2010;6966.331
China, Hong Kong SAR;Total;2011;7006.59
China, Hong Kong SAR;Total;2012;7046.848
China, Hong Kong SAR;Total;2013;7088.778
China, Hong Kong SAR;Total;2014;7134.67
China, Hong Kong SAR;Total;2015;7185.996
China, Hong Kong SAR;Total;2016;7243.542
China, Hong Kong SAR;Total;2017;7306.322
China, Hong Kong SAR;Total;2018;7371.73
China, Macao SAR;Total;2000;427.782
China, Macao SAR;Total;2001;437.938
China, Macao SAR;Total;2002;448.821
China, Macao SAR;Total;2003;460.165
China, Macao SAR;Total;2004;471.597
China, Macao SAR;Total;2005;482.858
China, Macao SAR;Total;2006;493.799
China, Macao SAR;Total;2007;504.511
China, Macao SAR;Total;2008;515.239
China, Macao SAR;Total;2009;526.4
China, Macao SAR;Total;2010;538.219
China, Macao SAR;Total;2011;550.832
China, Macao SAR;Total;2012;564.039
China, Macao SAR;Total;2013;577.372
China, Macao SAR;Total;2014;590.208
China, Macao SAR;Total;2015;602.085
China, Macao SAR;Total;2016;612.836
China, Macao SAR;Total;2017;622.585
China, Macao SAR;Total;2018;631.636
China, mainland;Total;2000;1290550.765
China, mainland;Total;2001;1299129.752
China, mainland;Total;2002;1307352.257
China, mainland;Total;2003;1315303.521
China, mainland;Total;2004;1323084.641
China, mainland;Total;2005;1330776.38
China, mainland;Total;2006;1338408.647
China, mainland;Total;2007;1345993.888
China, mainland;Total;2008;1353569.484
China, mainland;Total;2009;1361169.419
China, mainland;Total;2010;1368810.615
China, mainland;Total;2011;1376497.639
China, mainland;Total;2012;1384206.401
China, mainland;Total;2013;1391883.33
China, mainland;Total;2014;1399453.965
China, mainland;Total;2015;1406847.87
China, mainland;Total;2016;1414049.351
China, mainland;Total;2017;1421021.791
China, mainland;Total;2018;1427647.786
China, Taiwan Province of;Total;2000;21966.527
China, Taiwan Province of;Total;2001;22108.713
China, Taiwan Province of;Total;2002;22262.299
China, Taiwan Province of;Total;2003;22419.792
China, Taiwan Province of;Total;2004;22570.224
China, Taiwan Province of;Total;2005;22705.713
China, Taiwan Province of;Total;2006;22823.848
China, Taiwan Province of;Total;2007;22927.215
China, Taiwan Province of;Total;2008;23019.045
China, Taiwan Province of;Total;2009;23104.546
China, Taiwan Province of;Total;2010;23187.551
China, Taiwan Province of;Total;2011;23268.765
China, Taiwan Province of;Total;2012;23346.896
China, Taiwan Province of;Total;2013;23421.582
China, Taiwan Province of;Total;2014;23491.976
China, Taiwan Province of;Total;2015;23557.477
China, Taiwan Province of;Total;2016;23618.2
China, Taiwan Province of;Total;2017;23674.546
China, Taiwan Province of;Total;2018;23726.46
Colombia;Total;2000;39629.968
Colombia;Total;2001;40255.967
Colombia;Total;2002;40875.36
Colombia;Total;2003;41483.869
Colombia;Total;2004;42075.955
Colombia;Total;2005;42647.723
Colombia;Total;2006;43200.897
Colombia;Total;2007;43737.516
Colombia;Total;2008;44254.975
Colombia;Total;2009;44750.054
Colombia;Total;2010;45222.7
Colombia;Total;2011;45662.748
Colombia;Total;2012;46075.718
Colombia;Total;2013;46495.493
Colombia;Total;2014;46967.696
Colombia;Total;2015;47520.667
Colombia;Total;2016;48175.052
Colombia;Total;2017;48909.839
Colombia;Total;2018;49661.048
Comoros;Total;2000;542.357
Comoros;Total;2001;555.888
Comoros;Total;2002;569.479
Comoros;Total;2003;583.211
Comoros;Total;2004;597.228
Comoros;Total;2005;611.627
Comoros;Total;2006;626.425
Comoros;Total;2007;641.62
Comoros;Total;2008;657.229
Comoros;Total;2009;673.252
Comoros;Total;2010;689.692
Comoros;Total;2011;706.569
Comoros;Total;2012;723.871
Comoros;Total;2013;741.505
Comoros;Total;2014;759.39
Comoros;Total;2015;777.424
Comoros;Total;2016;795.592
Comoros;Total;2017;813.892
Comoros;Total;2018;832.322
Congo;Total;2000;3127.411
Congo;Total;2001;3217.933
Congo;Total;2002;3310.387
Congo;Total;2003;3406.922
Congo;Total;2004;3510.468
Congo;Total;2005;3622.775
Congo;Total;2006;3745.141
Congo;Total;2007;3876.119
Congo;Total;2008;4011.486
Congo;Total;2009;4145.391
Congo;Total;2010;4273.731
Congo;Total;2011;4394.844
Congo;Total;2012;4510.199
Congo;Total;2013;4622.762
Congo;Total;2014;4736.976
Congo;Total;2015;4856.095
Congo;Total;2016;4980.996
Congo;Total;2017;5110.695
Congo;Total;2018;5244.359
Cook Islands;Total;2000;17.93
Cook Islands;Total;2001;18.025
Cook Islands;Total;2002;18.278
Cook Islands;Total;2003;18.608
Cook Islands;Total;2004;18.904
Cook Islands;Total;2005;19.074
Cook Islands;Total;2006;19.092
Cook Islands;Total;2007;19.001
Cook Islands;Total;2008;18.818
Cook Islands;Total;2009;18.602
Cook Islands;Total;2010;18.391
Cook Islands;Total;2011;18.195
Cook Islands;Total;2012;18.011
Cook Islands;Total;2013;17.833
Cook Islands;Total;2014;17.691
Cook Islands;Total;2015;17.586
Cook Islands;Total;2016;17.524
Cook Islands;Total;2017;17.507
Cook Islands;Total;2018;17.518
Costa Rica;Total;2000;3962.372
Costa Rica;Total;2001;4034.074
Costa Rica;Total;2002;4100.925
Costa Rica;Total;2003;4164.053
Costa Rica;Total;2004;4225.155
Costa Rica;Total;2005;4285.502
Costa Rica;Total;2006;4345.412
Costa Rica;Total;2007;4404.628
Costa Rica;Total;2008;4463.125
Costa Rica;Total;2009;4520.74
Costa Rica;Total;2010;4577.378
Costa Rica;Total;2011;4633.086
Costa Rica;Total;2012;4688
Costa Rica;Total;2013;4742.107
Costa Rica;Total;2014;4795.396
Costa Rica;Total;2015;4847.804
Costa Rica;Total;2016;4899.345
Costa Rica;Total;2017;4949.954
Costa Rica;Total;2018;4999.441
Côte d'Ivoire;Total;2000;16454.668
Côte d'Ivoire;Total;2001;16853.026
Côte d'Ivoire;Total;2002;17231.539
Côte d'Ivoire;Total;2003;17599.61
Côte d'Ivoire;Total;2004;17970.494
Côte d'Ivoire;Total;2005;18354.514
Côte d'Ivoire;Total;2006;18754.916
Côte d'Ivoire;Total;2007;19171.237
Côte d'Ivoire;Total;2008;19605.569
Côte d'Ivoire;Total;2009;20059.147
Côte d'Ivoire;Total;2010;20532.95
Côte d'Ivoire;Total;2011;21028.655
Côte d'Ivoire;Total;2012;21547.188
Côte d'Ivoire;Total;2013;22087.504
Côte d'Ivoire;Total;2014;22647.684
Côte d'Ivoire;Total;2015;23226.143
Côte d'Ivoire;Total;2016;23822.714
Côte d'Ivoire;Total;2017;24437.47
Côte d'Ivoire;Total;2018;25069.23
Croatia;Total;2000;4428.075
Croatia;Total;2001;4408.075
Croatia;Total;2002;4395.799
Croatia;Total;2003;4388.895
Croatia;Total;2004;4383.882
Croatia;Total;2005;4378.058
Croatia;Total;2006;4370.777
Croatia;Total;2007;4362.426
Croatia;Total;2008;4352.636
Croatia;Total;2009;4341.264
Croatia;Total;2010;4328.165
Croatia;Total;2011;4313.099
Croatia;Total;2012;4295.878
Croatia;Total;2013;4276.598
Croatia;Total;2014;4255.512
Croatia;Total;2015;4232.874
Croatia;Total;2016;4208.602
Croatia;Total;2017;4182.857
Croatia;Total;2018;4156.405
Cuba;Total;2000;11126.43
Cuba;Total;2001;11164.667
Cuba;Total;2002;11199.651
Cuba;Total;2003;11229.183
Cuba;Total;2004;11250.365
Cuba;Total;2005;11261.582
Cuba;Total;2006;11261.248
Cuba;Total;2007;11251.122
Cuba;Total;2008;11236.971
Cuba;Total;2009;11226.709
Cuba;Total;2010;11225.832
Cuba;Total;2011;11236.671
Cuba;Total;2012;11257.104
Cuba;Total;2013;11282.723
Cuba;Total;2014;11306.904
Cuba;Total;2015;11324.781
Cuba;Total;2016;11335.104
Cuba;Total;2017;11339.254
Cuba;Total;2018;11338.134
Curaçao;Total;2011;152.315
Curaçao;Total;2012;154.817
Curaçao;Total;2013;156.794
Curaçao;Total;2014;158.422
Curaçao;Total;2015;159.847
Curaçao;Total;2016;161.052
Curaçao;Total;2017;161.997
Curaçao;Total;2018;162.752
Cyprus;Total;2000;943.29
Cyprus;Total;2001;960.276
Cyprus;Total;2002;976.964
Cyprus;Total;2003;993.563
Cyprus;Total;2004;1010.408
Cyprus;Total;2005;1027.662
Cyprus;Total;2006;1045.507
Cyprus;Total;2007;1063.713
Cyprus;Total;2008;1081.563
Cyprus;Total;2009;1098.083
Cyprus;Total;2010;1112.612
Cyprus;Total;2011;1124.833
Cyprus;Total;2012;1135.046
Cyprus;Total;2013;1143.866
Cyprus;Total;2014;1152.285
Cyprus;Total;2015;1160.985
Cyprus;Total;2016;1170.187
Cyprus;Total;2017;1179.678
Cyprus;Total;2018;1189.265
Czechia;Total;2000;10289.373
Czechia;Total;2001;10271.008
Czechia;Total;2002;10252.261
Czechia;Total;2003;10239.136
Czechia;Total;2004;10239.439
Czechia;Total;2005;10258.167
Czechia;Total;2006;10298.614
Czechia;Total;2007;10357.538
Czechia;Total;2008;10425.266
Czechia;Total;2009;10488.155
Czechia;Total;2010;10536.518
Czechia;Total;2011;10566.517
Czechia;Total;2012;10581.293
Czechia;Total;2013;10586.533
Czechia;Total;2014;10591.108
Czechia;Total;2015;10601.397
Czechia;Total;2016;10618.857
Czechia;Total;2017;10641.034
Czechia;Total;2018;10665.677
Democratic People's Republic of Korea;Total;2000;22929.075
Democratic People's Republic of Korea;Total;2001;23132.98
Democratic People's Republic of Korea;Total;2002;23339.453
Democratic People's Republic of Korea;Total;2003;23542.426
Democratic People's Republic of Korea;Total;2004;23732.731
Democratic People's Republic of Korea;Total;2005;23904.167
Democratic People's Republic of Korea;Total;2006;24054.864
Democratic People's Republic of Korea;Total;2007;24188.331
Democratic People's Republic of Korea;Total;2008;24310.142
Democratic People's Republic of Korea;Total;2009;24428.341
Democratic People's Republic of Korea;Total;2010;24548.836
Democratic People's Republic of Korea;Total;2011;24673.395
Democratic People's Republic of Korea;Total;2012;24800.645
Democratic People's Republic of Korea;Total;2013;24929.497
Democratic People's Republic of Korea;Total;2014;25057.79
Democratic People's Republic of Korea;Total;2015;25183.833
Democratic People's Republic of Korea;Total;2016;25307.665
Democratic People's Republic of Korea;Total;2017;25429.825
Democratic People's Republic of Korea;Total;2018;25549.604
Democratic Republic of the Congo;Total;2000;47105.826
Democratic Republic of the Congo;Total;2001;48428.545
Democratic Republic of the Congo;Total;2002;49871.666
Democratic Republic of the Congo;Total;2003;51425.58
Democratic Republic of the Congo;Total;2004;53068.88
Democratic Republic of the Congo;Total;2005;54785.903
Democratic Republic of the Congo;Total;2006;56578.037
Democratic Republic of the Congo;Total;2007;58453.683
Democratic Republic of the Congo;Total;2008;60411.195
Democratic Republic of the Congo;Total;2009;62448.574
Democratic Republic of the Congo;Total;2010;64563.854
Democratic Republic of the Congo;Total;2011;66755.153
Democratic Republic of the Congo;Total;2012;69020.747
Democratic Republic of the Congo;Total;2013;71358.807
Democratic Republic of the Congo;Total;2014;73767.447
Democratic Republic of the Congo;Total;2015;76244.544
Democratic Republic of the Congo;Total;2016;78789.127
Democratic Republic of the Congo;Total;2017;81398.764
Democratic Republic of the Congo;Total;2018;84068.091
Denmark;Total;2000;5341.194
Denmark;Total;2001;5358.062
Denmark;Total;2002;5372.801
Denmark;Total;2003;5386.968
Denmark;Total;2004;5402.761
Denmark;Total;2005;5421.702
Denmark;Total;2006;5444.286
Denmark;Total;2007;5469.921
Denmark;Total;2008;5497.729
Denmark;Total;2009;5526.388
Denmark;Total;2010;5554.844
Denmark;Total;2011;5582.978
Denmark;Total;2012;5610.903
Denmark;Total;2013;5638.145
Denmark;Total;2014;5664.196
Denmark;Total;2015;5688.695
Denmark;Total;2016;5711.349
Denmark;Total;2017;5732.274
Denmark;Total;2018;5752.126
Djibouti;Total;2000;717.584
Djibouti;Total;2001;733.015
Djibouti;Total;2002;746.942
Djibouti;Total;2003;759.641
Djibouti;Total;2004;771.603
Djibouti;Total;2005;783.254
Djibouti;Total;2006;794.563
Djibouti;Total;2007;805.451
Djibouti;Total;2008;816.358
Djibouti;Total;2009;827.823
Djibouti;Total;2010;840.198
Djibouti;Total;2011;853.674
Djibouti;Total;2012;868.137
Djibouti;Total;2013;883.293
Djibouti;Total;2014;898.695
Djibouti;Total;2015;913.993
Djibouti;Total;2016;929.112
Djibouti;Total;2017;944.099
Djibouti;Total;2018;958.923
Dominica;Total;2000;69.65
Dominica;Total;2001;69.661
Dominica;Total;2002;69.837
Dominica;Total;2003;70.1
Dominica;Total;2004;70.382
Dominica;Total;2005;70.589
Dominica;Total;2006;70.718
Dominica;Total;2007;70.795
Dominica;Total;2008;70.827
Dominica;Total;2009;70.851
Dominica;Total;2010;70.878
Dominica;Total;2011;70.916
Dominica;Total;2012;70.965
Dominica;Total;2013;71.016
Dominica;Total;2014;71.085
Dominica;Total;2015;71.183
Dominica;Total;2016;71.307
Dominica;Total;2017;71.458
Dominica;Total;2018;71.625
Dominican Republic;Total;2000;8471.321
Dominican Republic;Total;2001;8598.601
Dominican Republic;Total;2002;8724.975
Dominican Republic;Total;2003;8850.317
Dominican Republic;Total;2004;8974.444
Dominican Republic;Total;2005;9097.257
Dominican Republic;Total;2006;9218.686
Dominican Republic;Total;2007;9338.861
Dominican Republic;Total;2008;9458.075
Dominican Republic;Total;2009;9576.737
Dominican Republic;Total;2010;9695.121
Dominican Republic;Total;2011;9813.211
Dominican Republic;Total;2012;9930.916
Dominican Republic;Total;2013;10048.232
Dominican Republic;Total;2014;10165.183
Dominican Republic;Total;2015;10281.68
Dominican Republic;Total;2016;10397.741
Dominican Republic;Total;2017;10513.104
Dominican Republic;Total;2018;10627.141
Ecuador;Total;2000;12681.123
Ecuador;Total;2001;12914.667
Ecuador;Total;2002;13143.465
Ecuador;Total;2003;13369.678
Ecuador;Total;2004;13596.388
Ecuador;Total;2005;13825.847
Ecuador;Total;2006;14059.384
Ecuador;Total;2007;14296.557
Ecuador;Total;2008;14535.739
Ecuador;Total;2009;14774.424
Ecuador;Total;2010;15011.117
Ecuador;Total;2011;15243.884
Ecuador;Total;2012;15474.101
Ecuador;Total;2013;15707.474
Ecuador;Total;2014;15951.84
Ecuador;Total;2015;16212.02
Ecuador;Total;2016;16491.116
Ecuador;Total;2017;16785.361
Ecuador;Total;2018;17084.358
Egypt;Total;2000;68831.561
Egypt;Total;2001;70152.661
Egypt;Total;2002;71485.043
Egypt;Total;2003;72826.097
Egypt;Total;2004;74172.073
Egypt;Total;2005;75523.569
Egypt;Total;2006;76873.663
Egypt;Total;2007;78232.126
Egypt;Total;2008;79636.079
Egypt;Total;2009;81134.798
Egypt;Total;2010;82761.235
Egypt;Total;2011;84529.252
Egypt;Total;2012;86422.243
Egypt;Total;2013;88404.646
Egypt;Total;2014;90424.656
Egypt;Total;2015;92442.547
Egypt;Total;2016;94447.073
Egypt;Total;2017;96442.591
Egypt;Total;2018;98423.598
El Salvador;Total;2000;5887.936
El Salvador;Total;2001;5927.006
El Salvador;Total;2002;5962.136
El Salvador;Total;2003;5994.077
El Salvador;Total;2004;6023.797
El Salvador;Total;2005;6052.123
El Salvador;Total;2006;6079.399
El Salvador;Total;2007;6105.81
El Salvador;Total;2008;6131.764
El Salvador;Total;2009;6157.686
El Salvador;Total;2010;6183.875
El Salvador;Total;2011;6210.568
El Salvador;Total;2012;6237.923
El Salvador;Total;2013;6266.07
El Salvador;Total;2014;6295.128
El Salvador;Total;2015;6325.124
El Salvador;Total;2016;6356.143
El Salvador;Total;2017;6388.126
El Salvador;Total;2018;6420.746
Equatorial Guinea;Total;2000;606.181
Equatorial Guinea;Total;2001;631.666
Equatorial Guinea;Total;2002;658.384
Equatorial Guinea;Total;2003;686.664
Equatorial Guinea;Total;2004;716.949
Equatorial Guinea;Total;2005;749.535
Equatorial Guinea;Total;2006;784.496
Equatorial Guinea;Total;2007;821.687
Equatorial Guinea;Total;2008;860.84
Equatorial Guinea;Total;2009;901.599
Equatorial Guinea;Total;2010;943.639
Equatorial Guinea;Total;2011;986.853
Equatorial Guinea;Total;2012;1031.191
Equatorial Guinea;Total;2013;1076.413
Equatorial Guinea;Total;2014;1122.277
Equatorial Guinea;Total;2015;1168.568
Equatorial Guinea;Total;2016;1215.18
Equatorial Guinea;Total;2017;1262.002
Equatorial Guinea;Total;2018;1308.975
Eritrea;Total;2000;2292.416
Eritrea;Total;2001;2374.722
Eritrea;Total;2002;2481.058
Eritrea;Total;2003;2600.973
Eritrea;Total;2004;2719.803
Eritrea;Total;2005;2826.659
Eritrea;Total;2006;2918.205
Eritrea;Total;2007;2996.536
Eritrea;Total;2008;3062.779
Eritrea;Total;2009;3119.92
Eritrea;Total;2010;3170.435
Eritrea;Total;2011;3213.972
Eritrea;Total;2012;3250.1
Eritrea;Total;2013;3281.449
Eritrea;Total;2014;3311.449
Eritrea;Total;2015;3342.818
Eritrea;Total;2016;3376.557
Eritrea;Total;2017;3412.893
Eritrea;Total;2018;3452.786
Estonia;Total;2000;1399.112
Estonia;Total;2001;1391.73
Estonia;Total;2002;1382.732
Estonia;Total;2003;1372.909
Estonia;Total;2004;1363.565
Estonia;Total;2005;1355.648
Estonia;Total;2006;1349.363
Estonia;Total;2007;1344.296
Estonia;Total;2008;1340.073
Estonia;Total;2009;1336.135
Estonia;Total;2010;1332.101
Estonia;Total;2011;1327.709
Estonia;Total;2012;1323.159
Estonia;Total;2013;1319.062
Estonia;Total;2014;1316.277
Estonia;Total;2015;1315.325
Estonia;Total;2016;1316.51
Estonia;Total;2017;1319.39
Estonia;Total;2018;1322.92
Eswatini;Total;2000;1005.435
Eswatini;Total;2001;1013.609
Eswatini;Total;2002;1019.059
Eswatini;Total;2003;1022.802
Eswatini;Total;2004;1026.286
Eswatini;Total;2005;1030.579
Eswatini;Total;2006;1036.092
Eswatini;Total;2007;1042.652
Eswatini;Total;2008;1049.945
Eswatini;Total;2009;1057.467
Eswatini;Total;2010;1064.837
Eswatini;Total;2011;1072.033
Eswatini;Total;2012;1079.288
Eswatini;Total;2013;1086.843
Eswatini;Total;2014;1095.019
Eswatini;Total;2015;1104.044
Eswatini;Total;2016;1113.997
Eswatini;Total;2017;1124.805
Eswatini;Total;2018;1136.281
Ethiopia;Total;2000;66224.804
Ethiopia;Total;2001;68159.423
Ethiopia;Total;2002;70142.091
Ethiopia;Total;2003;72170.584
Ethiopia;Total;2004;74239.505
Ethiopia;Total;2005;76346.311
Ethiopia;Total;2006;78489.206
Ethiopia;Total;2007;80674.348
Ethiopia;Total;2008;82916.235
Ethiopia;Total;2009;85233.913
Ethiopia;Total;2010;87639.964
Ethiopia;Total;2011;90139.929
Ethiopia;Total;2012;92726.985
Ethiopia;Total;2013;95385.798
Ethiopia;Total;2014;98094.265
Ethiopia;Total;2015;100835.458
Ethiopia;Total;2016;103603.462
Ethiopia;Total;2017;106399.924
Ethiopia;Total;2018;109224.414
Falkland Islands (Malvinas);Total;2000;2.892
Falkland Islands (Malvinas);Total;2001;2.931
Falkland Islands (Malvinas);Total;2002;2.947
Falkland Islands (Malvinas);Total;2003;2.957
Falkland Islands (Malvinas);Total;2004;2.949
Falkland Islands (Malvinas);Total;2005;2.935
Falkland Islands (Malvinas);Total;2006;2.934
Falkland Islands (Malvinas);Total;2007;2.937
Falkland Islands (Malvinas);Total;2008;2.932
Falkland Islands (Malvinas);Total;2009;2.917
Falkland Islands (Malvinas);Total;2010;2.901
Falkland Islands (Malvinas);Total;2011;2.873
Falkland Islands (Malvinas);Total;2012;2.823
Falkland Islands (Malvinas);Total;2013;2.794
Falkland Islands (Malvinas);Total;2014;2.792
Falkland Islands (Malvinas);Total;2015;2.834
Falkland Islands (Malvinas);Total;2016;2.928
Falkland Islands (Malvinas);Total;2017;3.068
Falkland Islands (Malvinas);Total;2018;3.234
Faroe Islands;Total;2000;46.735
Faroe Islands;Total;2001;46.997
Faroe Islands;Total;2002;47.233
Faroe Islands;Total;2003;47.432
Faroe Islands;Total;2004;47.6
Faroe Islands;Total;2005;47.722
Faroe Islands;Total;2006;47.792
Faroe Islands;Total;2007;47.825
Faroe Islands;Total;2008;47.82
Faroe Islands;Total;2009;47.808
Faroe Islands;Total;2010;47.814
Faroe Islands;Total;2011;47.823
Faroe Islands;Total;2012;47.843
Faroe Islands;Total;2013;47.892
Faroe Islands;Total;2014;47.96
Faroe Islands;Total;2015;48.051
Faroe Islands;Total;2016;48.173
Faroe Islands;Total;2017;48.331
Faroe Islands;Total;2018;48.497
Fiji;Total;2000;811.006
Fiji;Total;2001;813.925
Fiji;Total;2002;815.257
Fiji;Total;2003;816.076
Fiji;Total;2004;817.86
Fiji;Total;2005;821.604
Fiji;Total;2006;827.87
Fiji;Total;2007;836.19
Fiji;Total;2008;845.361
Fiji;Total;2009;853.637
Fiji;Total;2010;859.818
Fiji;Total;2011;863.449
Fiji;Total;2012;865.069
Fiji;Total;2013;865.608
Fiji;Total;2014;866.453
Fiji;Total;2015;868.627
Fiji;Total;2016;872.399
Fiji;Total;2017;877.459
Fiji;Total;2018;883.483
Finland;Total;2000;5187.954
Finland;Total;2001;5200.477
Finland;Total;2002;5213.366
Finland;Total;2003;5227.093
Finland;Total;2004;5242.17
Finland;Total;2005;5258.927
Finland;Total;2006;5277.491
Finland;Total;2007;5297.739
Finland;Total;2008;5319.449
Finland;Total;2009;5342.262
Finland;Total;2010;5365.782
Finland;Total;2011;5390.038
Finland;Total;2012;5414.77
Finland;Total;2013;5438.982
Finland;Total;2014;5461.411
Finland;Total;2015;5481.122
Finland;Total;2016;5497.713
Finland;Total;2017;5511.371
Finland;Total;2018;5522.576
France;Total;2000;59015.096
France;Total;2001;59384.132
France;Total;2002;59803.441
France;Total;2003;60251.588
France;Total;2004;60697.981
France;Total;2005;61120.127
France;Total;2006;61508.926
France;Total;2007;61869.227
France;Total;2008;62209.207
France;Total;2009;62542.9
France;Total;2010;62879.53
France;Total;2011;63222.227
France;Total;2012;63564.221
France;Total;2013;63893.525
France;Total;2014;64193.55
France;Total;2015;64453.2
France;Total;2016;64667.596
France;Total;2017;64842.509
France;Total;2018;64990.511
French Guyana;Total;2000;163.165
French Guyana;Total;2001;170.454
French Guyana;Total;2002;178.543
French Guyana;Total;2003;187.024
French Guyana;Total;2004;195.314
French Guyana;Total;2005;202.971
French Guyana;Total;2006;209.89
French Guyana;Total;2007;216.185
French Guyana;Total;2008;221.996
French Guyana;Total;2009;227.54
French Guyana;Total;2010;233.002
French Guyana;Total;2011;238.384
French Guyana;Total;2012;243.666
French Guyana;Total;2013;249.054
French Guyana;Total;2014;254.773
French Guyana;Total;2015;260.999
French Guyana;Total;2016;267.821
French Guyana;Total;2017;275.191
French Guyana;Total;2018;282.938
French Polynesia;Total;2000;240.686
French Polynesia;Total;2001;244.931
French Polynesia;Total;2002;248.972
French Polynesia;Total;2003;252.703
French Polynesia;Total;2004;255.992
French Polynesia;Total;2005;258.78
French Polynesia;Total;2006;261.01
French Polynesia;Total;2007;262.721
French Polynesia;Total;2008;264.061
French Polynesia;Total;2009;265.254
French Polynesia;Total;2010;266.455
French Polynesia;Total;2011;267.698
French Polynesia;Total;2012;268.998
French Polynesia;Total;2013;270.328
French Polynesia;Total;2014;271.705
French Polynesia;Total;2015;273.124
French Polynesia;Total;2016;274.575
French Polynesia;Total;2017;276.102
French Polynesia;Total;2018;277.679
Gabon;Total;2000;1228.36
Gabon;Total;2001;1258.003
Gabon;Total;2002;1288.315
Gabon;Total;2003;1319.953
Gabon;Total;2004;1353.795
Gabon;Total;2005;1390.549
Gabon;Total;2006;1430.152
Gabon;Total;2007;1472.575
Gabon;Total;2008;1518.54
Gabon;Total;2009;1568.928
Gabon;Total;2010;1624.14
Gabon;Total;2011;1684.635
Gabon;Total;2012;1749.682
Gabon;Total;2013;1817.071
Gabon;Total;2014;1883.8
Gabon;Total;2015;1947.686
Gabon;Total;2016;2007.873
Gabon;Total;2017;2064.823
Gabon;Total;2018;2119.275
Gambia;Total;2000;1317.703
Gambia;Total;2001;1360.074
Gambia;Total;2002;1404.261
Gambia;Total;2003;1449.925
Gambia;Total;2004;1496.527
Gambia;Total;2005;1543.741
Gambia;Total;2006;1591.445
Gambia;Total;2007;1639.848
Gambia;Total;2008;1689.285
Gambia;Total;2009;1740.279
Gambia;Total;2010;1793.196
Gambia;Total;2011;1848.147
Gambia;Total;2012;1905.013
Gambia;Total;2013;1963.712
Gambia;Total;2014;2024.042
Gambia;Total;2015;2085.86
Gambia;Total;2016;2149.136
Gambia;Total;2017;2213.889
Gambia;Total;2018;2280.094
Georgia;Total;2000;4362.187
Georgia;Total;2001;4296.979
Georgia;Total;2002;4258.571
Georgia;Total;2003;4238.929
Georgia;Total;2004;4225.816
Georgia;Total;2005;4210.168
Georgia;Total;2006;4189.72
Georgia;Total;2007;4166.867
Georgia;Total;2008;4142.655
Georgia;Total;2009;4119.494
Georgia;Total;2010;4099.099
Georgia;Total;2011;4081.017
Georgia;Total;2012;4064.106
Georgia;Total;2013;4048.701
Georgia;Total;2014;4035.311
Georgia;Total;2015;4024.183
Georgia;Total;2016;4015.45
Georgia;Total;2017;4008.716
Georgia;Total;2018;4002.942
Germany;Total;2000;81400.882
Germany;Total;2001;81453.885
Germany;Total;2002;81535.122
Germany;Total;2003;81614.38
Germany;Total;2004;81646.474
Germany;Total;2005;81602.741
Germany;Total;2006;81472.226
Germany;Total;2007;81277.83
Germany;Total;2008;81065.752
Germany;Total;2009;80899.961
Germany;Total;2010;80827.002
Germany;Total;2011;80855.632
Germany;Total;2012;80972.628
Germany;Total;2013;81174.367
Germany;Total;2014;81450.378
Germany;Total;2015;81787.411
Germany;Total;2016;82193.768
Germany;Total;2017;82658.409
Germany;Total;2018;83124.418
Ghana;Total;2000;19278.856
Ghana;Total;2001;19756.928
Ghana;Total;2002;20246.381
Ghana;Total;2003;20750.299
Ghana;Total;2004;21272.323
Ghana;Total;2005;21814.642
Ghana;Total;2006;22379.055
Ghana;Total;2007;22963.946
Ghana;Total;2008;23563.825
Ghana;Total;2009;24170.94
Ghana;Total;2010;24779.619
Ghana;Total;2011;25387.712
Ghana;Total;2012;25996.45
Ghana;Total;2013;26607.645
Ghana;Total;2014;27224.473
Ghana;Total;2015;27849.205
Ghana;Total;2016;28481.945
Ghana;Total;2017;29121.465
Ghana;Total;2018;29767.102
Gibraltar;Total;2000;31.077
Gibraltar;Total;2001;31.602
Gibraltar;Total;2002;32.102
Gibraltar;Total;2003;32.555
Gibraltar;Total;2004;32.928
Gibraltar;Total;2005;33.219
Gibraltar;Total;2006;33.417
Gibraltar;Total;2007;33.517
Gibraltar;Total;2008;33.559
Gibraltar;Total;2009;33.565
Gibraltar;Total;2010;33.585
Gibraltar;Total;2011;33.612
Gibraltar;Total;2012;33.646
Gibraltar;Total;2013;33.692
Gibraltar;Total;2014;33.725
Gibraltar;Total;2015;33.736
Gibraltar;Total;2016;33.737
Gibraltar;Total;2017;33.728
Gibraltar;Total;2018;33.718
Greece;Total;2000;11082.104
Greece;Total;2001;11134.457
Greece;Total;2002;11182.305
Greece;Total;2003;11218.884
Greece;Total;2004;11234.992
Greece;Total;2005;11224.791
Greece;Total;2006;11185.228
Greece;Total;2007;11120.358
Greece;Total;2008;11040.309
Greece;Total;2009;10959.272
Greece;Total;2010;10887.637
Greece;Total;2011;10829.079
Greece;Total;2012;10781.125
Greece;Total;2013;10740.5
