Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2005;Cameroon;Urban;82,43958;
01/01/2005;Canada;Rural;98,23095;
01/01/2005;Canada;Total;99,14313;98,27436
01/01/2005;Canada;Urban;99,36944;
01/01/2005;Central African Republic;Rural;39,89146;
01/01/2005;Central African Republic;Total;53,1523;
01/01/2005;Central African Republic;Urban;74,72516;
01/01/2005;Chad;Rural;31,13834;
01/01/2005;Chad;Total;40,66631;
01/01/2005;Chad;Urban;74,8426;
01/01/2005;Chile;Rural;82,42887;
01/01/2005;Chile;Total;97,11694;94,30896
01/01/2005;Chile;Urban;99,35392;98,53179
01/01/2005;China;Rural;74,38159;
01/01/2005;China;Total;84,47221;
01/01/2005;China;Urban;98,11195;93,04483
01/01/2005;Colombia;Rural;75,62117;35,00544
01/01/2005;Colombia;Total;93,03168;70,14428
01/01/2005;Colombia;Urban;98,52251;81,22616
01/01/2005;Comoros;Rural;86,75423;
01/01/2005;Comoros;Total;87,50908;
01/01/2005;Comoros;Urban;89,46223;
01/01/2005;Congo;Rural;21,92796;8,39472
01/01/2005;Congo;Total;60,57694;31,19525
01/01/2005;Congo;Urban;85,29941;45,77999
01/01/2005;Cook Islands;Rural;;
01/01/2005;Cook Islands;Total;99,8903;
01/01/2005;Cook Islands;Urban;;
01/01/2005;Costa Rica;Rural;90,94572;77,10355
01/01/2005;Costa Rica;Total;96,41047;89,45356
01/01/2005;Costa Rica;Urban;99,267;95,90914
01/01/2005;Croatia;Rural;97,55556;
01/01/2005;Croatia;Total;98,84101;91,45103
01/01/2005;Croatia;Urban;99,92223;
01/01/2005;Cuba;Rural;83,27203;
01/01/2005;Cuba;Total;93,78159;
01/01/2005;Cuba;Urban;97,07607;
01/01/2005;Cyprus;Rural;99,94139;
01/01/2005;Cyprus;Total;99,9101;96,27544
01/01/2005;Cyprus;Urban;99,89556;
01/01/2005;Czechia;Rural;99,67229;
01/01/2005;Czechia;Total;99,8282;96,79166
01/01/2005;Czechia;Urban;99,88412;
01/01/2005;Côte-d'Ivoire;Rural;56,24072;16,42301
01/01/2005;Côte-d'Ivoire;Total;71,46185;34,61707
01/01/2005;Côte-d'Ivoire;Urban;89,89048;56,64508
01/01/2005;North Korea;Rural;98,77533;54,34626
01/01/2005;North Korea;Total;98,86547;68,82841
01/01/2005;North Korea;Urban;98,92606;78,56187
01/01/2005;Democratic Republic of the Congo;Rural;17,67951;
01/01/2005;Democratic Republic of the Congo;Total;36,67493;
01/01/2005;Democratic Republic of the Congo;Urban;68,35964;
01/01/2005;Denmark;Rural;100;
01/01/2005;Denmark;Total;100;94,45615
01/01/2005;Denmark;Urban;100;
01/01/2005;Djibouti;Rural;52,467;
01/01/2005;Djibouti;Total;75,53008;
01/01/2005;Djibouti;Urban;82,51231;
01/01/2005;Dominica;Rural;;
01/01/2005;Dominica;Total;94,85;
01/01/2005;Dominica;Urban;;
01/01/2005;Dominican Republic;Rural;82,67762;
01/01/2005;Dominican Republic;Total;92,21127;
01/01/2005;Dominican Republic;Urban;96,8288;
01/01/2005;Ecuador;Rural;74,02152;51,97553
01/01/2005;Ecuador;Total;85,9632;69,04697
01/01/2005;Ecuador;Urban;93,37251;79,63905
01/01/2005;Egypt;Rural;97,3161;
01/01/2005;Egypt;Total;98,23808;
01/01/2005;Egypt;Urban;99,4589;
01/01/2005;El Salvador;Rural;64,40894;
01/01/2005;El Salvador;Total;83,21478;
01/01/2005;El Salvador;Urban;94,91413;81,77864
01/01/2005;Equatorial Guinea;Rural;35,64538;
01/01/2005;Equatorial Guinea;Total;55,13172;
01/01/2005;Equatorial Guinea;Urban;69,39381;
01/01/2005;Eritrea;Rural;29,6621;
01/01/2005;Eritrea;Total;48,48441;
01/01/2005;Eritrea;Urban;90,18593;
01/01/2005;Estonia;Rural;97,9666;
01/01/2005;Estonia;Total;99,3177;94,36696
01/01/2005;Estonia;Urban;99,93226;
01/01/2005;Eswatini;Rural;48,37773;
01/01/2005;Eswatini;Total;57,49255;
01/01/2005;Eswatini;Urban;89,7373;75,01844
01/01/2005;Ethiopia;Rural;16,58691;0,51261
01/01/2005;Ethiopia;Total;26,23478;6,08815
01/01/2005;Ethiopia;Urban;78,0383;36,02561
01/01/2005;Fiji;Rural;90,23441;
01/01/2005;Fiji;Total;94,44138;
01/01/2005;Fiji;Urban;98,67011;
01/01/2005;Finland;Rural;100;
01/01/2005;Finland;Total;100;95,43954
01/01/2005;Finland;Urban;100;
01/01/2005;France;Rural;99,73002;
01/01/2005;France;Total;99,93826;96,95467
01/01/2005;France;Urban;100;
01/01/2005;Gabon;Rural;43,49808;
01/01/2005;Gabon;Total;82,17657;
01/01/2005;Gabon;Urban;90,40839;
01/01/2005;Gambia;Rural;66,36981;
01/01/2005;Gambia;Total;75,72826;
01/01/2005;Gambia;Urban;84,35992;50,14414
01/01/2005;Georgia;Rural;89,16379;
01/01/2005;Georgia;Total;94,33504;76,44949
01/01/2005;Georgia;Urban;98,81075;
01/01/2005;Germany;Rural;100;
01/01/2005;Germany;Total;100;99,8
01/01/2005;Germany;Urban;100;
01/01/2005;Ghana;Rural;58,23269;2,57418
01/01/2005;Ghana;Total;69,34496;18,40112
01/01/2005;Ghana;Urban;81,72188;36,02929
01/01/2005;Greece;Rural;99,21734;
01/01/2005;Greece;Total;99,76599;99,40405
01/01/2005;Greece;Urban;99,95426;
01/01/2005;Grenada;Rural;;
01/01/2005;Grenada;Total;94,46922;83,20976
01/01/2005;Grenada;Urban;;
01/01/2005;Guatemala;Rural;81,95052;41,42669
01/01/2005;Guatemala;Total;88,35131;49,39161
01/01/2005;Guatemala;Urban;95,59447;58,40475
01/01/2005;Guinea;Rural;52,79122;
01/01/2005;Guinea;Total;63,15234;
01/01/2005;Guinea;Urban;84,91177;
01/01/2005;Guinea-Bissau;Rural;45,29131;
01/01/2005;Guinea-Bissau;Total;57,59557;
01/01/2005;Guinea-Bissau;Urban;77,53769;
01/01/2005;Guyana;Rural;88,38675;
01/01/2005;Guyana;Total;90,27409;
01/01/2005;Guyana;Urban;95,17039;
01/01/2005;Haiti;Rural;41,18394;
01/01/2005;Haiti;Total;59,75303;
01/01/2005;Haiti;Urban;84,7345;
01/01/2005;Honduras;Rural;79,81966;16,5458
01/01/2005;Honduras;Total;87,95048;
01/01/2005;Honduras;Urban;96,55489;
01/01/2005;Hungary;Rural;99,90002;
01/01/2005;Hungary;Total;99,96638;56,08366
01/01/2005;Hungary;Urban;100;
01/01/2005;Iceland;Rural;100;
01/01/2005;Iceland;Total;100,00001;92,67429
01/01/2005;Iceland;Urban;100;
01/01/2005;India;Rural;78,78124;29,46557
01/01/2005;India;Total;82,83167;
01/01/2005;India;Urban;92,63595;
01/01/2005;Indonesia;Rural;70,85143;
01/01/2005;Indonesia;Total;80,31999;
01/01/2005;Indonesia;Urban;91,46124;
01/01/2005;Iran;Rural;89,58691;83,23469
01/01/2005;Iran;Total;95,17159;91,43821
01/01/2005;Iran;Urban;97,85342;95,37762
01/01/2005;Iraq;Rural;64,07648;32,79097
01/01/2005;Iraq;Total;85,2627;52,61147
01/01/2005;Iraq;Urban;94,88562;61,61407
01/01/2005;Ireland;Rural;97,62313;
01/01/2005;Ireland;Total;97,24998;94,47247
01/01/2005;Ireland;Urban;97,00613;
01/01/2005;Israel;Rural;100;99,96265
01/01/2005;Israel;Total;100;99,916
01/01/2005;Israel;Urban;100;99,91167
01/01/2005;Italy;Rural;99,83983;
01/01/2005;Italy;Total;99,85444;89,18107
01/01/2005;Italy;Urban;99,8614;
01/01/2005;Jamaica;Rural;87,93088;
01/01/2005;Jamaica;Total;93,07216;
01/01/2005;Jamaica;Urban;97,66613;
01/01/2005;Japan;Rural;;
01/01/2005;Japan;Total;98,52771;97,90996
01/01/2005;Japan;Urban;;
01/01/2005;Jordan;Rural;98,16527;
01/01/2005;Jordan;Total;99,23149;93,82613
01/01/2005;Jordan;Urban;99,50668;
01/01/2005;Kazakhstan;Rural;77,51859;
01/01/2005;Kazakhstan;Total;87,70124;65,46944
01/01/2005;Kazakhstan;Urban;95,55279;
01/01/2005;Kenya;Rural;40,91464;
01/01/2005;Kenya;Total;50,90902;
01/01/2005;Kenya;Urban;87,02478;60,27129
01/01/2005;Kiribati;Rural;;
01/01/2005;Kiribati;Total;56,37711;
01/01/2005;Kiribati;Urban;;
01/01/2005;Kuwait;Rural;;
01/01/2005;Kuwait;Total;100;100
01/01/2005;Kuwait;Urban;;
01/01/2005;Kyrgyzstan;Rural;75,47552;30,47124
01/01/2005;Kyrgyzstan;Total;82,57237;48,679
01/01/2005;Kyrgyzstan;Urban;95,58561;82,06591
01/01/2005;Lao People's Democratic Republic;Rural;48,95082;7,02799
01/01/2005;Lao People's Democratic Republic;Total;57,88626;11,33578
01/01/2005;Lao People's Democratic Republic;Urban;81,81862;22,87361
01/01/2005;Latvia;Rural;96,38648;
01/01/2005;Latvia;Total;98,01284;92,95632
01/01/2005;Latvia;Urban;98,77819;
01/01/2005;Lebanon;Rural;;
01/01/2005;Lebanon;Total;87,68233;45,16682
01/01/2005;Lebanon;Urban;;
01/01/2005;Lesotho;Rural;62,84084;
01/01/2005;Lesotho;Total;67,57364;
01/01/2005;Lesotho;Urban;84,11282;
01/01/2005;Liberia;Rural;54,41108;
01/01/2005;Liberia;Total;66,47617;
01/01/2005;Liberia;Urban;80,61047;
01/01/2005;Libya;Rural;;
01/01/2005;Libya;Total;88,74474;
01/01/2005;Libya;Urban;;
01/01/2005;Lithuania;Rural;80,50417;
01/01/2005;Lithuania;Total;91,91387;73,09937
01/01/2005;Lithuania;Urban;97,62685;
01/01/2005;Luxembourg;Rural;100;100
01/01/2005;Luxembourg;Total;100;100
01/01/2005;Luxembourg;Urban;100;100
01/01/2005;Madagascar;Rural;27,31844;
01/01/2005;Madagascar;Total;40,50362;
01/01/2005;Madagascar;Urban;73,07809;
01/01/2005;Malawi;Rural;52,66801;
01/01/2005;Malawi;Total;57,6806;
01/01/2005;Malawi;Urban;85,96542;
01/01/2005;Malaysia;Rural;92,91409;
01/01/2005;Malaysia;Total;97,16496;93,15688
01/01/2005;Malaysia;Urban;99,29736;
01/01/2005;Maldives;Rural;93,45045;
01/01/2005;Maldives;Total;94,98944;
01/01/2005;Maldives;Urban;98,01042;
01/01/2005;Mali;Rural;46,41127;
01/01/2005;Mali;Total;57,53251;
01/01/2005;Mali;Urban;81,10007;
01/01/2005;Malta;Rural;100;
01/01/2005;Malta;Total;100;100
01/01/2005;Malta;Urban;100;
01/01/2005;Marshall Islands;Rural;99,26;
01/01/2005;Marshall Islands;Total;76,28771;
01/01/2005;Marshall Islands;Urban;66,96743;
01/01/2005;Mauritania;Rural;31,6685;
01/01/2005;Mauritania;Total;48,87827;
01/01/2005;Mauritania;Urban;72,53613;
01/01/2005;Mauritius;Rural;99,27428;
01/01/2005;Mauritius;Total;99,50301;
01/01/2005;Mauritius;Urban;99,81742;
01/01/2005;Mexico;Rural;81,13229;
01/01/2005;Mexico;Total;92,61166;40,14882
01/01/2005;Mexico;Urban;96,17575;
01/01/2005;Federated States of Micronesia;Rural;;
01/01/2005;Federated States of Micronesia;Total;84,63467;
01/01/2005;Federated States of Micronesia;Urban;;
01/01/2005;Monaco;Rural;;
01/01/2005;Monaco;Total;100;100
01/01/2005;Monaco;Urban;100;100
01/01/2005;Mongolia;Rural;36,11752;
01/01/2005;Mongolia;Total;69,43597;23,51735
01/01/2005;Mongolia;Urban;89,43216;
01/01/2005;Montenegro;Rural;;
01/01/2005;Montenegro;Total;;
01/01/2005;Montenegro;Urban;;
01/01/2005;Morocco;Rural;40,01511;25,51512
01/01/2005;Morocco;Total;69,45778;59,43399
01/01/2005;Morocco;Urban;93,37841;86,9913
01/01/2005;Mozambique;Rural;14,22989;
01/01/2005;Mozambique;Total;29,41262;
01/01/2005;Mozambique;Urban;64,84067;
01/01/2005;Myanmar;Rural;49,36945;
01/01/2005;Myanmar;Total;56,84962;
01/01/2005;Myanmar;Urban;76,13593;
01/01/2005;Namibia;Rural;67,27812;
01/01/2005;Namibia;Total;78,35654;
01/01/2005;Namibia;Urban;97,52058;
01/01/2005;Nauru;Rural;;
01/01/2005;Nauru;Total;97,00806;
01/01/2005;Nauru;Urban;97,00806;
01/01/2005;Nepal;Rural;81,16955;23,21616
01/01/2005;Nepal;Total;82,78663;24,95553
01/01/2005;Nepal;Urban;91,84409;34,69791
01/01/2005;Netherlands;Rural;100;
01/01/2005;Netherlands;Total;100;99,98743
01/01/2005;Netherlands;Urban;100;
01/01/2005;New Zealand;Rural;100;
01/01/2005;New Zealand;Total;100;78,11697
01/01/2005;New Zealand;Urban;100;
01/01/2005;Nicaragua;Rural;62,0661;30,09483
01/01/2005;Nicaragua;Total;81,21172;50,50377
01/01/2005;Nicaragua;Urban;96,29444;66,58172
01/01/2005;Niger;Rural;30,54209;
01/01/2005;Niger;Total;40,37357;
01/01/2005;Niger;Urban;91,07328;
01/01/2005;Nigeria;Rural;40,87009;12,61871
01/01/2005;Nigeria;Total;54,86056;16,98287
01/01/2005;Nigeria;Urban;76,67516;23,78767
01/01/2005;Niue;Rural;;
01/01/2005;Niue;Total;99,11446;98,12332
01/01/2005;Niue;Urban;;
01/01/2005;Norway;Rural;100;
01/01/2005;Norway;Total;100;100
01/01/2005;Norway;Urban;100;
01/01/2005;Oman;Rural;56,17762;
01/01/2005;Oman;Total;76,57899;75,07899
01/01/2005;Oman;Urban;84,35632;
01/01/2005;Pakistan;Rural;83,6757;31,89839
01/01/2005;Pakistan;Total;87,4469;37,82212
01/01/2005;Pakistan;Urban;94,77335;49,33035
01/01/2005;Palau;Rural;81,49014;
01/01/2005;Palau;Total;92,33559;
01/01/2005;Palau;Urban;96,73279;
01/01/2005;Panama;Rural;80,05658;
01/01/2005;Panama;Total;91,10811;
01/01/2005;Panama;Urban;97,41083;
01/01/2005;Papua New Guinea;Rural;27,15906;
01/01/2005;Papua New Guinea;Total;34,51468;
01/01/2005;Papua New Guinea;Urban;83,27026;
01/01/2005;Paraguay;Rural;66,6323;33,88714
01/01/2005;Paraguay;Total;83,27942;54,11214
01/01/2005;Paraguay;Urban;95,51701;68,97988
01/01/2005;Peru;Rural;58,46751;16,01855
01/01/2005;Peru;Total;84,15794;46,91908
01/01/2005;Peru;Urban;92,70589;57,20058
01/01/2005;Philippines;Rural;82,34035;30,71965
01/01/2005;Philippines;Total;87,77605;44,22925
01/01/2005;Philippines;Urban;94,23206;60,27467
01/01/2005;Poland;Rural;94,00161;
01/01/2005;Poland;Total;97,05984;94,03376
01/01/2005;Poland;Urban;98,97823;
01/01/2005;Portugal;Rural;98,94015;
01/01/2005;Portugal;Total;99,0574;94,11334
01/01/2005;Portugal;Urban;99,14399;
01/01/2005;Qatar;Rural;;
01/01/2005;Qatar;Total;100;96,6
01/01/2005;Qatar;Urban;;
01/01/2005;Republic of Korea;Rural;;
01/01/2005;Republic of Korea;Total;98,55287;96,82212
01/01/2005;Republic of Korea;Urban;;
01/01/2005;Republic of Moldova;Rural;76,49506;
01/01/2005;Republic of Moldova;Total;84,69014;50,46074
01/01/2005;Republic of Moldova;Urban;95,65363;
01/01/2005;North Macedonia;Rural;98,56306;95,11266
01/01/2005;North Macedonia;Total;99,30355;96,67783
01/01/2005;North Macedonia;Urban;99,85015;97,83318
01/01/2005;Romania;Rural;100;
01/01/2005;Romania;Total;100;81,70013
01/01/2005;Romania;Urban;100;
01/01/2005;Russian Federation;Rural;86,81403;
01/01/2005;Russian Federation;Total;95,54385;74,90604
01/01/2005;Russian Federation;Urban;98,6973;
01/01/2005;Rwanda;Rural;44,31714;
01/01/2005;Rwanda;Total;49,34341;
01/01/2005;Rwanda;Urban;74,03727;29,68111
01/01/2005;Saint Kitts and Nevis;Rural;;
01/01/2005;Saint Kitts and Nevis;Total;98,6324;
01/01/2005;Saint Kitts and Nevis;Urban;;
01/01/2005;Saint Lucia;Rural;89,66789;
01/01/2005;Saint Lucia;Total;90,77862;
01/01/2005;Saint Lucia;Urban;94,47934;
01/01/2005;Saint Vincent and the Grenadines;Rural;;
01/01/2005;Saint Vincent and the Grenadines;Total;93,86375;
01/01/2005;Saint Vincent and the Grenadines;Urban;;
01/01/2005;Samoa;Rural;92,56977;
01/01/2005;Samoa;Total;92,17085;57,2375
01/01/2005;Samoa;Urban;90,68965;
01/01/2005;San Marino;Rural;;
01/01/2005;San Marino;Total;100;100
01/01/2005;San Marino;Urban;;
01/01/2005;Sao Tome and Principe;Rural;63,83765;
01/01/2005;Sao Tome and Principe;Total;70,98711;
01/01/2005;Sao Tome and Principe;Urban;75,92159;
01/01/2005;Saudi Arabia;Rural;;
01/01/2005;Saudi Arabia;Total;97,91979;
01/01/2005;Saudi Arabia;Urban;;
01/01/2005;Senegal;Rural;48,40054;
01/01/2005;Senegal;Total;65,87548;
01/01/2005;Senegal;Urban;90,29281;
01/01/2005;Serbia;Rural;95,80801;66,51463
01/01/2005;Serbia;Total;93,87494;74,586
01/01/2005;Serbia;Urban;92,22047;81,49407
01/01/2005;Seychelles;Rural;;
01/01/2005;Seychelles;Total;94,48642;
01/01/2005;Seychelles;Urban;;
01/01/2005;Sierra Leone;Rural;30,80569;2,86944
01/01/2005;Sierra Leone;Total;45,36005;5,87735
01/01/2005;Sierra Leone;Urban;70,22812;11,01676
01/01/2005;Singapore;Rural;;
01/01/2005;Singapore;Total;100;100
01/01/2005;Singapore;Urban;100;100
01/01/2005;Slovakia;Rural;96,8;
01/01/2005;Slovakia;Total;97,96682;94,72538
01/01/2005;Slovakia;Urban;98,9;
01/01/2005;Slovenia;Rural;99,39928;
01/01/2005;Slovenia;Total;99,58662;83,65321
01/01/2005;Slovenia;Urban;99,76281;
01/01/2005;Solomon Islands;Rural;75,41106;
01/01/2005;Solomon Islands;Total;78,1098;
01/01/2005;Solomon Islands;Urban;90,54529;
01/01/2005;Somalia;Rural;13,88359;
01/01/2005;Somalia;Total;30,37776;
01/01/2005;Somalia;Urban;59,30829;
01/01/2005;South Africa;Rural;70,45268;
01/01/2005;South Africa;Total;87,16874;
01/01/2005;South Africa;Urban;98,52991;90,38674
01/01/2005;South Sudan;Rural;;
01/01/2005;South Sudan;Total;;
01/01/2005;South Sudan;Urban;;
01/01/2005;Spain;Rural;100;
01/01/2005;Spain;Total;100;98,74315
01/01/2005;Spain;Urban;100;
01/01/2005;Sri Lanka;Rural;79,49696;
01/01/2005;Sri Lanka;Total;82,47739;
01/01/2005;Sri Lanka;Urban;95,78078;86,21973
01/01/2005;Sudan;Rural;36,79155;
01/01/2005;Sudan;Total;44,87897;
01/01/2005;Sudan;Urban;61,47844;
01/01/2005;Suriname;Rural;78,28841;
01/01/2005;Suriname;Total;91,26084;
01/01/2005;Suriname;Urban;97,74258;
01/01/2005;Sweden;Rural;100;
01/01/2005;Sweden;Total;100;99,93999
01/01/2005;Sweden;Urban;100;
01/01/2005;Switzerland;Rural;100;
01/01/2005;Switzerland;Total;100;93,3027
01/01/2005;Switzerland;Urban;100;
01/01/2005;Syrian Arab Republic;Rural;91,59618;
01/01/2005;Syrian Arab Republic;Total;95,67944;
01/01/2005;Syrian Arab Republic;Urban;99,18842;
01/01/2005;Tajikistan;Rural;52,59449;
01/01/2005;Tajikistan;Total;63,06628;41,52198
01/01/2005;Tajikistan;Urban;92,09578;
01/01/2005;Thailand;Rural;94,11828;
01/01/2005;Thailand;Total;95,79865;
01/01/2005;Thailand;Urban;98,60992;
01/01/2005;Timor-Leste;Rural;47,16933;
01/01/2005;Timor-Leste;Total;55,17448;
01/01/2005;Timor-Leste;Urban;77,9099;
01/01/2005;Togo;Rural;35,15509;
01/01/2005;Togo;Total;51,64329;
01/01/2005;Togo;Urban;82,01652;
01/01/2005;Tonga;Rural;98,94068;
01/01/2005;Tonga;Total;98,63161;
01/01/2005;Tonga;Urban;97,60587;
01/01/2005;Trinidad and Tobago;Rural;;
01/01/2005;Trinidad and Tobago;Total;94,07509;
01/01/2005;Trinidad and Tobago;Urban;;
01/01/2005;Tunisia;Rural;74,00001;
01/01/2005;Tunisia;Total;90,01215;63,2012
01/01/2005;Tunisia;Urban;98,54458;
01/01/2005;Turkey;Rural;92,27643;
01/01/2005;Turkey;Total;96,69164;
01/01/2005;Turkey;Urban;98,7847;
01/01/2005;Turkmenistan;Rural;85,51352;61,34031
01/01/2005;Turkmenistan;Total;90,77705;72,89149
01/01/2005;Turkmenistan;Urban;96,70015;85,89014
01/01/2005;Tuvalu;Rural;97,52;
01/01/2005;Tuvalu;Total;97,91759;
01/01/2005;Tuvalu;Urban;98,32;49,16
01/01/2005;Uganda;Rural;24,81636;1,93963
01/01/2005;Uganda;Total;32,77787;5,48593
01/01/2005;Uganda;Urban;71,75923;22,84939
01/01/2005;Ukraine;Rural;95,68285;
01/01/2005;Ukraine;Total;97,30968;71,41066
01/01/2005;Ukraine;Urban;98,08266;
01/01/2005;United Arab Emirates;Rural;;
01/01/2005;United Arab Emirates;Total;95,74725;
01/01/2005;United Arab Emirates;Urban;;
01/01/2005;United Kingdom of Great Britain and Northern Ireland;Rural;100;
01/01/2005;United Kingdom of Great Britain and Northern Ireland;Total;100;99,97044
01/01/2005;United Kingdom of Great Britain and Northern Ireland;Urban;100;
01/01/2005;United Republic of Tanzania;Rural;23,35703;
01/01/2005;United Republic of Tanzania;Total;35,00523;
01/01/2005;United Republic of Tanzania;Urban;70,24052;10,34067
01/01/2005;United States of America;Rural;96,97277;
01/01/2005;United States of America;Total;99,20959;98,94233
01/01/2005;United States of America;Urban;99,77131;99,66609
01/01/2005;Uruguay;Rural;75,16456;
01/01/2005;Uruguay;Total;97,37784;
01/01/2005;Uruguay;Urban;98,96815;93,93106
01/01/2005;Uzbekistan;Rural;86,05762;30,89364
01/01/2005;Uzbekistan;Total;91,60712;57,06669
01/01/2005;Uzbekistan;Urban;97,49117;84,81756
01/01/2005;Vanuatu;Rural;78,80918;
01/01/2005;Vanuatu;Total;82,8085;40,04713
01/01/2005;Vanuatu;Urban;96,12304;
01/01/2005;Venezuela;Rural;;
01/01/2005;Venezuela;Total;96,37958;
01/01/2005;Venezuela;Urban;;
01/01/2005;Viet Nam;Rural;80,42507;
01/01/2005;Viet Nam;Total;84,49319;
01/01/2005;Viet Nam;Urban;95,33698;
01/01/2005;Yemen;Rural;32,34806;
01/01/2005;Yemen;Total;44,32173;
01/01/2005;Yemen;Urban;73,7279;
01/01/2005;Zambia;Rural;34,31197;
01/01/2005;Zambia;Total;52,70524;
01/01/2005;Zambia;Urban;84,14339;47,79295
01/01/2005;Zimbabwe;Rural;57,30401;
01/01/2005;Zimbabwe;Total;70,07088;
01/01/2005;Zimbabwe;Urban;94,73251;
01/01/2006;Afghanistan;Rural;31,52288;
01/01/2006;Afghanistan;Total;38,40636;
01/01/2006;Afghanistan;Urban;61,57254;
01/01/2006;Albania;Rural;82,08881;
01/01/2006;Albania;Total;87,92856;54,39092
01/01/2006;Albania;Urban;94,30202;
01/01/2006;Algeria;Rural;85,46959;
01/01/2006;Algeria;Total;91,42819;
01/01/2006;Algeria;Urban;94,69444;
01/01/2006;Andorra;Rural;100;
01/01/2006;Andorra;Total;100,00001;90,64001
01/01/2006;Andorra;Urban;100;
01/01/2006;Angola;Rural;23,39582;
01/01/2006;Angola;Total;47,15023;
01/01/2006;Angola;Urban;65,24348;
01/01/2006;Antigua and Barbuda;Rural;;
01/01/2006;Antigua and Barbuda;Total;97,55473;
01/01/2006;Antigua and Barbuda;Urban;;
01/01/2006;Argentina;Rural;84,69417;
01/01/2006;Argentina;Total;97,62473;
01/01/2006;Argentina;Urban;99,0296;
01/01/2006;Armenia;Rural;93,07065;
01/01/2006;Armenia;Total;96,97412;47,48906
01/01/2006;Armenia;Urban;99,1852;
01/01/2006;Australia;Rural;99,38333;
01/01/2006;Australia;Total;99,79977;
01/01/2006;Australia;Urban;99,875;98,40823
01/01/2006;Austria;Rural;100;
01/01/2006;Austria;Total;100;98,21139
01/01/2006;Austria;Urban;100;
01/01/2006;Azerbaijan;Rural;66,99207;
01/01/2006;Azerbaijan;Total;82,19331;58,41952
01/01/2006;Azerbaijan;Urban;95,8978;
01/01/2006;Bahamas;Rural;;
01/01/2006;Bahamas;Total;98,50208;
01/01/2006;Bahamas;Urban;;
01/01/2006;Bahrain;Rural;;
01/01/2006;Bahrain;Total;99,9585;98,93342
01/01/2006;Bahrain;Urban;;
01/01/2006;Bangladesh;Rural;95,203;60,14475
01/01/2006;Bangladesh;Total;96,10641;55,86171
01/01/2006;Bangladesh;Urban;98,48608;44,57968
01/01/2006;Barbados;Rural;;
01/01/2006;Barbados;Total;98,38443;
01/01/2006;Barbados;Urban;;
01/01/2006;Belarus;Rural;98,76932;
01/01/2006;Belarus;Total;98,58054;85,16609
01/01/2006;Belarus;Urban;98,51006;
01/01/2006;Belgium;Rural;100;
01/01/2006;Belgium;Total;100;99,52319
01/01/2006;Belgium;Urban;100;
01/01/2006;Belize;Rural;88,74445;
01/01/2006;Belize;Total;91,33538;
01/01/2006;Belize;Urban;94,46444;
01/01/2006;Benin;Rural;54,52445;
01/01/2006;Benin;Total;63,46212;
01/01/2006;Benin;Urban;76,29763;
01/01/2006;Bhutan;Rural;85,62261;24,01543
01/01/2006;Bhutan;Total;89,09871;31,83981
01/01/2006;Bhutan;Urban;96,58406;48,68869
01/01/2006;Bolivia;Rural;62,89014;
01/01/2006;Bolivia;Total;84,69763;
01/01/2006;Bolivia;Urban;96,63325;
01/01/2006;Bosnia and Herzegovina;Rural;96,87675;
01/01/2006;Bosnia and Herzegovina;Total;96,94138;88,07303
01/01/2006;Bosnia and Herzegovina;Urban;97,02269;
01/01/2006;Botswana;Rural;55,83842;
01/01/2006;Botswana;Total;77,40119;
01/01/2006;Botswana;Urban;94,07028;84,03082
01/01/2006;Brazil;Rural;79,24809;
01/01/2006;Brazil;Total;95,33183;
01/01/2006;Brazil;Urban;98,59275;91,59337
01/01/2006;Brunei Darussalam;Rural;;
01/01/2006;Brunei Darussalam;Total;99,90001;
01/01/2006;Brunei Darussalam;Urban;;
01/01/2006;Bulgaria;Rural;99,13956;
01/01/2006;Bulgaria;Total;99,57405;96,6755
01/01/2006;Bulgaria;Urban;99,75211;
01/01/2006;Burkina Faso;Rural;46,09871;
01/01/2006;Burkina Faso;Total;52,72937;
01/01/2006;Burkina Faso;Urban;75,78071;
01/01/2006;Burundi;Rural;50,87911;
01/01/2006;Burundi;Total;54,14023;
01/01/2006;Burundi;Urban;84,78909;
01/01/2006;Cabo Verde;Rural;70,91817;
01/01/2006;Cabo Verde;Total;80,85796;
01/01/2006;Cabo Verde;Urban;87,90084;
01/01/2006;Cambodia;Rural;56,15201;12,88019
01/01/2006;Cambodia;Total;61,39634;19,6713
01/01/2006;Cambodia;Urban;83,33453;48,08009
01/01/2006;Cameroon;Rural;38,75793;
01/01/2006;Cameroon;Total;60,00761;
01/01/2006;Cameroon;Urban;81,99844;
01/01/2006;Canada;Rural;98,2851;
01/01/2006;Canada;Total;99,16786;98,32373
01/01/2006;Canada;Urban;99,38562;
01/01/2006;Central African Republic;Rural;39,04069;
01/01/2006;Central African Republic;Total;52,12411;
01/01/2006;Central African Republic;Urban;73,29677;
01/01/2006;Chad;Rural;31,01256;
01/01/2006;Chad;Total;40,50416;
01/01/2006;Chad;Urban;74,4842;
01/01/2006;Chile;Rural;84,00246;
01/01/2006;Chile;Total;97,37846;94,75235
01/01/2006;Chile;Urban;99,40514;98,57747
01/01/2006;China;Rural;75,37196;
01/01/2006;China;Total;85,33264;
01/01/2006;China;Urban;98,07798;92,98494
01/01/2006;Colombia;Rural;76,52415;35,42641
01/01/2006;Colombia;Total;93,4286;70,506
01/01/2006;Colombia;Urban;98,64374;81,32829
