Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
41,053875653;Senegal;Urban;01/01/2002;4221,857;Senegal;Total;01/01/2002;10283,699
41,400765188;Senegal;Urban;01/01/2003;4364,248;Senegal;Total;01/01/2003;10541,467
41,863508356;Senegal;Urban;01/01/2004;4525,48;Senegal;Total;01/01/2004;10810,083
42,320296740;Senegal;Urban;01/01/2005;4693,37;Senegal;Total;01/01/2005;11090,116
42,769613226;Senegal;Urban;01/01/2006;4868,152;Senegal;Total;01/01/2006;11382,268
43,213291943;Senegal;Urban;01/01/2007;5050,372;Senegal;Total;01/01/2007;11687,08
43,659837925;Senegal;Urban;01/01/2008;5241,233;Senegal;Total;01/01/2008;12004,701
44,117891698;Senegal;Urban;01/01/2009;5441,979;Senegal;Total;01/01/2009;12335,084
44,594936106;Senegal;Urban;01/01/2010;5653,812;Senegal;Total;01/01/2010;12678,148
45,093042256;Senegal;Urban;01/01/2011;5877,341;Senegal;Total;01/01/2011;13033,809
45,606973948;Senegal;Urban;01/01/2012;6112,243;Senegal;Total;01/01/2012;13401,992
46,122757506;Senegal;Urban;01/01/2013;6356,834;Senegal;Total;01/01/2013;13782,424
46,626297669;Senegal;Urban;01/01/2014;6609,156;Senegal;Total;01/01/2014;14174,739
47,115473590;Senegal;Urban;01/01/2015;6868,71;Senegal;Total;01/01/2015;14578,459
47,587474295;Senegal;Urban;01/01/2016;7135,037;Senegal;Total;01/01/2016;14993,519
48,047165397;Senegal;Urban;01/01/2017;7408,563;Senegal;Total;01/01/2017;15419,355
48,501856560;Senegal;Urban;01/01/2018;7689,641;Senegal;Total;01/01/2018;15854,323
54,267173297;Serbia;Urban;01/01/2006;4963,229;Serbia;Total;01/01/2006;9145,914
54,530635296;Serbia;Urban;01/01/2007;4962,934;Serbia;Total;01/01/2007;9101,185
54,787434536;Serbia;Urban;01/01/2008;4963,798;Serbia;Total;01/01/2008;9060,103
55,022825762;Serbia;Urban;01/01/2009;4964,906;Serbia;Total;01/01/2009;9023,357
55,228514287;Serbia;Urban;01/01/2010;4965,736;Serbia;Total;01/01/2010;8991,254
55,399453065;Serbia;Urban;01/01/2011;4965,879;Serbia;Total;01/01/2011;8963,769
55,460003693;Serbia;Urban;01/01/2012;4958,187;Serbia;Total;01/01/2012;8940,113
55,477242495;Serbia;Urban;01/01/2013;4947,962;Serbia;Total;01/01/2013;8918,904
55,497927748;Serbia;Urban;01/01/2014;4938,366;Serbia;Total;01/01/2014;8898,289
55,536339372;Serbia;Urban;01/01/2015;4929,837;Serbia;Total;01/01/2015;8876,777
55,596437437;Serbia;Urban;01/01/2016;4922,488;Serbia;Total;01/01/2016;8853,963
55,694248954;Serbia;Urban;01/01/2017;4917,595;Serbia;Total;01/01/2017;8829,628
55,832265675;Serbia;Urban;01/01/2018;4914,777;Serbia;Total;01/01/2018;8802,754
60,212502336;Austria;Urban;01/01/2000;4858,713;Austria;Total;01/01/2000;8069,276
59,934243446;Austria;Urban;01/01/2001;4853,324;Austria;Total;01/01/2001;8097,748
59,654944943;Austria;Urban;01/01/2002;4852,579;Austria;Total;01/01/2002;8134,412
59,375022933;Austria;Urban;01/01/2003;4854,414;Austria;Total;01/01/2003;8175,852
59,094112614;Austria;Urban;01/01/2004;4855,648;Austria;Total;01/01/2004;8216,805
58,813373477;Austria;Urban;01/01/2005;4854,25;Austria;Total;01/01/2005;8253,65
58,527377804;Austria;Urban;01/01/2006;4849,194;Austria;Total;01/01/2006;8285,343
58,235724801;Austria;Urban;01/01/2007;4841,565;Austria;Total;01/01/2007;8313,737
57,944823565;Austria;Urban;01/01/2008;4833,486;Austria;Total;01/01/2008;8341,532
57,665201621;Austria;Urban;01/01/2009;4828,113;Austria;Total;01/01/2009;8372,663
57,399456287;Austria;Urban;01/01/2010;4827,265;Austria;Total;01/01/2010;8409,949
57,158128922;Austria;Urban;01/01/2011;4831,863;Austria;Total;01/01/2011;8453,501
57,249765267;Austria;Urban;01/01/2012;4867,505;Austria;Total;01/01/2012;8502,227
57,481093510;Austria;Urban;01/01/2013;4918,191;Austria;Total;01/01/2013;8556,189
57,646287138;Austria;Urban;01/01/2014;4966,351;Austria;Total;01/01/2014;8615,214
57,715476813;Austria;Urban;01/01/2015;5008,93;Austria;Total;01/01/2015;8678,66
57,672189399;Austria;Urban;01/01/2016;5044,76;Austria;Total;01/01/2016;8747,301
57,537448550;Austria;Urban;01/01/2017;5074,746;Austria;Total;01/01/2017;8819,901
57,382177001;Austria;Urban;01/01/2018;5102,072;Austria;Total;01/01/2018;8891,388
51,386274658;Azerbaijan;Urban;01/01/2000;4173,974;Azerbaijan;Total;01/01/2000;8122,741
51,586583774;Azerbaijan;Urban;01/01/2001;4228,706;Azerbaijan;Total;01/01/2001;8197,298
51,787053400;Azerbaijan;Urban;01/01/2002;4286,446;Azerbaijan;Total;01/01/2002;8277,061
51,987476309;Azerbaijan;Urban;01/01/2003;4346,898;Azerbaijan;Total;01/01/2003;8361,433
52,188343966;Azerbaijan;Urban;01/01/2004;4409,365;Azerbaijan;Total;01/01/2004;8448,946
52,388920673;Azerbaijan;Urban;01/01/2005;4473,283;Azerbaijan;Total;01/01/2005;8538,605
52,589585391;Azerbaijan;Urban;01/01/2006;4538,558;Azerbaijan;Total;01/01/2006;8630,146
52,789955530;Azerbaijan;Urban;01/01/2007;4605,524;Azerbaijan;Total;01/01/2007;8724,243
52,990277688;Azerbaijan;Urban;01/01/2008;4674,735;Azerbaijan;Total;01/01/2008;8821,873
53,190011461;Azerbaijan;Urban;01/01/2009;4746,883;Azerbaijan;Total;01/01/2009;8924,388
53,405533664;Azerbaijan;Urban;01/01/2010;4823,834;Azerbaijan;Total;01/01/2010;9032,461
53,637300431;Azerbaijan;Urban;01/01/2011;4905,815;Azerbaijan;Total;01/01/2011;9146,275
53,884532805;Azerbaijan;Urban;01/01/2012;4992,236;Azerbaijan;Total;01/01/2012;9264,692
54,144066124;Azerbaijan;Urban;01/01/2013;5081,674;Azerbaijan;Total;01/01/2013;9385,468
54,411547188;Azerbaijan;Urban;01/01/2014;5172,156;Azerbaijan;Total;01/01/2014;9505,622
54,684396188;Azerbaijan;Urban;01/01/2015;5262,14;Azerbaijan;Total;01/01/2015;9622,745
54,961178787;Azerbaijan;Urban;01/01/2016;5351,044;Azerbaijan;Total;01/01/2016;9736,043
55,243770644;Azerbaijan;Urban;01/01/2017;5438,926;Azerbaijan;Total;01/01/2017;9845,32
55,536714925;Azerbaijan;Urban;01/01/2018;5525,646;Azerbaijan;Total;01/01/2018;9949,537
81,962818444;Bahamas;Urban;01/01/2000;244,291;Bahamas;Total;01/01/2000;298,051
82,189426934;Bahamas;Urban;01/01/2001;248,72;Bahamas;Total;01/01/2001;302,618
82,491061561;Bahamas;Urban;01/01/2002;253,792;Bahamas;Total;01/01/2002;307,66
82,820179543;Bahamas;Urban;01/01/2003;259,334;Bahamas;Total;01/01/2003;313,129
83,111943154;Bahamas;Urban;01/01/2004;265,039;Bahamas;Total;01/01/2004;318,894
83,328767250;Bahamas;Urban;01/01/2005;270,701;Bahamas;Total;01/01/2005;324,859
83,451800878;Bahamas;Urban;01/01/2006;276,253;Bahamas;Total;01/01/2006;331,033
83,506279102;Bahamas;Urban;01/01/2007;281,741;Bahamas;Total;01/01/2007;337,389
83,540259718;Bahamas;Urban;01/01/2008;287,112;Bahamas;Total;01/01/2008;343,681
83,622613014;Bahamas;Urban;01/01/2009;292,348;Bahamas;Total;01/01/2009;349,604
83,794535445;Bahamas;Urban;01/01/2010;297,422;Bahamas;Total;01/01/2010;354,942
84,079114963;Bahamas;Urban;01/01/2011;302,33;Bahamas;Total;01/01/2011;359,578
84,451736050;Bahamas;Urban;01/01/2012;307,053;Bahamas;Total;01/01/2012;363,584
84,862011771;Bahamas;Urban;01/01/2013;311,587;Bahamas;Total;01/01/2013;367,169
85,240925660;Bahamas;Urban;01/01/2014;315,931;Bahamas;Total;01/01/2014;370,633
85,539515668;Bahamas;Urban;01/01/2015;320,094;Bahamas;Total;01/01/2015;374,206
85,747625222;Bahamas;Urban;01/01/2016;324,066;Bahamas;Total;01/01/2016;377,93
85,880473078;Bahamas;Urban;01/01/2017;327,853;Bahamas;Total;01/01/2017;381,755
85,963224483;Bahamas;Urban;01/01/2018;331,506;Bahamas;Total;01/01/2018;385,637
88,372897830;Bahrain;Urban;01/01/2000;587,336;Bahrain;Total;01/01/2000;664,611
88,369782595;Bahrain;Urban;01/01/2001;616,419;Bahrain;Total;01/01/2001;697,545
88,372921841;Bahrain;Urban;01/01/2002;649,67;Bahrain;Total;01/01/2002;735,146
88,382936865;Bahrain;Urban;01/01/2003;688,245;Bahrain;Total;01/01/2003;778,708
88,399506413;Bahrain;Urban;01/01/2004;733,578;Bahrain;Total;01/01/2004;829,844
88,422495738;Bahrain;Urban;01/01/2005;786,221;Bahrain;Total;01/01/2005;889,164
88,451281174;Bahrain;Urban;01/01/2006;847,733;Bahrain;Total;01/01/2006;958,418
88,485200098;Bahrain;Urban;01/01/2007;916,635;Bahrain;Total;01/01/2007;1035,919
88,525991777;Bahrain;Urban;01/01/2008;986,747;Bahrain;Total;01/01/2008;1114,641
88,575247495;Bahrain;Urban;01/01/2009;1049,684;Bahrain;Total;01/01/2009;1185,076
88,633850716;Bahrain;Urban;01/01/2010;1099,822;Bahrain;Total;01/01/2010;1240,86
88,703056212;Bahrain;Urban;01/01/2011;1133,759;Bahrain;Total;01/01/2011;1278,151
88,780747478;Bahrain;Urban;01/01/2012;1154,1;Bahrain;Total;01/01/2012;1299,944
88,861225769;Bahrain;Urban;01/01/2013;1168,55;Bahrain;Total;01/01/2013;1315,028
88,935950452;Bahrain;Urban;01/01/2014;1188,251;Bahrain;Total;01/01/2014;1336,075
88,999679994;Bahrain;Urban;01/01/2015;1220,943;Bahrain;Total;01/01/2015;1371,851
89,051137894;Bahrain;Urban;01/01/2016;1269,684;Bahrain;Total;01/01/2016;1425,792
89,096873251;Bahrain;Urban;01/01/2017;1331,175;Bahrain;Total;01/01/2017;1494,076
89,147762969;Bahrain;Urban;01/01/2018;1399,126;Bahrain;Total;01/01/2018;1569,446
24,315504317;Bangladesh;Urban;01/01/2000;31040,651;Bangladesh;Total;01/01/2000;127657,854
24,840022618;Bangladesh;Urban;01/01/2001;32314,063;Bangladesh;Total;01/01/2001;130088,702
25,526563691;Bangladesh;Urban;01/01/2002;33817,103;Bangladesh;Total;01/01/2002;132478,086
26,226196004;Bangladesh;Urban;01/01/2003;35350,71;Bangladesh;Total;01/01/2003;134791,603
26,937816002;Bangladesh;Urban;01/01/2004;36901,153;Bangladesh;Total;01/01/2004;136986,432
27,656947051;Bangladesh;Urban;01/01/2005;38452,976;Bangladesh;Total;01/01/2005;139035,505
28,385583125;Bangladesh;Urban;01/01/2006;40001,295;Bangladesh;Total;01/01/2006;140921,167
29,123121055;Bangladesh;Urban;01/01/2007;41547,154;Bangladesh;Total;01/01/2007;142660,376
29,871991153;Bangladesh;Urban;01/01/2008;43106,528;Bangladesh;Total;01/01/2008;144304,167
30,631286744;Bangladesh;Urban;01/01/2009;44698,643;Bangladesh;Total;01/01/2009;145924,797
31,405694701;Bangladesh;Urban;01/01/2010;46347,089;Bangladesh;Total;01/01/2010;147575,43
32,195145303;Bangladesh;Urban;01/01/2011;48058,704;Bangladesh;Total;01/01/2011;149273,139
32,992955321;Bangladesh;Urban;01/01/2012;49821,256;Bangladesh;Total;01/01/2012;151005,739
33,794013355;Bangladesh;Urban;01/01/2013;51624,214;Bangladesh;Total;01/01/2013;152761,418
34,595323392;Bangladesh;Urban;01/01/2014;53455,788;Bangladesh;Total;01/01/2014;154517,382
35,393862836;Bangladesh;Urban;01/01/2015;55305,132;Bangladesh;Total;01/01/2015;156256,276
36,187530231;Bangladesh;Urban;01/01/2016;57168,03;Bangladesh;Total;01/01/2016;157977,153
36,976961654;Bangladesh;Urban;01/01/2017;59046,818;Bangladesh;Total;01/01/2017;159685,424
37,765205249;Bangladesh;Urban;01/01/2018;60944,245;Bangladesh;Total;01/01/2018;161376,708
33,619137064;Barbados;Urban;01/01/2000;91,281;Barbados;Total;01/01/2000;271,515
33,404770642;Barbados;Urban;01/01/2001;91,028;Barbados;Total;01/01/2001;272,5
33,193014538;Barbados;Urban;01/01/2002;90,758;Barbados;Total;01/01/2002;273,425
32,983024033;Barbados;Urban;01/01/2003;90,482;Barbados;Total;01/01/2003;274,329
32,773789977;Barbados;Urban;01/01/2004;90,221;Barbados;Total;01/01/2004;275,284
32,566235891;Barbados;Urban;01/01/2005;89,988;Barbados;Total;01/01/2005;276,323
32,358718020;Barbados;Urban;01/01/2006;89,788;Barbados;Total;01/01/2006;277,477
32,153928956;Barbados;Urban;01/01/2007;89,613;Barbados;Total;01/01/2007;278,7
31,953662492;Barbados;Urban;01/01/2008;89,453;Barbados;Total;01/01/2008;279,946
31,762621663;Barbados;Urban;01/01/2009;89,286;Barbados;Total;01/01/2009;281,104
31,580719595;Barbados;Urban;01/01/2010;89,099;Barbados;Total;01/01/2010;282,131
31,432892677;Barbados;Urban;01/01/2011;88,951;Barbados;Total;01/01/2011;282,987
31,317831097;Barbados;Urban;01/01/2012;88,849;Barbados;Total;01/01/2012;283,701
31,231533331;Barbados;Urban;01/01/2013;88,79;Barbados;Total;01/01/2013;284,296
31,169205059;Barbados;Urban;01/01/2014;88,778;Barbados;Total;01/01/2014;284,826
31,127770535;Barbados;Urban;01/01/2015;88,815;Barbados;Total;01/01/2015;285,324
31,105403854;Barbados;Urban;01/01/2016;88,898;Barbados;Total;01/01/2016;285,796
31,102741832;Barbados;Urban;01/01/2017;89,026;Barbados;Total;01/01/2017;286,232
31,119414180;Barbados;Urban;01/01/2018;89,201;Barbados;Total;01/01/2018;286,641
70,412440415;Belarus;Urban;01/01/2000;6950,857;Belarus;Total;01/01/2000;9871,632
70,900078388;Belarus;Urban;01/01/2001;6956,291;Belarus;Total;01/01/2001;9811,401
71,384485595;Belarus;Urban;01/01/2002;6957,077;Belarus;Total;01/01/2002;9745,923
71,863985119;Belarus;Urban;01/01/2003;6955,884;Belarus;Total;01/01/2003;9679,235
72,338003089;Belarus;Urban;01/01/2004;6956,481;Belarus;Total;01/01/2004;9616,634
72,803534124;Belarus;Urban;01/01/2005;6961,538;Belarus;Total;01/01/2005;9562,088
73,260646369;Belarus;Urban;01/01/2006;6972,13;Belarus;Total;01/01/2006;9516,883
73,708284835;Belarus;Urban;01/01/2007;6987,925;Belarus;Total;01/01/2007;9480,515
74,150486811;Belarus;Urban;01/01/2008;7009,338;Belarus;Total;01/01/2008;9452,855
74,589681159;Belarus;Urban;01/01/2009;7036,158;Belarus;Total;01/01/2009;9433,152
75,087972346;Belarus;Urban;01/01/2010;7073,718;Belarus;Total;01/01/2010;9420,574
75,612522994;Belarus;Urban;01/01/2011;7119,161;Belarus;Total;01/01/2011;9415,32
76,137007295;Belarus;Urban;01/01/2012;7169,857;Belarus;Total;01/01/2012;9417,046
76,646441356;Belarus;Urban;01/01/2013;7222,782;Belarus;Total;01/01/2013;9423,506
77,125014645;Belarus;Urban;01/01/2014;7274,227;Belarus;Total;01/01/2014;9431,735
77,559475828;Belarus;Urban;01/01/2015;7321,167;Belarus;Total;01/01/2015;9439,423
77,944169603;Belarus;Urban;01/01/2016;7362,328;Belarus;Total;01/01/2016;9445,643
78,283324503;Belarus;Urban;01/01/2017;7397,955;Belarus;Total;01/01/2017;9450,231
78,590627336;Belarus;Urban;01/01/2018;7428,871;Belarus;Total;01/01/2018;9452,617
97,128739034;Belgium;Urban;01/01/2000;9986,809;Belgium;Total;01/01/2000;10282,033
97,185623944;Belgium;Urban;01/01/2001;10028,603;Belgium;Total;01/01/2001;10319,019
97,241493755;Belgium;Urban;01/01/2002;10078,969;Belgium;Total;01/01/2002;10364,885
97,296284338;Belgium;Urban;01/01/2003;10137,331;Belgium;Total;01/01/2003;10419,032
97,350086836;Belgium;Urban;01/01/2004;10202,403;Belgium;Total;01/01/2004;10480,117
97,402702561;Belgium;Urban;01/01/2005;10272,952;Belgium;Total;01/01/2005;10546,886
97,455213181;Belgium;Urban;01/01/2006;10349,232;Belgium;Total;01/01/2006;10619,475
97,507434397;Belgium;Urban;01/01/2007;10430,928;Belgium;Total;01/01/2007;10697,572
97,558549881;Belgium;Urban;01/01/2008;10515,6;Belgium;Total;01/01/2008;10778,758
97,606588987;Belgium;Urban;01/01/2009;10600,017;Belgium;Total;01/01/2009;10859,94
97,651219213;Belgium;Urban;01/01/2010;10681,812;Belgium;Total;01/01/2010;10938,739
97,691225768;Belgium;Urban;01/01/2011;10759,568;Belgium;Total;01/01/2011;11013,853
97,728111262;Belgium;Urban;01/01/2012;10833,511;Belgium;Total;01/01/2012;11085,358
97,767134669;Belgium;Urban;01/01/2013;10904,955;Belgium;Total;01/01/2013;11154,009
97,815132760;Belgium;Urban;01/01/2014;10976,062;Belgium;Total;01/01/2014;11221,231
97,876468160;Belgium;Urban;01/01/2015;11048,237;Belgium;Total;01/01/2015;11287,94
97,953114294;Belgium;Urban;01/01/2016;11122,008;Belgium;Total;01/01/2016;11354,42
98,042785182;Belgium;Urban;01/01/2017;11196,239;Belgium;Total;01/01/2017;11419,748
98,140570543;Belgium;Urban;01/01/2018;11268,675;Belgium;Total;01/01/2018;11482,178
45,397569901;Belize;Urban;01/01/2000;112,275;Belize;Total;01/01/2000;247,315
45,366830940;Belize;Urban;01/01/2001;115,714;Belize;Total;01/01/2001;255,063
45,333831343;Belize;Urban;01/01/2002;118,946;Belize;Total;01/01/2002;262,378
45,297207015;Belize;Urban;01/01/2003;122,042;Belize;Total;01/01/2003;269,425
45,261551370;Belize;Urban;01/01/2004;125,15;Belize;Total;01/01/2004;276,504
45,229034531;Belize;Urban;01/01/2005;128,36;Belize;Total;01/01/2005;283,8
45,205249048;Belize;Urban;01/01/2006;131,696;Belize;Total;01/01/2006;291,329
45,185185185;Belize;Urban;01/01/2007;135,115;Belize;Total;01/01/2007;299,025
45,164475936;Belize;Urban;01/01/2008;138,575;Belize;Total;01/01/2008;306,823
45,140232954;Belize;Urban;01/01/2009;142,036;Belize;Total;01/01/2009;314,655
45,107670934;Belize;Urban;01/01/2010;145,456;Belize;Total;01/01/2010;322,464
45,085196389;Belize;Urban;01/01/2011;148,888;Belize;Total;01/01/2011;330,237
45,072485207;Belize;Urban;01/01/2012;152,345;Belize;Total;01/01/2012;338
45,081063882;Belize;Urban;01/01/2013;155,852;Belize;Total;01/01/2013;345,715
45,120922783;Belize;Urban;01/01/2014;159,442;Belize;Total;01/01/2014;353,366
45,199247506;Belize;Urban;01/01/2015;163,139;Belize;Total;01/01/2015;360,933
45,316232356;Belize;Urban;01/01/2016;166,945;Belize;Total;01/01/2016;368,4
45,468625672;Belize;Urban;01/01/2017;170,857;Belize;Total;01/01/2017;375,769
45,649762055;Belize;Urban;01/01/2018;174,871;Belize;Total;01/01/2018;383,071
38,332606801;Benin;Urban;01/01/2000;2631,898;Benin;Total;01/01/2000;6865,951
38,650066351;Benin;Urban;01/01/2001;2735,162;Benin;Total;01/01/2001;7076,733
39,035794366;Benin;Urban;01/01/2002;2847,815;Benin;Total;01/01/2002;7295,394
39,535978395;Benin;Urban;01/01/2003;2973,325;Benin;Total;01/01/2003;7520,555
40,039063206;Benin;Urban;01/01/2004;3103,029;Benin;Total;01/01/2004;7750,004
40,542868686;Benin;Urban;01/01/2005;3236,223;Benin;Total;01/01/2005;7982,225
41,049364499;Benin;Urban;01/01/2006;3372,984;Benin;Total;01/01/2006;8216,897
41,557753099;Benin;Urban;01/01/2007;3513,622;Benin;Total;01/01/2007;8454,793
42,068658552;Benin;Urban;01/01/2008;3658,678;Benin;Total;01/01/2008;8696,921
42,579869572;Benin;Urban;01/01/2009;3808,645;Benin;Total;01/01/2009;8944,708
43,093383935;Benin;Urban;01/01/2010;3964,272;Benin;Total;01/01/2010;9199,259
43,608241179;Benin;Urban;01/01/2011;4125,702;Benin;Total;01/01/2011;9460,831
44,125060423;Benin;Urban;01/01/2012;4293,037;Benin;Total;01/01/2012;9729,249
44,641774961;Benin;Urban;01/01/2013;4466,227;Benin;Total;01/01/2013;10004,591
45,165135196;Benin;Urban;01/01/2014;4646,067;Benin;Total;01/01/2014;10286,844
45,694543621;Benin;Urban;01/01/2015;4832,633;Benin;Total;01/01/2015;10575,952
46,229689802;Benin;Urban;01/01/2016;5026,121;Benin;Total;01/01/2016;10872,063
46,770052754;Benin;Urban;01/01/2017;5226,646;Benin;Total;01/01/2017;11175,198
47,314820910;Benin;Urban;01/01/2018;5434,128;Benin;Total;01/01/2018;11485,044
98,486433274;Bermuda;Urban;01/01/2000;64,028;Bermuda;Total;01/01/2000;65,012
98,460101946;Bermuda;Urban;01/01/2001;64,323;Bermuda;Total;01/01/2001;65,329
98,406847813;Bermuda;Urban;01/01/2002;64,61;Bermuda;Total;01/01/2002;65,656
98,372837147;Bermuda;Urban;01/01/2003;64,87;Bermuda;Total;01/01/2003;65,943
98,359788360;Bermuda;Urban;01/01/2004;65,065;Bermuda;Total;01/01/2004;66,15
98,299047648;Bermuda;Urban;01/01/2005;65,13;Bermuda;Total;01/01/2005;66,257
98,211266755;Bermuda;Urban;01/01/2006;65,063;Bermuda;Total;01/01/2006;66,248
98,129413722;Bermuda;Urban;01/01/2007;64,892;Bermuda;Total;01/01/2007;66,129
98,019141223;Bermuda;Urban;01/01/2008;64,625;Bermuda;Total;01/01/2008;65,931
97,912415872;Bermuda;Urban;01/01/2009;64,303;Bermuda;Total;01/01/2009;65,674
97,808499901;Bermuda;Urban;01/01/2010;63,956;Bermuda;Total;01/01/2010;65,389
97,699683457;Bermuda;Urban;01/01/2011;63,581;Bermuda;Total;01/01/2011;65,078
97,593339203;Bermuda;Urban;01/01/2012;63,179;Bermuda;Total;01/01/2012;64,737
97,491690740;Bermuda;Urban;01/01/2013;62,771;Bermuda;Total;01/01/2013;64,386
97,421641966;Bermuda;Urban;01/01/2014;62,382;Bermuda;Total;01/01/2014;64,033
97,348175595;Bermuda;Urban;01/01/2015;62,003;Bermuda;Total;01/01/2015;63,692
97,323316814;Bermuda;Urban;01/01/2016;61,666;Bermuda;Total;01/01/2016;63,362
97,303684436;Bermuda;Urban;01/01/2017;61,349;Bermuda;Total;01/01/2017;63,049
97,313404296;Bermuda;Urban;01/01/2018;61,07;Bermuda;Total;01/01/2018;62,756
24,661221852;Bhutan;Urban;01/01/2000;145,753;Bhutan;Total;01/01/2000;591,021
25,863759857;Bhutan;Urban;01/01/2001;156,124;Bhutan;Total;01/01/2001;603,64
27,139791370;Bhutan;Urban;01/01/2002;167,186;Bhutan;Total;01/01/2002;616,018
38,679553391;Thailand;Urban;01/01/2006;25455,995;Thailand;Total;01/01/2006;65812,536
39,957683703;Thailand;Urban;01/01/2007;26444,821;Thailand;Total;01/01/2007;66182,067
41,251041770;Thailand;Urban;01/01/2008;27444,724;Thailand;Total;01/01/2008;66530,984
42,552404788;Thailand;Urban;01/01/2009;28453,448;Thailand;Total;01/01/2009;66866,839
43,865022275;Thailand;Urban;01/01/2010;29475,114;Thailand;Total;01/01/2010;67195,028
44,705554878;Thailand;Urban;01/01/2011;30184,47;Thailand;Total;01/01/2011;67518,388
45,450535514;Thailand;Urban;01/01/2012;30831,808;Thailand;Total;01/01/2012;67835,962
46,191557184;Thailand;Urban;01/01/2013;31477,014;Thailand;Total;01/01/2013;68144,518
46,927598586;Thailand;Urban;01/01/2014;32116,66;Thailand;Total;01/01/2014;68438,746
47,654679519;Thailand;Urban;01/01/2015;32745,68;Thailand;Total;01/01/2015;68714,511
48,372056392;Thailand;Urban;01/01/2016;33362,84;Thailand;Total;01/01/2016;68971,308
49,077516612;Thailand;Urban;01/01/2017;33966,456;Thailand;Total;01/01/2017;69209,81
49,772213706;Thailand;Urban;01/01/2018;34556,078;Thailand;Total;01/01/2018;69428,453
23,913176219;Timor-Leste;Urban;01/01/2000;211,48;Timor-Leste;Total;01/01/2000;884,366
24,382000280;Timor-Leste;Urban;01/01/2001;219,734;Timor-Leste;Total;01/01/2001;901,214
25,009699857;Timor-Leste;Urban;01/01/2002;230,763;Timor-Leste;Total;01/01/2002;922,694
25,710267467;Timor-Leste;Urban;01/01/2003;243,504;Timor-Leste;Total;01/01/2003;947,108
26,366071162;Timor-Leste;Urban;01/01/2004;256,25;Timor-Leste;Total;01/01/2004;971,893
26,861079150;Timor-Leste;Urban;01/01/2005;267,304;Timor-Leste;Total;01/01/2005;995,135
27,208903301;Timor-Leste;Urban;01/01/2006;276,56;Timor-Leste;Total;01/01/2006;1016,432
27,445889200;Timor-Leste;Urban;01/01/2007;284,447;Timor-Leste;Total;01/01/2007;1036,392
27,629376056;Timor-Leste;Urban;01/01/2008;291,609;Timor-Leste;Total;01/01/2008;1055,431
27,841143392;Timor-Leste;Urban;01/01/2009;299,091;Timor-Leste;Total;01/01/2009;1074,277
28,139965963;Timor-Leste;Urban;01/01/2010;307,717;Timor-Leste;Total;01/01/2010;1093,523
28,542219340;Timor-Leste;Urban;01/01/2011;317,718;Timor-Leste;Total;01/01/2011;1113,151
29,024602072;Timor-Leste;Urban;01/01/2012;328,847;Timor-Leste;Total;01/01/2012;1132,994
29,554736260;Timor-Leste;Urban;01/01/2013;340,853;Timor-Leste;Total;01/01/2013;1153,294
30,088194896;Timor-Leste;Urban;01/01/2014;353,335;Timor-Leste;Total;01/01/2014;1174,331
30,591439285;Timor-Leste;Urban;01/01/2015;365,966;Timor-Leste;Total;01/01/2015;1196,302
31,058863862;Timor-Leste;Urban;01/01/2016;378,697;Timor-Leste;Total;01/01/2016;1219,288
31,501265224;Timor-Leste;Urban;01/01/2017;391,642;Timor-Leste;Total;01/01/2017;1243,258
31,931254111;Timor-Leste;Urban;01/01/2018;404,88;Timor-Leste;Total;01/01/2018;1267,974
33,213961817;Togo;Urban;01/01/2000;1635,589;Togo;Total;01/01/2000;4924,402
33,680127098;Togo;Urban;01/01/2001;1705,079;Togo;Total;01/01/2001;5062,567
34,162890312;Togo;Urban;01/01/2002;1775,456;Togo;Total;01/01/2002;5197,031
34,655094821;Togo;Urban;01/01/2003;1847,338;Togo;Total;01/01/2003;5330,639
35,148285424;Togo;Urban;01/01/2004;1921,826;Togo;Total;01/01/2004;5467,766
35,633896686;Togo;Urban;01/01/2005;1999,646;Togo;Total;01/01/2005;5611,64
36,112551363;Togo;Urban;01/01/2006;2081,123;Togo;Total;01/01/2006;5762,88
36,586092161;Togo;Urban;01/01/2007;2166,028;Togo;Total;01/01/2007;5920,359
37,057921367;Togo;Urban;01/01/2008;2254,389;Togo;Total;01/01/2008;6083,42
37,530313950;Togo;Urban;01/01/2009;2345,958;Togo;Total;01/01/2009;6250,835
38,007957109;Togo;Urban;01/01/2010;2440,749;Togo;Total;01/01/2010;6421,679
38,512400729;Togo;Urban;01/01/2011;2540,256;Togo;Total;01/01/2011;6595,943
39,033385795;Togo;Urban;01/01/2012;2644,047;Togo;Total;01/01/2012;6773,809
39,556534395;Togo;Urban;01/01/2013;2751,047;Togo;Total;01/01/2013;6954,722
40,083440740;Togo;Urban;01/01/2014;2861,156;Togo;Total;01/01/2014;7138
40,612779350;Togo;Urban;01/01/2015;2974,138;Togo;Total;01/01/2015;7323,158
41,149602707;Togo;Urban;01/01/2016;3090,315;Togo;Total;01/01/2016;7509,951
41,692158732;Togo;Urban;01/01/2017;3209,66;Togo;Total;01/01/2017;7698,474
42,239938102;Togo;Urban;01/01/2018;3332,348;Togo;Total;01/01/2018;7889,093
0;Tokelau;Urban;01/01/2000;0;Tokelau;Total;01/01/2000;1,554
0;Tokelau;Urban;01/01/2001;0;Tokelau;Total;01/01/2001;1,503
