Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
43,403530411;Egypt;Urban;01/01/2015;40123,329;Eastern Mediterranean;Egypt;;;;01/01/2015;Egypt;Urban;99,48729;;;;;;;;Egypt;Urban;01/01/2015;40123,329;Egypt;Total;01/01/2015;92442,547
43,293422126;Egypt;Urban;01/01/2016;40889,37;Eastern Mediterranean;Egypt;;;;01/01/2016;Egypt;Urban;99,49013;;;;;;;;Egypt;Urban;01/01/2016;40889,37;Egypt;Total;01/01/2016;94447,073
43,196418271;Egypt;Urban;01/01/2017;41659,745;Eastern Mediterranean;Egypt;;;;01/01/2017;Egypt;Urban;99,49296;;;;;;;;Egypt;Urban;01/01/2017;41659,745;Egypt;Total;01/01/2017;96442,591
43,117229874;Egypt;Urban;01/01/2018;42437,529;;;;;;;;;;;;;;;;;Egypt;Urban;01/01/2018;42437,529;Egypt;Total;01/01/2018;98423,598
58,708875232;El Salvador;Urban;01/01/2000;3456,741;Americas;El Salvador;;;;01/01/2000;El Salvador;Urban;93,31305;86,18298;;;;;;;El Salvador;Urban;01/01/2000;3456,741;El Salvador;Total;01/01/2000;5887,936
59,252529861;El Salvador;Urban;01/01/2001;3511,901;Americas;El Salvador;;;;01/01/2001;El Salvador;Urban;93,31305;86,18298;;;;;;;El Salvador;Urban;01/01/2001;3511,901;El Salvador;Total;01/01/2001;5927,006
59,793855759;El Salvador;Urban;01/01/2002;3564,991;Americas;El Salvador;;;;01/01/2002;El Salvador;Urban;93,71204;85,09019;;;;;;;El Salvador;Urban;01/01/2002;3564,991;El Salvador;Total;01/01/2002;5962,136
60,333309032;El Salvador;Urban;01/01/2003;3616,425;Americas;El Salvador;;;;01/01/2003;El Salvador;Urban;94,11189;83,99187;;;;;;;El Salvador;Urban;01/01/2003;3616,425;El Salvador;Total;01/01/2003;5994,077
60,873083871;El Salvador;Urban;01/01/2004;3666,871;Americas;El Salvador;;;;01/01/2004;El Salvador;Urban;94,51259;82,88802;;;;;;;El Salvador;Urban;01/01/2004;3666,871;El Salvador;Total;01/01/2004;6023,797
61,411987165;El Salvador;Urban;01/01/2005;3716,729;Americas;El Salvador;;;;01/01/2005;El Salvador;Urban;94,91413;81,77864;;;;;;;El Salvador;Urban;01/01/2005;3716,729;El Salvador;Total;01/01/2005;6052,123
61,952637095;El Salvador;Urban;01/01/2006;3766,348;Americas;El Salvador;;;;01/01/2006;El Salvador;Urban;95,31654;80,66372;;;;;;;El Salvador;Urban;01/01/2006;3766,348;El Salvador;Total;01/01/2006;6079,399
62,544707418;El Salvador;Urban;01/01/2007;3818,861;Americas;El Salvador;;;;01/01/2007;El Salvador;Urban;95,71979;79,54327;;;;;;;El Salvador;Urban;01/01/2007;3818,861;El Salvador;Total;01/01/2007;6105,81
63,455084051;El Salvador;Urban;01/01/2008;3890,916;Americas;El Salvador;;;;01/01/2008;El Salvador;Urban;96,12389;78,41728;;;;;;;El Salvador;Urban;01/01/2008;3890,916;El Salvador;Total;01/01/2008;6131,764
64,355587472;El Salvador;Urban;01/01/2009;3962,815;Americas;El Salvador;;;;01/01/2009;El Salvador;Urban;96,52884;77,28576;;;;;;;El Salvador;Urban;01/01/2009;3962,815;El Salvador;Total;01/01/2009;6157,686
65,248699238;El Salvador;Urban;01/01/2010;4034,898;Americas;El Salvador;;;;01/01/2010;El Salvador;Urban;96,93464;76,1487;;;;;;;El Salvador;Urban;01/01/2010;4034,898;El Salvador;Total;01/01/2010;6183,875
66,132437484;El Salvador;Urban;01/01/2011;4107,2;Americas;El Salvador;;;;01/01/2011;El Salvador;Urban;97,34129;76,31059;;;;;;;El Salvador;Urban;01/01/2011;4107,2;El Salvador;Total;01/01/2011;6210,568
67,007640203;El Salvador;Urban;01/01/2012;4179,885;Americas;El Salvador;;;;01/01/2012;El Salvador;Urban;97,7488;76,47247;;;;;;;El Salvador;Urban;01/01/2012;4179,885;El Salvador;Total;01/01/2012;6237,923
67,869940808;El Salvador;Urban;01/01/2013;4252,778;Americas;El Salvador;;;;01/01/2013;El Salvador;Urban;98,15716;76,63436;;;;;;;El Salvador;Urban;01/01/2013;4252,778;El Salvador;Total;01/01/2013;6266,07
68,721589140;El Salvador;Urban;01/01/2014;4326,112;Americas;El Salvador;;;;01/01/2014;El Salvador;Urban;98,56637;76,79625;;;;;;;El Salvador;Urban;01/01/2014;4326,112;El Salvador;Total;01/01/2014;6295,128
69,560644187;El Salvador;Urban;01/01/2015;4399,797;Americas;El Salvador;;;;01/01/2015;El Salvador;Urban;98,97643;76,95814;;;;;;;El Salvador;Urban;01/01/2015;4399,797;El Salvador;Total;01/01/2015;6325,124
70,374234815;El Salvador;Urban;01/01/2016;4473,087;Americas;El Salvador;;;;01/01/2016;El Salvador;Urban;99,26358;77,12003;;;;;;;El Salvador;Urban;01/01/2016;4473,087;El Salvador;Total;01/01/2016;6356,143
71,160211931;El Salvador;Urban;01/01/2017;4545,804;Americas;El Salvador;;;;01/01/2017;El Salvador;Urban;99,47195;77,28191;;;;;;;El Salvador;Urban;01/01/2017;4545,804;El Salvador;Total;01/01/2017;6388,126
71,920100873;El Salvador;Urban;01/01/2018;4617,807;;;;;;;;;;;;;;;;;El Salvador;Urban;01/01/2018;4617,807;El Salvador;Total;01/01/2018;6420,746
49,751806804;Equatorial Guinea;Urban;01/01/2000;301,586;Africa;Equatorial Guinea;;;;01/01/2000;Equatorial Guinea;Urban;63,96618;;;;;;;;Equatorial Guinea;Urban;01/01/2000;301,586;Equatorial Guinea;Total;01/01/2000;606,181
51,483853809;Equatorial Guinea;Urban;01/01/2001;325,206;Africa;Equatorial Guinea;;;;01/01/2001;Equatorial Guinea;Urban;65,0517;;;;;;;;Equatorial Guinea;Urban;01/01/2001;325,206;Equatorial Guinea;Total;01/01/2001;631,666
53,213474204;Equatorial Guinea;Urban;01/01/2002;350,349;Africa;Equatorial Guinea;;;;01/01/2002;Equatorial Guinea;Urban;66,13723;;;;;;;;Equatorial Guinea;Urban;01/01/2002;350,349;Equatorial Guinea;Total;01/01/2002;658,384
54,935456060;Equatorial Guinea;Urban;01/01/2003;377,222;Africa;Equatorial Guinea;;;;01/01/2003;Equatorial Guinea;Urban;67,22276;;;;;;;;Equatorial Guinea;Urban;01/01/2003;377,222;Equatorial Guinea;Total;01/01/2003;686,664
56,647962407;Equatorial Guinea;Urban;01/01/2004;406,137;Africa;Equatorial Guinea;;;;01/01/2004;Equatorial Guinea;Urban;68,30828;;;;;;;;Equatorial Guinea;Urban;01/01/2004;406,137;Equatorial Guinea;Total;01/01/2004;716,949
58,339503826;Equatorial Guinea;Urban;01/01/2005;437,275;Africa;Equatorial Guinea;;;;01/01/2005;Equatorial Guinea;Urban;69,39381;;;;;;;;Equatorial Guinea;Urban;01/01/2005;437,275;Equatorial Guinea;Total;01/01/2005;749,535
60,015857315;Equatorial Guinea;Urban;01/01/2006;470,822;Africa;Equatorial Guinea;;;;01/01/2006;Equatorial Guinea;Urban;70,47933;;;;;;;;Equatorial Guinea;Urban;01/01/2006;470,822;Equatorial Guinea;Total;01/01/2006;784,496
61,668007404;Equatorial Guinea;Urban;01/01/2007;506,718;Africa;Equatorial Guinea;;;;01/01/2007;Equatorial Guinea;Urban;71,56486;;;;;;;;Equatorial Guinea;Urban;01/01/2007;506,718;Equatorial Guinea;Total;01/01/2007;821,687
63,297825380;Equatorial Guinea;Urban;01/01/2008;544,893;Africa;Equatorial Guinea;;;;01/01/2008;Equatorial Guinea;Urban;72,65038;;;;;;;;Equatorial Guinea;Urban;01/01/2008;544,893;Equatorial Guinea;Total;01/01/2008;860,84
64,893816431;Equatorial Guinea;Urban;01/01/2009;585,082;Africa;Equatorial Guinea;;;;01/01/2009;Equatorial Guinea;Urban;73,73591;;;;;;;;Equatorial Guinea;Urban;01/01/2009;585,082;Equatorial Guinea;Total;01/01/2009;901,599
66,461538788;Equatorial Guinea;Urban;01/01/2010;627,157;Africa;Equatorial Guinea;;;;01/01/2010;Equatorial Guinea;Urban;74,82143;;;;;;;;Equatorial Guinea;Urban;01/01/2010;627,157;Equatorial Guinea;Total;01/01/2010;943,639
67,996145323;Equatorial Guinea;Urban;01/01/2011;671,022;Africa;Equatorial Guinea;;;;01/01/2011;Equatorial Guinea;Urban;75,90696;;;;;;;;Equatorial Guinea;Urban;01/01/2011;671,022;Equatorial Guinea;Total;01/01/2011;986,853
69,495272942;Equatorial Guinea;Urban;01/01/2012;716,629;Africa;Equatorial Guinea;;;;01/01/2012;Equatorial Guinea;Urban;76,99248;;;;;;;;Equatorial Guinea;Urban;01/01/2012;716,629;Equatorial Guinea;Total;01/01/2012;1031,191
70,017363224;Equatorial Guinea;Urban;01/01/2013;753,676;Africa;Equatorial Guinea;;;;01/01/2013;Equatorial Guinea;Urban;78,078;;;;;;;;Equatorial Guinea;Urban;01/01/2013;753,676;Equatorial Guinea;Total;01/01/2013;1076,413
70,528844483;Equatorial Guinea;Urban;01/01/2014;791,529;Africa;Equatorial Guinea;;;;01/01/2014;Equatorial Guinea;Urban;78,078;;;;;;;;Equatorial Guinea;Urban;01/01/2014;791,529;Equatorial Guinea;Total;01/01/2014;1122,277
71,028215731;Equatorial Guinea;Urban;01/01/2015;830,013;Africa;Equatorial Guinea;;;;01/01/2015;Equatorial Guinea;Urban;78,078;;;;;;;;Equatorial Guinea;Urban;01/01/2015;830,013;Equatorial Guinea;Total;01/01/2015;1168,568
71,507101829;Equatorial Guinea;Urban;01/01/2016;868,94;Africa;Equatorial Guinea;;;;01/01/2016;Equatorial Guinea;Urban;78,078;;;;;;;;Equatorial Guinea;Urban;01/01/2016;868,94;Equatorial Guinea;Total;01/01/2016;1215,18
71,969299573;Equatorial Guinea;Urban;01/01/2017;908,254;Africa;Equatorial Guinea;;;;01/01/2017;Equatorial Guinea;Urban;78,078;;;;;;;;Equatorial Guinea;Urban;01/01/2017;908,254;Equatorial Guinea;Total;01/01/2017;1262,002
72,413988044;Equatorial Guinea;Urban;01/01/2018;947,881;;;;;;;;;;;;;;;;;Equatorial Guinea;Urban;01/01/2018;947,881;Equatorial Guinea;Total;01/01/2018;1308,975
39,349489796;Eritrea;Urban;01/01/2000;902,054;Africa;Eritrea;;;;01/01/2000;Eritrea;Urban;90,50571;;;;;;;;Eritrea;Urban;01/01/2000;902,054;Eritrea;Total;01/01/2000;2292,416
40,430922020;Eritrea;Urban;01/01/2001;960,122;Africa;Eritrea;;;;01/01/2001;Eritrea;Urban;90,44176;;;;;;;;Eritrea;Urban;01/01/2001;960,122;Eritrea;Total;01/01/2001;2374,722
41,289159705;Eritrea;Urban;01/01/2002;1024,408;Africa;Eritrea;;;;01/01/2002;Eritrea;Urban;90,3778;;;;;;;;Eritrea;Urban;01/01/2002;1024,408;Eritrea;Total;01/01/2002;2481,058
42,030463215;Eritrea;Urban;01/01/2003;1093,201;Africa;Eritrea;;;;01/01/2003;Eritrea;Urban;90,31384;;;;;;;;Eritrea;Urban;01/01/2003;1093,201;Eritrea;Total;01/01/2003;2600,973
60,665350326;New Caledonia;Urban;01/01/2000;131,807;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2000;131,807;New Caledonia;Total;01/01/2000;217,269
61,024050421;New Caledonia;Urban;01/01/2001;135,164;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2001;135,164;New Caledonia;Total;01/01/2001;221,493
61,411553916;New Caledonia;Urban;01/01/2002;138,472;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2002;138,472;New Caledonia;Total;01/01/2002;225,482
61,828008585;New Caledonia;Urban;01/01/2003;141,737;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2003;141,737;New Caledonia;Total;01/01/2003;229,244
62,253148577;New Caledonia;Urban;01/01/2004;144,977;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2004;144,977;New Caledonia;Total;01/01/2004;232,883
62,948630108;New Caledonia;Urban;01/01/2005;148,837;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2005;148,837;New Caledonia;Total;01/01/2005;236,442
63,696494811;New Caledonia;Urban;01/01/2006;152,827;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2006;152,827;New Caledonia;Total;01/01/2006;239,93
64,446782366;New Caledonia;Urban;01/01/2007;156,819;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2007;156,819;New Caledonia;Total;01/01/2007;243,331
65,191025355;New Caledonia;Urban;01/01/2008;160,823;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2008;160,823;New Caledonia;Total;01/01/2008;246,695
65,911590059;New Caledonia;Urban;01/01/2009;164,835;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2009;164,835;New Caledonia;Total;01/01/2009;250,085
66,443416283;New Caledonia;Urban;01/01/2010;168,452;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2010;168,452;New Caledonia;Total;01/01/2010;253,527
66,934574058;New Caledonia;Urban;01/01/2011;172,058;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2011;172,058;New Caledonia;Total;01/01/2011;257,054
67,403789713;New Caledonia;Urban;01/01/2012;175,69;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2012;175,69;New Caledonia;Total;01/01/2012;260,653
67,869225937;New Caledonia;Urban;01/01/2013;179,339;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2013;179,339;New Caledonia;Total;01/01/2013;264,242
68,353881952;New Caledonia;Urban;01/01/2014;183,01;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2014;183,01;New Caledonia;Total;01/01/2014;267,739
68,874255252;New Caledonia;Urban;01/01/2015;186,694;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2015;186,694;New Caledonia;Total;01/01/2015;271,065
69,435904169;New Caledonia;Urban;01/01/2016;190,387;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2016;190,387;New Caledonia;Total;01/01/2016;274,191
70,028865235;New Caledonia;Urban;01/01/2017;194,085;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2017;194,085;New Caledonia;Total;01/01/2017;277,15
70,639980285;New Caledonia;Urban;01/01/2018;197,787;;;;;;;;;;;;;;;;;New Caledonia;Urban;01/01/2018;197,787;New Caledonia;Total;01/01/2018;279,993
86,021064012;New Zealand;Urban;01/01/2000;3319,552;Western Pacific;New Zealand;;;;01/01/2000;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2000;3319,552;New Zealand;Total;01/01/2000;3858,999
86,100171113;New Zealand;Urban;01/01/2001;3364,737;Western Pacific;New Zealand;;;;01/01/2001;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2001;3364,737;New Zealand;Total;01/01/2001;3907,933
86,160598263;New Zealand;Urban;01/01/2002;3414,722;Western Pacific;New Zealand;;;;01/01/2002;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2002;3414,722;New Zealand;Total;01/01/2002;3963,206
86,220823163;New Zealand;Urban;01/01/2003;3467,861;Western Pacific;New Zealand;;;;01/01/2003;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2003;3467,861;New Zealand;Total;01/01/2003;4022,069
86,280909059;New Zealand;Urban;01/01/2004;3520,639;Western Pacific;New Zealand;;;;01/01/2004;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2004;3520,639;New Zealand;Total;01/01/2004;4080,438
86,340592283;New Zealand;Urban;01/01/2005;3570,49;Western Pacific;New Zealand;;;;01/01/2005;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2005;3570,49;New Zealand;Total;01/01/2005;4135,355
86,400424474;New Zealand;Urban;01/01/2006;3616,625;Western Pacific;New Zealand;;;;01/01/2006;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2006;3616,625;New Zealand;Total;01/01/2006;4185,888
86,342411587;New Zealand;Urban;01/01/2007;3654,914;Western Pacific;New Zealand;;;;01/01/2007;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2007;3654,914;New Zealand;Total;01/01/2007;4233,046
86,283830296;New Zealand;Urban;01/01/2008;3691,356;Western Pacific;New Zealand;;;;01/01/2008;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2008;3691,356;New Zealand;Total;01/01/2008;4278,155
86,223396418;New Zealand;Urban;01/01/2009;3727,728;Western Pacific;New Zealand;;;;01/01/2009;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2009;3727,728;New Zealand;Total;01/01/2009;4323,337
86,160265003;New Zealand;Urban;01/01/2010;3765,257;Western Pacific;New Zealand;;;;01/01/2010;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2010;3765,257;New Zealand;Total;01/01/2010;4370,062
86,094076101;New Zealand;Urban;01/01/2011;3804,22;Western Pacific;New Zealand;;;;01/01/2011;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2011;3804,22;New Zealand;Total;01/01/2011;4418,678
86,146895897;New Zealand;Urban;01/01/2012;3849,437;Western Pacific;New Zealand;;;;01/01/2012;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2012;3849,437;New Zealand;Total;01/01/2012;4468,457
86,201949092;New Zealand;Urban;01/01/2013;3895,048;Western Pacific;New Zealand;;;;01/01/2013;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2013;3895,048;New Zealand;Total;01/01/2013;4518,515
86,265149609;New Zealand;Urban;01/01/2014;3940,184;Western Pacific;New Zealand;;;;01/01/2014;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2014;3940,184;New Zealand;Total;01/01/2014;4567,527
86,340543310;New Zealand;Urban;01/01/2015;3984,212;Western Pacific;New Zealand;;;;01/01/2015;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2015;3984,212;New Zealand;Total;01/01/2015;4614,532
86,429232937;New Zealand;Urban;01/01/2016;4026,967;Western Pacific;New Zealand;;;;01/01/2016;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2016;4026,967;New Zealand;Total;01/01/2016;4659,265
86,535401488;New Zealand;Urban;01/01/2017;4068,924;Western Pacific;New Zealand;;;;01/01/2017;New Zealand;Urban;100;;;;;;;;New Zealand;Urban;01/01/2017;4068,924;New Zealand;Total;01/01/2017;4702,034
86,655628951;New Zealand;Urban;01/01/2018;4110,19;;;;;;;;;;;;;;;;;New Zealand;Urban;01/01/2018;4110,19;New Zealand;Total;01/01/2018;4743,131
54,722701469;Nicaragua;Urban;01/01/2000;2774,059;Americas;Nicaragua;;;;01/01/2000;Nicaragua;Urban;95,7132;66,20507;;;;;;;Nicaragua;Urban;01/01/2000;2774,059;Nicaragua;Total;01/01/2000;5069,302
54,854776123;Nicaragua;Urban;01/01/2001;2822,479;Americas;Nicaragua;;;;01/01/2001;Nicaragua;Urban;95,82941;66,2804;;;;;;;Nicaragua;Urban;01/01/2001;2822,479;Nicaragua;Total;01/01/2001;5145,366
54,977901370;Nicaragua;Urban;01/01/2002;2869,477;Americas;Nicaragua;;;;01/01/2002;Nicaragua;Urban;95,94564;66,35573;;;;;;;Nicaragua;Urban;01/01/2002;2869,477;Nicaragua;Total;01/01/2002;5219,328
55,094349748;Nicaragua;Urban;01/01/2003;2915,658;Americas;Nicaragua;;;;01/01/2003;Nicaragua;Urban;96,06189;66,43105;;;;;;;Nicaragua;Urban;01/01/2003;2915,658;Nicaragua;Total;01/01/2003;5292,118
55,207994132;Nicaragua;Urban;01/01/2004;2961,873;Americas;Nicaragua;;;;01/01/2004;Nicaragua;Urban;96,17815;66,50639;;;;;;;Nicaragua;Urban;01/01/2004;2961,873;Nicaragua;Total;01/01/2004;5364,935
55,324057815;Nicaragua;Urban;01/01/2005;3008,904;Americas;Nicaragua;;;;01/01/2005;Nicaragua;Urban;96,29444;66,58172;;;;;;;Nicaragua;Urban;01/01/2005;3008,904;Nicaragua;Total;01/01/2005;5438,69
55,484575597;Nicaragua;Urban;01/01/2006;3059,288;Americas;Nicaragua;;;;01/01/2006;Nicaragua;Urban;96,41074;66,65704;;;;;;;Nicaragua;Urban;01/01/2006;3059,288;Nicaragua;Total;01/01/2006;5513,763
55,643656458;Nicaragua;Urban;01/01/2007;3110,511;Americas;Nicaragua;;;;01/01/2007;Nicaragua;Urban;96,52705;66,73238;;;;;;;Nicaragua;Urban;01/01/2007;3110,511;Nicaragua;Total;01/01/2007;5590,055
55,797846361;Nicaragua;Urban;01/01/2008;3162,305;Americas;Nicaragua;;;;01/01/2008;Nicaragua;Urban;96,64338;66,80771;;;;;;;Nicaragua;Urban;01/01/2008;3162,305;Nicaragua;Total;01/01/2008;5667,432
55,941945089;Nicaragua;Urban;01/01/2009;3214,159;Americas;Nicaragua;;;;01/01/2009;Nicaragua;Urban;96,75973;66,88303;;;;;;;Nicaragua;Urban;01/01/2009;3214,159;Nicaragua;Total;01/01/2009;5745,526
56,073670194;Nicaragua;Urban;01/01/2010;3265,767;Americas;Nicaragua;;;;01/01/2010;Nicaragua;Urban;96,8761;66,95837;;;;;;;Nicaragua;Urban;01/01/2010;3265,767;Nicaragua;Total;01/01/2010;5824,065
56,192157972;Nicaragua;Urban;01/01/2011;3317,045;Americas;Nicaragua;;;;01/01/2011;Nicaragua;Urban;96,99248;67,03369;;;;;;;Nicaragua;Urban;01/01/2011;3317,045;Nicaragua;Total;01/01/2011;5903,039
56,299579810;Nicaragua;Urban;01/01/2012;3368,137;Americas;Nicaragua;;;;01/01/2012;Nicaragua;Urban;97,10888;67,10902;;;;;;;Nicaragua;Urban;01/01/2012;3368,137;Nicaragua;Total;01/01/2012;5982,526
56,397628882;Nicaragua;Urban;01/01/2013;3419,082;Americas;Nicaragua;;;;01/01/2013;Nicaragua;Urban;97,22529;67,18436;;;;;;;Nicaragua;Urban;01/01/2013;3419,082;Nicaragua;Total;01/01/2013;6062,457
56,490704216;Nicaragua;Urban;01/01/2014;3470,072;Americas;Nicaragua;;;;01/01/2014;Nicaragua;Urban;97,34172;67,25968;;;;;;;Nicaragua;Urban;01/01/2014;3470,072;Nicaragua;Total;01/01/2014;6142,731
56,581314556;Nicaragua;Urban;01/01/2015;3521,191;Americas;Nicaragua;;;;01/01/2015;Nicaragua;Urban;97,45074;67,33501;;;;;;;Nicaragua;Urban;01/01/2015;3521,191;Nicaragua;Total;01/01/2015;6223,24
56,670490710;Nicaragua;Urban;01/01/2016;3572,493;Americas;Nicaragua;;;;01/01/2016;Nicaragua;Urban;97,55976;67,41034;;;;;;;Nicaragua;Urban;01/01/2016;3572,493;Nicaragua;Total;01/01/2016;6303,974
56,771612033;Nicaragua;Urban;01/01/2017;3624,78;Americas;Nicaragua;;;;01/01/2017;Nicaragua;Urban;97,55976;67,41034;;;;;;;Nicaragua;Urban;01/01/2017;3624,78;Nicaragua;Total;01/01/2017;6384,846
56,886310898;Nicaragua;Urban;01/01/2018;3677,985;;;;;;;;;;;;;;;;;Nicaragua;Urban;01/01/2018;3677,985;Nicaragua;Total;01/01/2018;6465,501
16,216694670;Niger;Urban;01/01/2000;1837,604;Africa;Niger;;;;01/01/2000;Niger;Urban;93,90975;;;;;;;;Niger;Urban;01/01/2000;1837,604;Niger;Total;01/01/2000;11331,557
16,288022711;Niger;Urban;01/01/2001;1914,065;Africa;Niger;;;;01/01/2001;Niger;Urban;93,34193;;;;;;;;Niger;Urban;01/01/2001;1914,065;Niger;Total;01/01/2001;11751,365
16,276536235;Niger;Urban;01/01/2002;1984,107;Africa;Niger;;;;01/01/2002;Niger;Urban;92,77438;;;;;;;;Niger;Urban;01/01/2002;1984,107;Niger;Total;01/01/2002;12189,983
16,262259661;Niger;Urban;01/01/2003;2056,848;Africa;Niger;;;;01/01/2003;Niger;Urban;92,20708;;;;;;;;Niger;Urban;01/01/2003;2056,848;Niger;Total;01/01/2003;12647,984
16,247864149;Niger;Urban;01/01/2004;2132,681;Africa;Niger;;;;01/01/2004;Niger;Urban;91,64005;;;;;;;;Niger;Urban;01/01/2004;2132,681;Niger;Total;01/01/2004;13125,916
16,235013083;Niger;Urban;01/01/2005;2211,934;Africa;Niger;;;;01/01/2005;Niger;Urban;91,07328;;;;;;;;Niger;Urban;01/01/2005;2211,934;Niger;Total;01/01/2005;13624,467
16,224191919;Niger;Urban;01/01/2006;2294,745;Africa;Niger;;;;01/01/2006;Niger;Urban;90,50677;;;;;;;;Niger;Urban;01/01/2006;2294,745;Niger;Total;01/01/2006;14143,971
16,214676905;Niger;Urban;01/01/2007;2381,19;Africa;Niger;;;;01/01/2007;Niger;Urban;89,94052;;;;;;;;Niger;Urban;01/01/2007;2381,19;Niger;Total;01/01/2007;14685,399
16,205382657;Niger;Urban;01/01/2008;2471,468;Africa;Niger;;;;01/01/2008;Niger;Urban;89,37453;;;;;;;;Niger;Urban;01/01/2008;2471,468;Niger;Total;01/01/2008;15250,908
16,194959671;Niger;Urban;01/01/2009;2565,789;Africa;Niger;;;;01/01/2009;Niger;Urban;88,80881;;;;;;;;Niger;Urban;01/01/2009;2565,789;Niger;Total;01/01/2009;15843,133
16,182683153;Niger;Urban;01/01/2010;2664,321;Africa;Niger;;;;01/01/2010;Niger;Urban;88,24335;;;;;;;;Niger;Urban;01/01/2010;2664,321;Niger;Total;01/01/2010;16464,025
16,168739906;Niger;Urban;01/01/2011;2767,242;Africa;Niger;;;;01/01/2011;Niger;Urban;87,67815;;;;;;;;Niger;Urban;01/01/2011;2767,242;Niger;Total;01/01/2011;17114,766
16,153993125;Niger;Urban;01/01/2012;2874,637;Africa;Niger;;;;01/01/2012;Niger;Urban;87,1132;;;;;;;;Niger;Urban;01/01/2012;2874,637;Niger;Total;01/01/2012;17795,21
16,139357157;Niger;Urban;01/01/2013;2986,472;Africa;Niger;;;;01/01/2013;Niger;Urban;86,54852;;;;;;;;Niger;Urban;01/01/2013;2986,472;Niger;Total;01/01/2013;18504,281
16,141632570;Niger;Urban;01/01/2014;3105,679;Africa;Niger;;;;01/01/2014;Niger;Urban;85,98411;;;;;;;;Niger;Urban;01/01/2014;3105,679;Niger;Total;01/01/2014;19240,179
16,161571165;Niger;Urban;01/01/2015;3232,583;Africa;Niger;;;;01/01/2015;Niger;Urban;85,41995;;;;;;;;Niger;Urban;01/01/2015;3232,583;Niger;Total;01/01/2015;20001,663
16,199291561;Niger;Urban;01/01/2016;3367,638;Africa;Niger;;;;01/01/2016;Niger;Urban;84,85606;;;;;;;;Niger;Urban;01/01/2016;3367,638;Niger;Total;01/01/2016;20788,798
16,254897261;Niger;Urban;01/01/2017;3511,445;Africa;Niger;;;;01/01/2017;Niger;Urban;84,29243;;;;;;;;Niger;Urban;01/01/2017;3511,445;Niger;Total;01/01/2017;21602,382
16,329016021;Niger;Urban;01/01/2018;3664,692;;;;;;;;;;;;;;;;;Niger;Urban;01/01/2018;3664,692;Niger;Total;01/01/2018;22442,822
34,859419294;Nigeria;Urban;01/01/2000;42627,44;Africa;Nigeria;;;;01/01/2000;Nigeria;Urban;72,98023;23,43227;;;;;;;Nigeria;Urban;01/01/2000;42627,44;Nigeria;Total;01/01/2000;122283,85
35,689048585;Nigeria;Urban;01/01/2001;44751,942;Africa;Nigeria;;;;01/01/2001;Nigeria;Urban;73,20161;23,50335;;;;;;;Nigeria;Urban;01/01/2001;44751,942;Nigeria;Total;01/01/2001;125394,046
