Country;Year;Granularity;Political_Stability
Madagascar;01/01/2009;Total;-0,73
Timor-Leste;01/01/2010;Total;-0,47
Suriname;01/01/2005;Total;0,23
Timor-Leste;01/01/2000;Total;0,44
Cyprus;01/01/2006;Total;0,54
Solomon Islands;01/01/2011;Total;0,31
Palau;01/01/2013;Total;1,05
Somalia;01/01/2010;Total;-3,13
Romania;01/01/2016;Total;0,28
Eritrea;01/01/2002;Total;-0,27
Luxembourg;01/01/2011;Total;1,32
India;01/01/2007;Total;-1,15
North Macedonia;01/01/2009;Total;-0,3
Egypt;01/01/2007;Total;-0,55
Singapore;01/01/2004;Total;1,09
Palestine;01/01/2000;Total;-1,55
Sweden;01/01/2012;Total;1,17
Singapore;01/01/2008;Total;1,35
Cabo Verde;01/01/2010;Total;0,84
Cambodia;01/01/2004;Total;-0,41
Bangladesh;01/01/2008;Total;-1,51
Nigeria;01/01/2004;Total;-1,75
Morocco;01/01/2015;Total;-0,34
Liberia;01/01/2013;Total;-0,48
South Sudan;01/01/2014;Total;-2,65
Palestine;01/01/2003;Total;-1,3
Colombia;01/01/2012;Total;-1,4
Jordan;01/01/2011;Total;-0,51
Qatar;01/01/2006;Total;0,93
North Macedonia;01/01/2014;Total;0,26
Portugal;01/01/2003;Total;1,29
Australia;01/01/2009;Total;0,86
Lithuania;01/01/2017;Total;0,78
Belgium;01/01/2011;Total;0,95
Finland;01/01/2014;Total;1,28
Andorra;01/01/2013;Total;1,28
Zambia;01/01/2004;Total;0,19
Palau;01/01/2005;Total;1,07
Lao People's Democratic Republic;01/01/2010;Total;-0,28
North Korea;01/01/2007;Total;0,54
Timor-Leste;01/01/2004;Total;-0,16
Denmark;01/01/2013;Total;0,96
Honduras;01/01/2018;Total;-0,55
Venezuela;01/01/2017;Total;-1,25
Malta;01/01/2000;Total;1,59
Sierra Leone;01/01/2014;Total;-0,1
Malaysia;01/01/2015;Total;0,26
Namibia;01/01/2009;Total;0,93
Estonia;01/01/2002;Total;0,93
Nigeria;01/01/2003;Total;-1,63
Palestine;01/01/2010;Total;-1,97
Indonesia;01/01/2017;Total;-0,5
Fiji;01/01/2000;Total;0,3
Spain;01/01/2015;Total;0,25
Democratic Republic of the Congo;01/01/2003;Total;-2,03
Mexico;01/01/2016;Total;-0,63
Zimbabwe;01/01/2017;Total;-0,71
Austria;01/01/2006;Total;1,08
Viet Nam;01/01/2000;Total;0,41
Albania;01/01/2004;Total;-0,43
Finland;01/01/2012;Total;1,4
Sweden;01/01/2010;Total;1,09
Marshall Islands;01/01/2009;Total;1,38
Albania;01/01/2010;Total;-0,19
Ukraine;01/01/2015;Total;-1,96
Zambia;01/01/2007;Total;0,36
Denmark;01/01/2010;Total;1,04
Equatorial Guinea;01/01/2008;Total;0,2
Bulgaria;01/01/2009;Total;0,35
Libya;01/01/2012;Total;-1,59
Chile;01/01/2004;Total;0,69
Egypt;01/01/2005;Total;-0,63
Democratic Republic of the Congo;01/01/2015;Total;-2,15
Comoros;01/01/2000;Total;0,02
Burundi;01/01/2003;Total;-2,24
Afghanistan;01/01/2013;Total;-2,52
Cuba;01/01/2009;Total;0,36
Sierra Leone;01/01/2003;Total;-1,08
Bosnia and Herzegovina;01/01/2015;Total;-0,4
Ethiopia;01/01/2014;Total;-1,34
United Republic of Tanzania;01/01/2012;Total;0,05
Nicaragua;01/01/2018;Total;-0,8
Somalia;01/01/2005;Total;-2,71
Burundi;01/01/2014;Total;-0,78
Canada;01/01/2018;Total;0,99
Yemen;01/01/2004;Total;-1,55
Hungary;01/01/2004;Total;0,83
Cyprus;01/01/2007;Total;0,54
Brunei Darussalam;01/01/2008;Total;1,13
Democratic Republic of the Congo;01/01/2008;Total;-2,01
Portugal;01/01/2009;Total;0,79
Nauru;01/01/2004;Total;1,13
Pakistan;01/01/2006;Total;-2,03
Peru;01/01/2013;Total;-0,81
Belarus;01/01/2012;Total;0,07
Czechia;01/01/2009;Total;0,91
Norway;01/01/2005;Total;1,3
Mexico;01/01/2003;Total;-0,12
Cabo Verde;01/01/2014;Total;0,35
Seychelles;01/01/2018;Total;0,7
Italy;01/01/2008;Total;0,55
Indonesia;01/01/2003;Total;-2,09
Philippines;01/01/2014;Total;-0,71
Côte-d'Ivoire;01/01/2000;Total;-1,24
Bulgaria;01/01/2013;Total;0,17
Vanuatu;01/01/2017;Total;0,7
Oman;01/01/2017;Total;0,75
Slovakia;01/01/2011;Total;0,97
Djibouti;01/01/2016;Total;-0,63
Senegal;01/01/2005;Total;-0,2
Republic of Korea;01/01/2000;Total;0,4
Madagascar;01/01/2008;Total;-0,47
China;01/01/2000;Total;0,4375
Azerbaijan;01/01/2008;Total;-0,33
Cameroon;01/01/2005;Total;-0,18
Iran;01/01/2016;Total;-0,81
North Korea;01/01/2014;Total;-1,13
Costa Rica;01/01/2000;Total;0,87
France;01/01/2009;Total;0,51
Kuwait;01/01/2016;Total;-0,05
Niger;01/01/2006;Total;-0,23
Palestine;01/01/2008;Total;-2
Belgium;01/01/2018;Total;0,41
American Samoa;01/01/2018;Total;1,21
Luxembourg;01/01/2009;Total;1,45
Morocco;01/01/2009;Total;-0,4
Malta;01/01/2014;Total;1,13
North Korea;01/01/2018;Total;-0,35
Chile;01/01/2007;Total;0,41
Angola;01/01/2002;Total;-1,58
Paraguay;01/01/2014;Total;-0,09
Senegal;01/01/2009;Total;-0,2
Eswatini;01/01/2000;Total;0,04
Latvia;01/01/2009;Total;0,35
Comoros;01/01/2013;Total;-0,26
Belize;01/01/2009;Total;0,03
Haiti;01/01/2007;Total;-1,32
Georgia;01/01/2005;Total;-0,75
Singapore;01/01/2018;Total;1,51
Azerbaijan;01/01/2004;Total;-1,06
Nauru;01/01/2013;Total;1,05
Croatia;01/01/2015;Total;0,59
Serbia;01/01/2009;Total;-0,48
Gambia;01/01/2004;Total;0,17
South Africa;01/01/2013;Total;-0,05
Andorra;01/01/2005;Total;1,38
Brunei Darussalam;01/01/2002;Total;1,16
Latvia;01/01/2010;Total;0,53
Bahamas;01/01/2012;Total;1,18
Philippines;01/01/2006;Total;-1,64
Mongolia;01/01/2009;Total;0,61
Ghana;01/01/2008;Total;-0,03
Gabon;01/01/2009;Total;0,14
Dominica;01/01/2009;Total;0,67
Bolivia;01/01/2014;Total;-0,33
Turkey;01/01/2010;Total;-0,92
Dominican Republic;01/01/2002;Total;0,12
Viet Nam;01/01/2017;Total;0,29
Thailand;01/01/2013;Total;-1,31
Grenada;01/01/2010;Total;0,52
Cambodia;01/01/2013;Total;-0,14
Latvia;01/01/2005;Total;0,81
North Macedonia;01/01/2004;Total;-0,85
Barbados;01/01/2004;Total;1,1
Trinidad and Tobago;01/01/2008;Total;-0,12
Georgia;01/01/2017;Total;-0,37
Kyrgyzstan;01/01/2011;Total;-1,1
Bhutan;01/01/2018;Total;1,1
Madagascar;01/01/2016;Total;-0,29
Republic of Korea;01/01/2014;Total;0,11
Netherlands;01/01/2007;Total;0,78
Belgium;01/01/2008;Total;0,62
Lesotho;01/01/2007;Total;-0,39
Brazil;01/01/2002;Total;0,33
Panama;01/01/2018;Total;0,28
Austria;01/01/2011;Total;1,19
Colombia;01/01/2014;Total;-1,11
Trinidad and Tobago;01/01/2004;Total;-0,07
France;01/01/2015;Total;0,11
Côte-d'Ivoire;01/01/2012;Total;-1,26
Paraguay;01/01/2015;Total;0,04
Dominican Republic;01/01/2009;Total;0
Argentina;01/01/2010;Total;-0,08
Albania;01/01/2011;Total;-0,28
Sudan;01/01/2004;Total;-1,55
Belarus;01/01/2005;Total;0,36
Ghana;01/01/2013;Total;0,06
Bosnia and Herzegovina;01/01/2003;Total;-0,4
Puerto Rico;01/01/2003;Total;0,31
Guyana;01/01/2002;Total;-0,56
Morocco;01/01/2011;Total;-0,39
United States of America;01/01/2013;Total;0,64
Iran;01/01/2005;Total;-0,78
Zambia;01/01/2014;Total;0,16
Nepal;01/01/2014;Total;-0,72
Cameroon;01/01/2006;Total;-0,25
Cabo Verde;01/01/2007;Total;0,88
Libya;01/01/2003;Total;0,12
Afghanistan;01/01/2009;Total;-2,71
Uzbekistan;01/01/2011;Total;-0,6
Lao People's Democratic Republic;01/01/2006;Total;-0,09
Yemen;01/01/2017;Total;-2,94
Algeria;01/01/2018;Total;-0,79
Saudi Arabia;01/01/2014;Total;-0,29
Japan;01/01/2017;Total;1,11
Italy;01/01/2000;Total;0,92
Senegal;01/01/2015;Total;-0,12
Dominica;01/01/2017;Total;1,2
Uruguay;01/01/2000;Total;0,93
Algeria;01/01/2005;Total;-0,92
Trinidad and Tobago;01/01/2014;Total;0,25
Israel;01/01/2011;Total;-1,2
Iran;01/01/2014;Total;-0,87
Viet Nam;01/01/2010;Total;0,15
Lithuania;01/01/2005;Total;0,78
United Republic of Tanzania;01/01/2010;Total;0,01
Hungary;01/01/2005;Total;1
Russian Federation;01/01/2016;Total;-0,95
India;01/01/2003;Total;-1,51
Russian Federation;01/01/2012;Total;-0,82
India;01/01/2006;Total;-1,06
United Arab Emirates;01/01/2013;Total;0,89
Republic of Moldova;01/01/2015;Total;-0,33
Antigua and Barbuda;01/01/2002;Total;0,79
Ghana;01/01/2018;Total;0,03
Sweden;01/01/2004;Total;1,36
Lithuania;01/01/2014;Total;0,74
Latvia;01/01/2004;Total;0,62
Barbados;01/01/2012;Total;1,19
Gambia;01/01/2011;Total;0
Iran;01/01/2018;Total;-1,31
Argentina;01/01/2018;Total;0,02
Fiji;01/01/2009;Total;-0,27
Antigua and Barbuda;01/01/2015;Total;1
Syrian Arab Republic;01/01/2006;Total;-0,28
Yemen;01/01/2000;Total;-1,14
Trinidad and Tobago;01/01/2007;Total;-0,19
Jordan;01/01/2006;Total;-0,76
Albania;01/01/2013;Total;0,09
Togo;01/01/2018;Total;-0,98
Bhutan;01/01/2017;Total;1,12
India;01/01/2002;Total;-1,21
Seychelles;01/01/2009;Total;0,6
Mauritius;01/01/2017;Total;0,97
Côte-d'Ivoire;01/01/2008;Total;-1,81
Cuba;01/01/2013;Total;0,37
Guinea;01/01/2007;Total;-2,4
Sierra Leone;01/01/2016;Total;-0,16
Armenia;01/01/2011;Total;-0,06
Ghana;01/01/2004;Total;0,04
Latvia;01/01/2006;Total;0,84
Switzerland;01/01/2012;Total;1,42
Zambia;01/01/2018;Total;0,14
Armenia;01/01/2016;Total;-0,66
Belize;01/01/2018;Total;0,02
Saint Kitts and Nevis;01/01/2004;Total;1,36
Burundi;01/01/2007;Total;-1,38
Nicaragua;01/01/2010;Total;-0,5
Central African Republic;01/01/2015;Total;-1,9
Venezuela;01/01/2012;Total;-1,03
Libya;01/01/2006;Total;0,36
Rwanda;01/01/2009;Total;-0,51
United Kingdom of Great Britain and Northern Ireland;01/01/2017;Total;0,33
Armenia;01/01/2013;Total;0,11
Honduras;01/01/2002;Total;-0,26
Norway;01/01/2012;Total;1,33
Indonesia;01/01/2004;Total;-1,91
Switzerland;01/01/2016;Total;1,31
Belize;01/01/2011;Total;0,15
Malaysia;01/01/2006;Total;0,29
Estonia;01/01/2012;Total;0,64
Nepal;01/01/2009;Total;-1,62
Brunei Darussalam;01/01/2006;Total;1,12
Sri Lanka;01/01/2007;Total;-1,75
Greenland;01/01/2014;Total;1,92
Finland;01/01/2013;Total;1,39
Bangladesh;01/01/2015;Total;-1,21
Benin;01/01/2014;Total;0,03
Bosnia and Herzegovina;01/01/2011;Total;-0,82
Poland;01/01/2013;Total;0,97
Oman;01/01/2008;Total;0,92
Bahamas;01/01/2009;Total;0,86
Iraq;01/01/2011;Total;-1,85
Angola;01/01/2004;Total;-1,06
Uruguay;01/01/2017;Total;1,05
Tuvalu;01/01/2009;Total;1,4
Qatar;01/01/2018;Total;0,68
Portugal;01/01/2017;Total;1,12
North Korea;01/01/2008;Total;0,52
Mauritania;01/01/2010;Total;-1,08
United States of America;01/01/2011;Total;0,59
Australia;01/01/2006;Total;0,94
Poland;01/01/2000;Total;0,31
Niger;01/01/2000;Total;0,12
Bangladesh;01/01/2002;Total;-1,03
Rwanda;01/01/2017;Total;0,09
United Kingdom of Great Britain and Northern Ireland;01/01/2005;Total;0,13
Grenada;01/01/2002;Total;0,92
Eswatini;01/01/2004;Total;-0,01
Iceland;01/01/2007;Total;1,48
Saint Lucia;01/01/2009;Total;0,69
India;01/01/2004;Total;-1,28
Malawi;01/01/2016;Total;-0,11
Chad;01/01/2012;Total;-1,04
Malta;01/01/2009;Total;1,25
Nigeria;01/01/2007;Total;-2,01
Lebanon;01/01/2012;Total;-1,66
Estonia;01/01/2000;Total;0,9
Colombia;01/01/2002;Total;-1,95
United Kingdom of Great Britain and Northern Ireland;01/01/2010;Total;0,41
Burundi;01/01/2000;Total;-2,02
Viet Nam;01/01/2013;Total;0,25
Estonia;01/01/2013;Total;0,75
Panama;01/01/2017;Total;0,39
Namibia;01/01/2007;Total;1,02
Palestine;01/01/2007;Total;-1,98
Rwanda;01/01/2010;Total;-0,27
Tunisia;01/01/2010;Total;-0,06
Haiti;01/01/2014;Total;-0,64
Palestine;01/01/2005;Total;-1,41
Kazakhstan;01/01/2009;Total;0,78
Latvia;01/01/2014;Total;0,49
Comoros;01/01/2008;Total;-1,11
Argentina;01/01/2013;Total;0,07
Malawi;01/01/2012;Total;0
Guinea;01/01/2008;Total;-2,1
Honduras;01/01/2003;Total;-0,38
Central African Republic;01/01/2012;Total;-1,85
Andorra;01/01/2000;Total;1,17
Lao People's Democratic Republic;01/01/2016;Total;0,53
Central African Republic;01/01/2011;Total;-1,79
Palestine;01/01/2018;Total;-1,74
Yemen;01/01/2010;Total;-2,42
Tuvalu;01/01/2012;Total;1,29
Gabon;01/01/2018;Total;-0,25
Saudi Arabia;01/01/2004;Total;-0,66
Samoa;01/01/2000;Total;1,28
North Macedonia;01/01/2002;Total;-1,04
Bahamas;01/01/2015;Total;0,91
France;01/01/2012;Total;0,55
Turkey;01/01/2016;Total;-2,01
Ethiopia;01/01/2016;Total;-1,62
France;01/01/2011;Total;0,6
Guinea-Bissau;01/01/2007;Total;-0,46
Maldives;01/01/2014;Total;0,68
Haiti;01/01/2009;Total;-0,96
Oman;01/01/2006;Total;0,84
Iran;01/01/2006;Total;-1,04
Algeria;01/01/2009;Total;-1,2
Mauritius;01/01/2009;Total;0,71
Saudi Arabia;01/01/2018;Total;-0,52
Germany;01/01/2000;Total;1,41
Ghana;01/01/2015;Total;-0,03
American Samoa;01/01/2005;Total;0,75
Lithuania;01/01/2010;Total;0,72
Chad;01/01/2015;Total;-0,97
Bangladesh;01/01/2017;Total;-1,26
Greece;01/01/2000;Total;0,81
Suriname;01/01/2002;Total;0,49
Iran;01/01/2000;Total;-0,73
Ecuador;01/01/2008;Total;-0,73
Vanuatu;01/01/2015;Total;0,48
Bulgaria;01/01/2005;Total;0,15
Kazakhstan;01/01/2016;Total;0,01
United Arab Emirates;01/01/2014;Total;0,77
Switzerland;01/01/2007;Total;1,23
Malawi;01/01/2007;Total;0,08
Brunei Darussalam;01/01/2013;Total;1,07
Brazil;01/01/2018;Total;-0,36
Cyprus;01/01/2000;Total;0,52
Lithuania;01/01/2003;Total;1,05
Democratic Republic of the Congo;01/01/2016;Total;-2,23
Botswana;01/01/2011;Total;1,06
Antigua and Barbuda;01/01/2010;Total;0,9
Lebanon;01/01/2010;Total;-1,63
Netherlands;01/01/2013;Total;1,14
Timor-Leste;01/01/2003;Total;-0,29
Paraguay;01/01/2004;Total;-0,57
Rwanda;01/01/2000;Total;-1,69
Serbia;01/01/2015;Total;0,24
Lao People's Democratic Republic;01/01/2011;Total;-0,06
Senegal;01/01/2010;Total;-0,42
Maldives;01/01/2002;Total;1,08
Saint Vincent and the Grenadines;01/01/2018;Total;0,85
Barbados;01/01/2011;Total;1,25
Pakistan;01/01/2016;Total;-2,48
Fiji;01/01/2013;Total;-0,05
Argentina;01/01/2002;Total;-0,78
Haiti;01/01/2012;Total;-0,79
Eritrea;01/01/2000;Total;-0,77
Turkmenistan;01/01/2015;Total;-0,09
France;01/01/2003;Total;0,18
Bulgaria;01/01/2016;Total;0,08
France;01/01/2004;Total;0,35
Sri Lanka;01/01/2016;Total;0
Guatemala;01/01/2014;Total;-0,66
China;01/01/2016;Total;0,65
Eswatini;01/01/2002;Total;0,13
Cambodia;01/01/2017;Total;0,09
Bangladesh;01/01/2014;Total;-0,9
Kenya;01/01/2007;Total;-1,3
Brazil;01/01/2007;Total;-0,36
Bangladesh;01/01/2007;Total;-1,54
Spain;01/01/2012;Total;-0,03
Mongolia;01/01/2004;Total;0,77
New Zealand;01/01/2010;Total;1,24
Sri Lanka;01/01/2011;Total;-0,72
Argentina;01/01/2005;Total;-0,04
Fiji;01/01/2014;Total;0,55
Afghanistan;01/01/2018;Total;-2,75
Morocco;01/01/2016;Total;-0,31
Jordan;01/01/2010;Total;-0,31
Australia;01/01/2007;Total;0,93
Malawi;01/01/2003;Total;0,04
France;01/01/2017;Total;0,28
Mauritius;01/01/2005;Total;1,03
Marshall Islands;01/01/2008;Total;1,01
Vanuatu;01/01/2009;Total;1,23
Cameroon;01/01/2010;Total;-0,74
Republic of Korea;01/01/2006;Total;0,42
Nepal;01/01/2005;Total;-2,1
Bahamas;01/01/2005;Total;0,94
Rwanda;01/01/2002;Total;-1,65
Russian Federation;01/01/2002;Total;-0,72
Oman;01/01/2004;Total;1,12
Netherlands;01/01/2002;Total;1,31
Costa Rica;01/01/2007;Total;0,58
United Kingdom of Great Britain and Northern Ireland;01/01/2000;Total;1,04
India;01/01/2005;Total;-1,01
Bolivia;01/01/2008;Total;-0,7
Marshall Islands;01/01/2015;Total;0,92
Kuwait;01/01/2003;Total;0,29
Eswatini;01/01/2013;Total;-0,43
Cameroon;01/01/2018;Total;-1,38
Kuwait;01/01/2014;Total;0,15
Honduras;01/01/2017;Total;-0,56
Dominica;01/01/2007;Total;0,79
Canada;01/01/2011;Total;1,08
Ireland;01/01/2017;Total;1
Guatemala;01/01/2003;Total;-0,78
Iran;01/01/2013;Total;-1,25
Eritrea;01/01/2013;Total;-0,77
Singapore;01/01/2016;Total;1,5
Equatorial Guinea;01/01/2009;Total;0,37
Lesotho;01/01/2016;Total;-0,24
Bermuda;01/01/2017;Total;1
Republic of Moldova;01/01/2009;Total;-0,59
Somalia;01/01/2018;Total;-2,22
Lebanon;01/01/2015;Total;-1,7
Azerbaijan;01/01/2016;Total;-0,8
Ireland;01/01/2013;Total;0,9
Saint Lucia;01/01/2004;Total;1,22
Samoa;01/01/2007;Total;1
Dominica;01/01/2018;Total;1,11
Zimbabwe;01/01/2004;Total;-1,21
Austria;01/01/2018;Total;0,92
Gambia;01/01/2000;Total;0,53
Guinea-Bissau;01/01/2011;Total;-0,75
Cameroon;01/01/2008;Total;-0,55
Guatemala;01/01/2006;Total;-0,74
Democratic Republic of the Congo;01/01/2006;Total;-2,25
France;01/01/2018;Total;0,11
Trinidad and Tobago;01/01/2010;Total;-0,05
Barbados;01/01/2017;Total;0,97
Finland;01/01/2011;Total;1,39
Guinea;01/01/2013;Total;-1,23
Libya;01/01/2017;Total;-2,36
Cabo Verde;01/01/2005;Total;0,75
Saint Lucia;01/01/2011;Total;0,85
Eritrea;01/01/2011;Total;-0,77
Ecuador;01/01/2015;Total;-0,14
Samoa;01/01/2004;Total;1,16
Iran;01/01/2009;Total;-1,56
Kiribati;01/01/2008;Total;1,34
Kuwait;01/01/2010;Total;0,45
Netherlands;01/01/2014;Total;1,05
Ecuador;01/01/2017;Total;-0,07
Kyrgyzstan;01/01/2010;Total;-1,04
Switzerland;01/01/2003;Total;1,25
Morocco;01/01/2013;Total;-0,49
Mozambique;01/01/2007;Total;0,36
Nauru;01/01/2005;Total;1,07
Congo;01/01/2004;Total;-1,19
Russian Federation;01/01/2013;Total;-0,74
Cuba;01/01/2008;Total;0,52
Azerbaijan;01/01/2017;Total;-0,75
American Samoa;01/01/2015;Total;1,18
Namibia;01/01/2013;Total;0,96
Bahamas;01/01/2000;Total;1,28
Marshall Islands;01/01/2003;Total;1,17
Mozambique;01/01/2006;Total;0,52
Gabon;01/01/2007;Total;0,3
Ireland;01/01/2015;Total;0,91
Montenegro;01/01/2015;Total;0,14
Samoa;01/01/2015;Total;1,18
Greenland;01/01/2010;Total;1,65
Madagascar;01/01/2002;Total;-0,23
Burundi;01/01/2010;Total;-1,63
Algeria;01/01/2015;Total;-1,09
Slovakia;01/01/2006;Total;0,78
Belgium;01/01/2005;Total;0,8
Guyana;01/01/2017;Total;-0,04
Suriname;01/01/2000;Total;0,21
Sierra Leone;01/01/2012;Total;-0,28
El Salvador;01/01/2011;Total;0,11
Mali;01/01/2014;Total;-1,71
Bahrain;01/01/2008;Total;-0,24
Saint Lucia;01/01/2018;Total;1,01
Lithuania;01/01/2018;Total;0,75
Morocco;01/01/2000;Total;-0,07
Greenland;01/01/2015;Total;1,94
India;01/01/2014;Total;-1
Mongolia;01/01/2017;Total;0,79
Poland;01/01/2003;Total;0,58
Paraguay;01/01/2000;Total;-0,97
El Salvador;01/01/2009;Total;-0,01
Belize;01/01/2017;Total;0,04
Nigeria;01/01/2005;Total;-1,67
China;01/01/2003;Total;0,5375
Uruguay;01/01/2018;Total;1,05
Senegal;01/01/2003;Total;-0,25
Niger;01/01/2013;Total;-1,32
Zimbabwe;01/01/2005;Total;-1,27
Republic of Moldova;01/01/2011;Total;-0,05
Belgium;01/01/2006;Total;0,86
Bolivia;01/01/2006;Total;-0,8
Benin;01/01/2011;Total;0,32
Grenada;01/01/2005;Total;0,41
Zambia;01/01/2015;Total;0,15
Saint Vincent and the Grenadines;01/01/2003;Total;0,76
Greenland;01/01/2012;Total;1,93
Yemen;01/01/2003;Total;-1,48
Dominican Republic;01/01/2012;Total;0,25
North Korea;01/01/2002;Total;0,18
Federated States of Micronesia;01/01/2003;Total;0,63
Gabon;01/01/2000;Total;0,64
Djibouti;01/01/2013;Total;-0,1
Uruguay;01/01/2012;Total;0,71
Romania;01/01/2013;Total;0,18
Peru;01/01/2018;Total;-0,26
Iceland;01/01/2018;Total;1,41
Costa Rica;01/01/2004;Total;0,63
Angola;01/01/2008;Total;-0,36
Samoa;01/01/2009;Total;0,96
Jamaica;01/01/2006;Total;-0,32
Dominica;01/01/2011;Total;1,14
Bermuda;01/01/2000;Total;0,71
Malta;01/01/2018;Total;1,29
Saint Vincent and the Grenadines;01/01/2011;Total;0,85
Benin;01/01/2002;Total;0,82
Uruguay;01/01/2007;Total;0,84
Saudi Arabia;01/01/2008;Total;-0,34
Japan;01/01/2015;Total;1,07
Ukraine;01/01/2004;Total;-0,47
Malawi;01/01/2010;Total;0,04
Italy;01/01/2006;Total;0,53
Jordan;01/01/2016;Total;-0,49
Azerbaijan;01/01/2018;Total;-0,7
Israel;01/01/2012;Total;-1,08
China;01/01/2013;Total;0,5025
United States of America;01/01/2010;Total;0,44
Turkmenistan;01/01/2007;Total;0,28
Republic of Korea;01/01/2012;Total;0,27
Austria;01/01/2017;Total;1,05
Portugal;01/01/2002;Total;1,44
Niger;01/01/2015;Total;-1,07
New Zealand;01/01/2015;Total;1,53
Saint Kitts and Nevis;01/01/2007;Total;0,8
Belarus;01/01/2006;Total;0,15
Burundi;01/01/2015;Total;-1,94
Guinea-Bissau;01/01/2000;Total;-0,35
Nauru;01/01/2014;Total;0,6
Puerto Rico;01/01/2013;Total;0,25
Qatar;01/01/2002;Total;0,83
Netherlands;01/01/2011;Total;1,11
Malta;01/01/2011;Total;1,06
Tunisia;01/01/2012;Total;-0,72
China;01/01/2011;Total;0,4775
Latvia;01/01/2008;Total;0,2
Kiribati;01/01/2018;Total;1,03
Palau;01/01/2015;Total;0,92
China;01/01/2014;Total;0,6525
Chile;01/01/2002;Total;1,09
Central African Republic;01/01/2013;Total;-2,15
Brazil;01/01/2008;Total;-0,31
Sao Tome and Principe;01/01/2006;Total;0,35
Grenada;01/01/2000;Total;1,02
Botswana;01/01/2010;Total;0,99
Brunei Darussalam;01/01/2011;Total;1,09
Central African Republic;01/01/2009;Total;-1,91
Jamaica;01/01/2010;Total;-0,43
Guinea;01/01/2003;Total;-0,79
Georgia;01/01/2012;Total;-0,68
Andorra;01/01/2017;Total;1,42
North Macedonia;01/01/2018;Total;-0,2
Canada;01/01/2003;Total;1,05
Brunei Darussalam;01/01/2010;Total;1,28
Somalia;01/01/2002;Total;-2,38
Mali;01/01/2008;Total;0,21
India;01/01/2012;Total;-1,29
Thailand;01/01/2012;Total;-1,22
Chad;01/01/2014;Total;-1,57
Pakistan;01/01/2015;Total;-2,48
Mali;01/01/2002;Total;0,41
Cambodia;01/01/2015;Total;0,06
Uruguay;01/01/2002;Total;0,84
Burundi;01/01/2016;Total;-1,97
Malta;01/01/2010;Total;1,25
Egypt;01/01/2010;Total;-0,9
Lebanon;01/01/2013;Total;-1,69
Greece;01/01/2018;Total;0,09
Pakistan;01/01/2010;Total;-2,68
Austria;01/01/2000;Total;0,82
Pakistan;01/01/2003;Total;-1,55
Bahamas;01/01/2010;Total;0,99
Algeria;01/01/2003;Total;-1,75
United Arab Emirates;01/01/2009;Total;0,92
Egypt;01/01/2002;Total;-0,41
Nepal;01/01/2017;Total;-0,69
Equatorial Guinea;01/01/2015;Total;-0,21
Liberia;01/01/2008;Total;-1,29
Israel;01/01/2016;Total;-0,79
Netherlands;01/01/2004;Total;1,02
Austria;01/01/2012;Total;1,34
Kiribati;01/01/2013;Total;1,28
Cameroon;01/01/2014;Total;-1,06
Botswana;01/01/2005;Total;1,06
El Salvador;01/01/2003;Total;-0,18
Congo;01/01/2000;Total;-0,92
India;01/01/2010;Total;-1,28
Afghanistan;01/01/2004;Total;-2,3
Algeria;01/01/2013;Total;-1,2
Oman;01/01/2000;Total;1,12
Cuba;01/01/2010;Total;0,35
Paraguay;01/01/2018;Total;-0,12
Namibia;01/01/2000;Total;-0,25
Ethiopia;01/01/2018;Total;-1,34
Malawi;01/01/2017;Total;-0,25
Kuwait;01/01/2015;Total;-0,21
Mexico;01/01/2002;Total;-0,06
Gambia;01/01/2013;Total;-0,05
Serbia;01/01/2012;Total;-0,22
Norway;01/01/2015;Total;1,16
Niger;01/01/2003;Total;0,04
Italy;01/01/2012;Total;0,51
Qatar;01/01/2005;Total;1,03
Australia;01/01/2008;Total;0,96
Brazil;01/01/2000;Total;0,19
Georgia;01/01/2015;Total;-0,47
Argentina;01/01/2004;Total;-0,61
Barbados;01/01/2009;Total;1,05
Botswana;01/01/2016;Total;0,99
Thailand;01/01/2005;Total;-0,87
Sudan;01/01/2018;Total;-1,84
North Macedonia;01/01/2012;Total;-0,49
North Macedonia;01/01/2005;Total;-1,16
Congo;01/01/2008;Total;-0,72
Australia;01/01/2018;Total;0,98
Mexico;01/01/2008;Total;-0,8
Armenia;01/01/2006;Total;-0,26
Rwanda;01/01/2016;Total;-0,05
Mauritius;01/01/2003;Total;1,01
Hungary;01/01/2006;Total;0,99
Lao People's Democratic Republic;01/01/2009;Total;-0,16
Thailand;01/01/2014;Total;-0,91
United Arab Emirates;01/01/2002;Total;0,93
Bangladesh;01/01/2010;Total;-1,43
Colombia;01/01/2006;Total;-1,9
Chad;01/01/2013;Total;-1,09
Tunisia;01/01/2017;Total;-1,02
Armenia;01/01/2010;Total;0,07
Palestine;01/01/2012;Total;-1,96
Bhutan;01/01/2000;Total;0,49
Singapore;01/01/2000;Total;1,14
Poland;01/01/2007;Total;0,68
Cyprus;01/01/2014;Total;0,55
Tunisia;01/01/2003;Total;0,32
Andorra;01/01/2002;Total;1,28
Democratic Republic of the Congo;01/01/2005;Total;-2,13
Central African Republic;01/01/2016;Total;-1,79
Malawi;01/01/2009;Total;0,05
Mexico;01/01/2005;Total;-0,45
Central African Republic;01/01/2007;Total;-1,85
Costa Rica;01/01/2009;Total;0,59
Croatia;01/01/2002;Total;0,63
