REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
Western Pacific;Australia;01/01/2002;Australia;Rural;99,05666;
Western Pacific;Australia;01/01/2002;Australia;Total;99,7122;
Western Pacific;Australia;01/01/2002;Australia;Urban;99,835;98,16657
Europe;Austria;01/01/2002;Austria;Rural;100;
Europe;Austria;01/01/2002;Austria;Total;100;97,87975
Europe;Austria;01/01/2002;Austria;Urban;100;
Europe;Azerbaijan;01/01/2002;Azerbaijan;Rural;58,8209;
Europe;Azerbaijan;01/01/2002;Azerbaijan;Total;76,2676;50,58627
Europe;Azerbaijan;01/01/2002;Azerbaijan;Urban;92,51024;
Americas;Bahamas;01/01/2002;Bahamas;Rural;;
Americas;Bahamas;01/01/2002;Bahamas;Total;98,33102;
Americas;Bahamas;01/01/2002;Bahamas;Urban;;
Eastern Mediterranean;Bahrain;01/01/2002;Bahrain;Rural;;
Eastern Mediterranean;Bahrain;01/01/2002;Bahrain;Total;99,91813;98,84398
Eastern Mediterranean;Bahrain;01/01/2002;Bahrain;Urban;;
South-East Asia;Bangladesh;01/01/2002;Bangladesh;Rural;94,54088;59,65515
South-East Asia;Bangladesh;01/01/2002;Bangladesh;Total;95,5634;55,91951
South-East Asia;Bangladesh;01/01/2002;Bangladesh;Urban;98,67127;44,56528
Americas;Barbados;01/01/2002;Barbados;Rural;;
Americas;Barbados;01/01/2002;Barbados;Total;98,34443;
Americas;Barbados;01/01/2002;Barbados;Urban;;
Europe;Belarus;01/01/2002;Belarus;Rural;98,87837;
Europe;Belarus;01/01/2002;Belarus;Total;99,30439;80,9906
Europe;Belarus;01/01/2002;Belarus;Urban;99,4789;
Europe;Belgium;01/01/2002;Belgium;Rural;100;
Europe;Belgium;01/01/2002;Belgium;Total;100;99,52319
Europe;Belgium;01/01/2002;Belgium;Urban;100;
Americas;Belize;01/01/2002;Belize;Rural;85,75784;
Americas;Belize;01/01/2002;Belize;Total;88,7325;
Americas;Belize;01/01/2002;Belize;Urban;92,31516;
Africa;Benin;01/01/2002;Benin;Rural;52,88915;
Africa;Benin;01/01/2002;Benin;Total;62,11044;
Africa;Benin;01/01/2002;Benin;Urban;76,51169;
South-East Asia;Bhutan;01/01/2002;Bhutan;Rural;80,87419;22,49256
South-East Asia;Bhutan;01/01/2002;Bhutan;Total;85,03076;29,69176
South-East Asia;Bhutan;01/01/2002;Bhutan;Urban;95,95062;48,60502
Americas;Bolivia;01/01/2002;Bolivia;Rural;57,09161;
Americas;Bolivia;01/01/2002;Bolivia;Total;81,27538;
Americas;Bolivia;01/01/2002;Bolivia;Urban;95,61122;
Europe;Bosnia and Herzegovina;01/01/2002;Bosnia and Herzegovina;Rural;96,46407;
Europe;Bosnia and Herzegovina;01/01/2002;Bosnia and Herzegovina;Total;97,17081;87,59462
Europe;Bosnia and Herzegovina;01/01/2002;Bosnia and Herzegovina;Urban;98,10712;
Africa;Botswana;01/01/2002;Botswana;Rural;53,78156;
Africa;Botswana;01/01/2002;Botswana;Total;75,75011;
Africa;Botswana;01/01/2002;Botswana;Urban;94,03912;83,8747
Americas;Brazil;01/01/2002;Brazil;Rural;75,80064;
Americas;Brazil;01/01/2002;Brazil;Total;94,24261;
Americas;Brazil;01/01/2002;Brazil;Urban;98,32382;91,34353
Western Pacific;Brunei Darussalam;01/01/2002;Brunei Darussalam;Rural;;
Western Pacific;Brunei Darussalam;01/01/2002;Brunei Darussalam;Total;99,90001;
Western Pacific;Brunei Darussalam;01/01/2002;Brunei Darussalam;Urban;;
Europe;Bulgaria;01/01/2002;Bulgaria;Rural;99,4719;
Europe;Bulgaria;01/01/2002;Bulgaria;Total;99,73834;96,83501
Europe;Bulgaria;01/01/2002;Bulgaria;Urban;99,85513;
Africa;Burkina Faso;01/01/2002;Burkina Faso;Rural;49,86592;
Africa;Burkina Faso;01/01/2002;Burkina Faso;Total;54,57504;
Africa;Burkina Faso;01/01/2002;Burkina Faso;Urban;74,31876;
Africa;Burundi;01/01/2002;Burundi;Rural;48,84735;
Africa;Burundi;01/01/2002;Burundi;Total;51,80933;
Africa;Burundi;01/01/2002;Burundi;Urban;82,96368;
Africa;Cabo Verde;01/01/2002;Cabo Verde;Rural;70,51471;
Africa;Cabo Verde;01/01/2002;Cabo Verde;Total;79,13641;
Africa;Cabo Verde;01/01/2002;Cabo Verde;Urban;86,14902;
Western Pacific;Cambodia;01/01/2002;Cambodia;Rural;50,07994;11,49953
Western Pacific;Cambodia;01/01/2002;Cambodia;Total;55,37462;17,80264
Western Pacific;Cambodia;01/01/2002;Cambodia;Urban;78,21317;44,99103
Africa;Cameroon;01/01/2002;Cameroon;Rural;38,26654;
Africa;Cameroon;01/01/2002;Cameroon;Total;59,5176;
Africa;Cameroon;01/01/2002;Cameroon;Urban;83,73504;
Americas;Canada;01/01/2002;Canada;Rural;98,1768;
Americas;Canada;01/01/2002;Canada;Total;99,11665;98,22151
Americas;Canada;01/01/2002;Canada;Urban;99,35326;
Africa;Central African Republic;01/01/2002;Central African Republic;Rural;42,38949;
Africa;Central African Republic;01/01/2002;Central African Republic;Total;56,23397;
Africa;Central African Republic;01/01/2002;Central African Republic;Urban;79,01315;
Africa;Chad;01/01/2002;Chad;Rural;31,50131;
Africa;Chad;01/01/2002;Chad;Total;41,12691;
Africa;Chad;01/01/2002;Chad;Urban;75,85481;
Americas;Chile;01/01/2002;Chile;Rural;77,70811;
Americas;Chile;01/01/2002;Chile;Total;96,32163;92,99738
Americas;Chile;01/01/2002;Chile;Urban;99,20029;98,1629
Western Pacific;China;01/01/2002;China;Rural;71,40005;
Western Pacific;China;01/01/2002;China;Total;81,70317;
Western Pacific;China;01/01/2002;China;Urban;98,21362;93,22449
Americas;Colombia;01/01/2002;Colombia;Rural;72,9113;33,74252
Americas;Colombia;01/01/2002;Colombia;Total;91,79565;69,02969
Americas;Colombia;01/01/2002;Colombia;Urban;98,15877;80,91978
Africa;Comoros;01/01/2002;Comoros;Rural;90,04193;
Africa;Comoros;01/01/2002;Comoros;Total;90,00564;
Africa;Comoros;01/01/2002;Comoros;Urban;89,91227;
Africa;Congo;01/01/2002;Congo;Rural;18,24271;6,94979
Africa;Congo;01/01/2002;Congo;Total;57,95336;27,78181
Africa;Congo;01/01/2002;Congo;Urban;84,85231;41,89287
Western Pacific;Cook Islands;01/01/2002;Cook Islands;Rural;;
Western Pacific;Cook Islands;01/01/2002;Cook Islands;Total;99,89432;
Western Pacific;Cook Islands;01/01/2002;Cook Islands;Urban;;
Americas;Costa Rica;01/01/2002;Costa Rica;Rural;88,58814;75,1048
Americas;Costa Rica;01/01/2002;Costa Rica;Total;95,09359;87,86605
Americas;Costa Rica;01/01/2002;Costa Rica;Urban;99,12276;95,76979
Europe;Croatia;01/01/2002;Croatia;Rural;96,87222;
Europe;Croatia;01/01/2002;Croatia;Total;98,55528;89,5733
Europe;Croatia;01/01/2002;Croatia;Urban;100;
Americas;Cuba;01/01/2002;Cuba;Rural;81,41552;
Americas;Cuba;01/01/2002;Cuba;Total;93,33368;
Americas;Cuba;01/01/2002;Cuba;Urban;97,14179;
Europe;Cyprus;01/01/2002;Cyprus;Rural;99,95224;
Europe;Cyprus;01/01/2002;Cyprus;Total;99,98505;95,37884
Europe;Cyprus;01/01/2002;Cyprus;Urban;100;
Europe;Czechia;01/01/2002;Czechia;Rural;99,62386;
Europe;Czechia;01/01/2002;Czechia;Total;99,81139;96,43583
Europe;Czechia;01/01/2002;Czechia;Urban;99,87794;
Africa;Côte-d'Ivoire;01/01/2002;Côte-d'Ivoire;Rural;55,82825;16,09309
Africa;Côte-d'Ivoire;01/01/2002;Côte-d'Ivoire;Total;71,04907;34,09397
Africa;Côte-d'Ivoire;01/01/2002;Côte-d'Ivoire;Urban;90,43439;57,01998
South-East Asia;North Korea;01/01/2002;North Korea;Rural;99,6;54,8
South-East Asia;North Korea;01/01/2002;North Korea;Total;99,30215;69,03723
South-East Asia;North Korea;01/01/2002;North Korea;Urban;99,1;78,7
Africa;Democratic Republic of the Congo;01/01/2002;Democratic Republic of the Congo;Rural;16,37091;
Africa;Democratic Republic of the Congo;01/01/2002;Democratic Republic of the Congo;Total;35,01624;
Africa;Democratic Republic of the Congo;01/01/2002;Democratic Republic of the Congo;Urban;68,08447;
Europe;Denmark;01/01/2002;Denmark;Rural;100;
Europe;Denmark;01/01/2002;Denmark;Total;100;93,83339
Europe;Denmark;01/01/2002;Denmark;Urban;100;
Eastern Mediterranean;Djibouti;01/01/2002;Djibouti;Rural;53,81974;
Eastern Mediterranean;Djibouti;01/01/2002;Djibouti;Total;75,54728;
Eastern Mediterranean;Djibouti;01/01/2002;Djibouti;Urban;82,17579;
Americas;Dominica;01/01/2002;Dominica;Rural;;
Americas;Dominica;01/01/2002;Dominica;Total;94,025;
Americas;Dominica;01/01/2002;Dominica;Urban;;
Americas;Dominican Republic;01/01/2002;Dominican Republic;Rural;80,7201;
Americas;Dominican Republic;01/01/2002;Dominican Republic;Total;90,71294;
Americas;Dominican Republic;01/01/2002;Dominican Republic;Urban;96,48889;
Americas;Ecuador;01/01/2002;Ecuador;Rural;71,69196;50,49533
Americas;Ecuador;01/01/2002;Ecuador;Total;83,8223;67,42609
Americas;Ecuador;01/01/2002;Ecuador;Urban;91,53937;78,19708
Eastern Mediterranean;Egypt;01/01/2002;Egypt;Rural;96,94236;
Eastern Mediterranean;Egypt;01/01/2002;Egypt;Total;98,01802;
Eastern Mediterranean;Egypt;01/01/2002;Egypt;Urban;99,45038;
Americas;El Salvador;01/01/2002;El Salvador;Rural;57,6882;
Americas;El Salvador;01/01/2002;El Salvador;Total;79,30755;
Americas;El Salvador;01/01/2002;El Salvador;Urban;93,71204;85,09019
Africa;Equatorial Guinea;01/01/2002;Equatorial Guinea;Rural;37,47163;
Africa;Equatorial Guinea;01/01/2002;Equatorial Guinea;Total;52,542;
Africa;Equatorial Guinea;01/01/2002;Equatorial Guinea;Urban;66,13723;
Africa;Eritrea;01/01/2002;Eritrea;Rural;30,45947;
Africa;Eritrea;01/01/2002;Eritrea;Total;47,44093;
Africa;Eritrea;01/01/2002;Eritrea;Urban;90,3778;
Europe;Estonia;01/01/2002;Estonia;Rural;97,55897;
Europe;Estonia;01/01/2002;Estonia;Total;99,19495;93,67563
Europe;Estonia;01/01/2002;Estonia;Urban;99,92599;
Africa;Eswatini;01/01/2002;Eswatini;Rural;44,89168;
Africa;Eswatini;01/01/2002;Eswatini;Total;54,52232;
Africa;Eswatini;01/01/2002;Eswatini;Urban;87,83771;70,37295
Africa;Ethiopia;01/01/2002;Ethiopia;Rural;11,94108;0,08965
Africa;Ethiopia;01/01/2002;Ethiopia;Total;21,84036;5,40116
Africa;Ethiopia;01/01/2002;Ethiopia;Urban;77,42115;35,2233
Western Pacific;Fiji;01/01/2002;Fiji;Rural;90,6526;
Western Pacific;Fiji;01/01/2002;Fiji;Total;94,66776;
Western Pacific;Fiji;01/01/2002;Fiji;Urban;98,89864;
Europe;Finland;01/01/2002;Finland;Rural;100;
Europe;Finland;01/01/2002;Finland;Total;100;93,66098
Europe;Finland;01/01/2002;Finland;Urban;100;
Europe;France;01/01/2002;France;Rural;99,6367;
Europe;France;01/01/2002;France;Total;99,91419;96,79159
Europe;France;01/01/2002;France;Urban;100;
Africa;Gabon;01/01/2002;Gabon;Rural;39,68568;
Africa;Gabon;01/01/2002;Gabon;Total;80,70048;
Africa;Gabon;01/01/2002;Gabon;Urban;90,71942;
Africa;Gambia;01/01/2002;Gambia;Rural;67,25378;
Africa;Gambia;01/01/2002;Gambia;Total;75,2877;
Africa;Gambia;01/01/2002;Gambia;Urban;83,42414;44,74736
Europe;Georgia;01/01/2002;Georgia;Rural;87,84841;
Europe;Georgia;01/01/2002;Georgia;Total;93,46075;74,98245
Europe;Georgia;01/01/2002;Georgia;Urban;98,5506;
Europe;Germany;01/01/2002;Germany;Rural;100;
Europe;Germany;01/01/2002;Germany;Total;100;99,8
Europe;Germany;01/01/2002;Germany;Urban;100;
Africa;Ghana;01/01/2002;Ghana;Rural;55,80133;0,78205
Africa;Ghana;01/01/2002;Ghana;Total;66,34829;14,58292
Africa;Ghana;01/01/2002;Ghana;Urban;79,09666;31,26437
Europe;Greece;01/01/2002;Greece;Rural;98,90076;
Europe;Greece;01/01/2002;Greece;Total;99,65945;99,13505
Europe;Greece;01/01/2002;Greece;Urban;99,93576;
Americas;Grenada;01/01/2002;Grenada;Rural;;
Americas;Grenada;01/01/2002;Grenada;Total;93,77227;80,50478
Americas;Grenada;01/01/2002;Grenada;Urban;;
Americas;Guatemala;01/01/2002;Guatemala;Rural;79,82175;40,25687
Americas;Guatemala;01/01/2002;Guatemala;Total;86,81068;47,73734
Americas;Guatemala;01/01/2002;Guatemala;Urban;95,01341;56,51699
Africa;Guinea;01/01/2002;Guinea;Rural;53,07293;
Africa;Guinea;01/01/2002;Guinea;Total;62,97107;
Africa;Guinea;01/01/2002;Guinea;Urban;84,57559;
Africa;Guinea-Bissau;01/01/2002;Guinea-Bissau;Rural;42,97472;
Africa;Guinea-Bissau;01/01/2002;Guinea-Bissau;Total;55,07722;
Africa;Guinea-Bissau;01/01/2002;Guinea-Bissau;Urban;75,68065;
Americas;Guyana;01/01/2002;Guyana;Rural;86,88346;
Americas;Guyana;01/01/2002;Guyana;Total;88,86269;
Americas;Guyana;01/01/2002;Guyana;Urban;93,82376;
Americas;Haiti;01/01/2002;Haiti;Rural;40,76984;
Americas;Haiti;01/01/2002;Haiti;Total;57,89031;
Americas;Haiti;01/01/2002;Haiti;Urban;84,74178;
Americas;Honduras;01/01/2002;Honduras;Rural;77,57175;16,05567
Americas;Honduras;01/01/2002;Honduras;Total;86,0812;
Americas;Honduras;01/01/2002;Honduras;Urban;95,82845;
Europe;Hungary;01/01/2002;Hungary;Rural;99,9;
Europe;Hungary;01/01/2002;Hungary;Total;99,96508;50,5065
Europe;Hungary;01/01/2002;Hungary;Urban;100;
Europe;Iceland;01/01/2002;Iceland;Rural;100;
Europe;Iceland;01/01/2002;Iceland;Total;100;90,79351
Europe;Iceland;01/01/2002;Iceland;Urban;100;
South-East Asia;India;01/01/2002;India;Rural;75,85544;23,47924
South-East Asia;India;01/01/2002;India;Total;80,36022;
South-East Asia;India;01/01/2002;India;Urban;91,80497;
South-East Asia;Indonesia;01/01/2002;Indonesia;Rural;67,70428;
South-East Asia;Indonesia;01/01/2002;Indonesia;Total;77,54884;
South-East Asia;Indonesia;01/01/2002;Indonesia;Urban;90,30012;
Eastern Mediterranean;Iran;01/01/2002;Iran;Rural;89,65852;83,30123
Eastern Mediterranean;Iran;01/01/2002;Iran;Total;95,06155;91,24444
Eastern Mediterranean;Iran;01/01/2002;Iran;Urban;97,91145;95,43419
Eastern Mediterranean;Iraq;01/01/2002;Iraq;Rural;57,35494;29,35867
Eastern Mediterranean;Iraq;01/01/2002;Iraq;Total;82,4247;51,0666
Eastern Mediterranean;Iraq;01/01/2002;Iraq;Urban;93,89764;61,00104
Europe;Ireland;01/01/2002;Ireland;Rural;97,50503;
Europe;Ireland;01/01/2002;Ireland;Total;97,21105;93,61999
Europe;Ireland;01/01/2002;Ireland;Urban;97,01218;
Europe;Israel;01/01/2002;Israel;Rural;100;99,96265
Europe;Israel;01/01/2002;Israel;Total;100;99,91609
Europe;Israel;01/01/2002;Israel;Urban;100;99,91167
Europe;Italy;01/01/2002;Italy;Rural;99,99157;
Europe;Italy;01/01/2002;Italy;Total;99,99233;87,59677
Europe;Italy;01/01/2002;Italy;Urban;99,99271;
Americas;Jamaica;01/01/2002;Jamaica;Rural;88,65181;
Americas;Jamaica;01/01/2002;Jamaica;Total;93,43519;
Americas;Jamaica;01/01/2002;Jamaica;Urban;97,80643;
Western Pacific;Japan;01/01/2002;Japan;Rural;;
Western Pacific;Japan;01/01/2002;Japan;Total;98,4875;97,86467
Western Pacific;Japan;01/01/2002;Japan;Urban;;
Eastern Mediterranean;Jordan;01/01/2002;Jordan;Rural;98,28135;
Eastern Mediterranean;Jordan;01/01/2002;Jordan;Total;99,32752;93,8882
Eastern Mediterranean;Jordan;01/01/2002;Jordan;Urban;99,61753;
Europe;Kazakhstan;01/01/2002;Kazakhstan;Rural;74,01958;
Europe;Kazakhstan;01/01/2002;Kazakhstan;Total;85,62772;59,68283
Europe;Kazakhstan;01/01/2002;Kazakhstan;Urban;94,65849;
Africa;Kenya;01/01/2002;Kenya;Rural;38,69611;
Africa;Kenya;01/01/2002;Kenya;Total;48,77066;
Africa;Kenya;01/01/2002;Kenya;Urban;87,62307;62,70618
Western Pacific;Kiribati;01/01/2002;Kiribati;Rural;;
Western Pacific;Kiribati;01/01/2002;Kiribati;Total;52,56739;
Western Pacific;Kiribati;01/01/2002;Kiribati;Urban;;
Eastern Mediterranean;Kuwait;01/01/2002;Kuwait;Rural;;
Eastern Mediterranean;Kuwait;01/01/2002;Kuwait;Total;100;100
Eastern Mediterranean;Kuwait;01/01/2002;Kuwait;Urban;;
Europe;Kyrgyzstan;01/01/2002;Kyrgyzstan;Rural;73,56808;28,01823
Europe;Kyrgyzstan;01/01/2002;Kyrgyzstan;Total;81,10655;46,57822
Europe;Kyrgyzstan;01/01/2002;Kyrgyzstan;Urban;94,92656;80,60356
Western Pacific;Lao People's Democratic Republic;01/01/2002;Lao People's Democratic Republic;Rural;42,36524;4,53587
Western Pacific;Lao People's Democratic Republic;01/01/2002;Lao People's Democratic Republic;Total;51,12482;8,74185
Western Pacific;Lao People's Democratic Republic;01/01/2002;Lao People's Democratic Republic;Urban;78,79671;22,02872
Europe;Latvia;01/01/2002;Latvia;Rural;95,9377;
Europe;Latvia;01/01/2002;Latvia;Total;97,85539;92,79999
Europe;Latvia;01/01/2002;Latvia;Urban;98,76407;
Eastern Mediterranean;Lebanon;01/01/2002;Lebanon;Rural;;
Eastern Mediterranean;Lebanon;01/01/2002;Lebanon;Total;86,30957;44,45968
Eastern Mediterranean;Lebanon;01/01/2002;Lebanon;Urban;;
Africa;Lesotho;01/01/2002;Lesotho;Rural;63,76923;
Africa;Lesotho;01/01/2002;Lesotho;Total;67,46555;
Africa;Lesotho;01/01/2002;Lesotho;Urban;81,7151;
Africa;Liberia;01/01/2002;Liberia;Rural;51,48169;
Africa;Liberia;01/01/2002;Liberia;Total;63,90367;
Africa;Liberia;01/01/2002;Liberia;Urban;79,07566;
Eastern Mediterranean;Libya;01/01/2002;Libya;Rural;;
Eastern Mediterranean;Libya;01/01/2002;Libya;Total;86,07632;
Eastern Mediterranean;Libya;01/01/2002;Libya;Urban;;
Europe;Lithuania;01/01/2002;Lithuania;Rural;77,43987;
Europe;Lithuania;01/01/2002;Lithuania;Total;90,56031;69,33652
Europe;Lithuania;01/01/2002;Lithuania;Urban;97,07301;
Europe;Luxembourg;01/01/2002;Luxembourg;Rural;100;100
Europe;Luxembourg;01/01/2002;Luxembourg;Total;100;100
Europe;Luxembourg;01/01/2002;Luxembourg;Urban;100;100
Africa;Madagascar;01/01/2002;Madagascar;Rural;25,18631;
Africa;Madagascar;01/01/2002;Madagascar;Total;37,58027;
Africa;Madagascar;01/01/2002;Madagascar;Urban;69,98968;
Africa;Malawi;01/01/2002;Malawi;Rural;49,44431;
Africa;Malawi;01/01/2002;Malawi;Total;54,84702;
Africa;Malawi;01/01/2002;Malawi;Urban;85,98365;
Western Pacific;Malaysia;01/01/2002;Malaysia;Rural;93,80833;
Western Pacific;Malaysia;01/01/2002;Malaysia;Total;97,34638;93,13565
Western Pacific;Malaysia;01/01/2002;Malaysia;Urban;99,34901;
South-East Asia;Maldives;01/01/2002;Maldives;Rural;91,62723;
South-East Asia;Maldives;01/01/2002;Maldives;Total;93,5321;
South-East Asia;Maldives;01/01/2002;Maldives;Urban;97,96792;
Africa;Mali;01/01/2002;Mali;Rural;41,16647;
Africa;Mali;01/01/2002;Mali;Total;52,22511;
Africa;Mali;01/01/2002;Mali;Urban;78,26852;
Europe;Malta;01/01/2002;Malta;Rural;100;
Europe;Malta;01/01/2002;Malta;Total;100;100
Europe;Malta;01/01/2002;Malta;Urban;100;
Western Pacific;Marshall Islands;01/01/2002;Marshall Islands;Rural;99,26;
Western Pacific;Marshall Islands;01/01/2002;Marshall Islands;Total;76,77856;
Western Pacific;Marshall Islands;01/01/2002;Marshall Islands;Urban;66,96743;
Africa;Mauritania;01/01/2002;Mauritania;Rural;27,50834;
Africa;Mauritania;01/01/2002;Mauritania;Total;43,708;
Africa;Mauritania;01/01/2002;Mauritania;Urban;68,54092;
Africa;Mauritius;01/01/2002;Mauritius;Rural;99,06676;
Africa;Mauritius;01/01/2002;Mauritius;Total;99,3687;
Africa;Mauritius;01/01/2002;Mauritius;Urban;99,77808;
Americas;Mexico;01/01/2002;Mexico;Rural;76,29185;
Americas;Mexico;01/01/2002;Mexico;Total;90,48326;39,40786
Americas;Mexico;01/01/2002;Mexico;Urban;95,1221;
Western Pacific;Federated States of Micronesia;01/01/2002;Federated States of Micronesia;Rural;;
Western Pacific;Federated States of Micronesia;01/01/2002;Federated States of Micronesia;Total;86,45512;
Western Pacific;Federated States of Micronesia;01/01/2002;Federated States of Micronesia;Urban;;
Europe;Monaco;01/01/2002;Monaco;Rural;;
Europe;Monaco;01/01/2002;Monaco;Total;100;100
Europe;Monaco;01/01/2002;Monaco;Urban;100;100
Western Pacific;Mongolia;01/01/2002;Mongolia;Rural;31,65395;
Western Pacific;Mongolia;01/01/2002;Mongolia;Total;64,8989;22,83139
Western Pacific;Mongolia;01/01/2002;Mongolia;Urban;87,71247;
Europe;Montenegro;01/01/2002;Montenegro;Rural;;
Europe;Montenegro;01/01/2002;Montenegro;Total;;
Europe;Montenegro;01/01/2002;Montenegro;Urban;;
Eastern Mediterranean;Morocco;01/01/2002;Morocco;Rural;32,65393;21,58271
Eastern Mediterranean;Morocco;01/01/2002;Morocco;Total;64,96165;56,61134
Eastern Mediterranean;Morocco;01/01/2002;Morocco;Urban;92,4941;86,46256
Africa;Mozambique;01/01/2002;Mozambique;Rural;8,09406;
Africa;Mozambique;01/01/2002;Mozambique;Total;23,39232;
Africa;Mozambique;01/01/2002;Mozambique;Urban;60,02827;
South-East Asia;Myanmar;01/01/2002;Myanmar;Rural;42,42727;
South-East Asia;Myanmar;01/01/2002;Myanmar;Total;50,38422;
South-East Asia;Myanmar;01/01/2002;Myanmar;Urban;71,47679;
Africa;Namibia;01/01/2002;Namibia;Rural;66,79175;
Africa;Namibia;01/01/2002;Namibia;Total;77,26118;
Africa;Namibia;01/01/2002;Namibia;Urban;97,79759;
Western Pacific;Nauru;01/01/2002;Nauru;Rural;;
Western Pacific;Nauru;01/01/2002;Nauru;Total;96,265;
Western Pacific;Nauru;01/01/2002;Nauru;Urban;96,265;
South-East Asia;Nepal;01/01/2002;Nepal;Rural;79,25702;22,62156
South-East Asia;Nepal;01/01/2002;Nepal;Total;81,14635;24,36175
South-East Asia;Nepal;01/01/2002;Nepal;Urban;92,5248;34,84197
Europe;Netherlands;01/01/2002;Netherlands;Rural;100;
Europe;Netherlands;01/01/2002;Netherlands;Total;100;99,99737
Europe;Netherlands;01/01/2002;Netherlands;Urban;100;
Western Pacific;New Zealand;01/01/2002;New Zealand;Rural;100;
Western Pacific;New Zealand;01/01/2002;New Zealand;Total;100;78,11697
Western Pacific;New Zealand;01/01/2002;New Zealand;Urban;100;
Americas;Nicaragua;01/01/2002;Nicaragua;Rural;62,84487;29,51639
Americas;Nicaragua;01/01/2002;Nicaragua;Total;81,2105;49,95633
Americas;Nicaragua;01/01/2002;Nicaragua;Urban;95,94564;66,35573
Africa;Niger;01/01/2002;Niger;Rural;26,91183;
Africa;Niger;01/01/2002;Niger;Total;37,61779;
Africa;Niger;01/01/2002;Niger;Urban;92,77438;
Africa;Nigeria;01/01/2002;Nigeria;Rural;37,24405;11,7465
Africa;Nigeria;01/01/2002;Nigeria;Total;50,68635;16,06464
Africa;Nigeria;01/01/2002;Nigeria;Urban;74,06419;23,57443
Western Pacific;Niue;01/01/2002;Niue;Rural;;
Western Pacific;Niue;01/01/2002;Niue;Total;99,22893;98,23664
Western Pacific;Niue;01/01/2002;Niue;Urban;;
Europe;Norway;01/01/2002;Norway;Rural;100;
Europe;Norway;01/01/2002;Norway;Total;100;100
Europe;Norway;01/01/2002;Norway;Urban;100;
Eastern Mediterranean;Oman;01/01/2002;Oman;Rural;56,17762;
Eastern Mediterranean;Oman;01/01/2002;Oman;Total;76,33356;74,82558
Eastern Mediterranean;Oman;01/01/2002;Oman;Urban;84,35632;
Eastern Mediterranean;Pakistan;01/01/2002;Pakistan;Rural;82,1537;31,71589
Eastern Mediterranean;Pakistan;01/01/2002;Pakistan;Total;86,40558;37,94041
Eastern Mediterranean;Pakistan;01/01/2002;Pakistan;Urban;94,89149;50,36333
Western Pacific;Palau;01/01/2002;Palau;Rural;78,04351;
Western Pacific;Palau;01/01/2002;Palau;Total;90,59029;
Western Pacific;Palau;01/01/2002;Palau;Urban;96,00674;
Americas;Panama;01/01/2002;Panama;Rural;76,84623;
Americas;Panama;01/01/2002;Panama;Total;89,50716;
Americas;Panama;01/01/2002;Panama;Urban;97,00887;
Western Pacific;Papua New Guinea;01/01/2002;Papua New Guinea;Rural;26,53674;
Western Pacific;Papua New Guinea;01/01/2002;Papua New Guinea;Total;33,97777;
Western Pacific;Papua New Guinea;01/01/2002;Papua New Guinea;Urban;83,06234;
Americas;Paraguay;01/01/2002;Paraguay;Rural;58,28795;29,59987
Americas;Paraguay;01/01/2002;Paraguay;Total;78,73148;51,42951
Americas;Paraguay;01/01/2002;Paraguay;Urban;94,40725;68,16815
Americas;Peru;01/01/2002;Peru;Rural;54,17826;14,83552
Americas;Peru;01/01/2002;Peru;Total;82,10076;45,82017
Americas;Peru;01/01/2002;Peru;Urban;91,98801;56,79171
Western Pacific;Philippines;01/01/2002;Philippines;Rural;80,46446;23,81116
Western Pacific;Philippines;01/01/2002;Philippines;Total;86,3998;38,2178
Western Pacific;Philippines;01/01/2002;Philippines;Urban;93,3772;55,15379
Europe;Poland;01/01/2002;Poland;Rural;;
Europe;Poland;01/01/2002;Poland;Total;;
Europe;Poland;01/01/2002;Poland;Urban;;
Europe;Portugal;01/01/2002;Portugal;Rural;98,67393;
Europe;Portugal;01/01/2002;Portugal;Total;98,74792;93,70979
Europe;Portugal;01/01/2002;Portugal;Urban;98,80684;
Eastern Mediterranean;Qatar;01/01/2002;Qatar;Rural;;
Eastern Mediterranean;Qatar;01/01/2002;Qatar;Total;100;96,6
Eastern Mediterranean;Qatar;01/01/2002;Qatar;Urban;;
Western Pacific;Republic of Korea;01/01/2002;Republic of Korea;Rural;;
Western Pacific;Republic of Korea;01/01/2002;Republic of Korea;Total;98,55287;96,82212
Western Pacific;Republic of Korea;01/01/2002;Republic of Korea;Urban;;
Europe;Republic of Moldova;01/01/2002;Republic of Moldova;Rural;74,81917;
Europe;Republic of Moldova;01/01/2002;Republic of Moldova;Total;83,79846;44,27113
Europe;Republic of Moldova;01/01/2002;Republic of Moldova;Urban;95,32499;
Europe;North Macedonia;01/01/2002;North Macedonia;Rural;98,54657;95,25511
Europe;North Macedonia;01/01/2002;North Macedonia;Total;99,3092;97,32737
Europe;North Macedonia;01/01/2002;North Macedonia;Urban;99,85851;98,81998
Europe;Romania;01/01/2002;Romania;Rural;100;
Europe;Romania;01/01/2002;Romania;Total;100;81,58862
Europe;Romania;01/01/2002;Romania;Urban;100;
Europe;Russian Federation;01/01/2002;Russian Federation;Rural;85,36278;
Europe;Russian Federation;01/01/2002;Russian Federation;Total;95,15351;74,64227
Europe;Russian Federation;01/01/2002;Russian Federation;Urban;98,71239;
Africa;Rwanda;01/01/2002;Rwanda;Rural;42,31579;
